Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5082|0|0|0|4|1|2|0|0|3
5083|3|2|0|0|0|0|1|4|0
5084|6|2|3|5|1|0|0|7|4
5085|1|4|5|8|2|7|9|6|3
5086|6|8|7|0|4|3|5|1|2
5087|0|5|1|2|4|3|6|0|7
5088|3|7|1|6|5|2|4|8|9
5089|5|3|4|7|1|0|2|6|0
5090|2|4|0|3|0|0|1|0|0
5091|0|5|3|6|4|1|7|2|8
5092|0|0|0|3|4|2|1|0|0
5093|0|0|1|0|0|0|0|0|0
5094|3|6|7|2|1|8|0|5|4
5095|1|7|0|5|2|6|0|3|4
5096|0|3|1|0|0|2|0|4|0
5097|3|7|8|9|1|2|4|6|5
5098|2|0|3|1|0|0|0|0|0
5099|1|0|0|0|0|0|2|0|0
5100|0|1|0|2|0|0|0|0|0
5101|3|8|6|0|4|1|7|2|5
5102|1|0|0|5|6|4|3|0|2
5103|6|8|5|9|4|3|2|7|1
5104|0|0|0|0|0|0|1|0|0
5105|4|2|6|5|0|0|0|3|1
5106|2|1|3|8|7|4|5|6|0
5107|9|6|2|7|5|4|3|1|8
5108|6|3|4|5|8|2|9|1|7
5109|2|5|0|4|3|0|1|0|0
5110|7|1|0|3|4|0|6|5|2
5111|0|0|0|0|0|0|0|1|0
5112|0|4|2|0|3|0|6|5|1
5113|2|0|3|0|0|0|1|0|0
5114|0|0|0|0|0|0|0|1|0
5115|1|8|9|4|2|6|3|5|7
5116|7|2|9|6|1|8|3|4|5
5117|0|4|0|1|0|3|0|2|0
5118|0|1|0|3|0|0|0|2|0
5119|3|0|4|0|0|1|0|0|2
5120|3|4|5|2|1|0|0|0|0
5121|6|4|8|5|7|9|2|1|3
5122|1|0|0|3|4|2|0|0|5
5123|0|1|6|3|2|0|4|5|0
5124|1|0|4|0|2|3|0|0|0
5125|8|2|4|1|5|3|9|6|7
5126|0|6|5|1|2|0|3|0|4
5127|0|4|6|5|2|1|0|3|0
5128|0|0|0|0|0|1|0|0|0
5129|0|0|0|3|1|4|0|2|0
5130|4|2|1|7|3|5|6|0|0
5131|3|2|0|1|0|0|0|0|4
5132|0|1|0|0|0|0|0|0|0
5133|2|0|4|3|7|0|1|5|6
5134|2|5|1|6|0|3|0|4|0
5135|0|7|6|2|5|1|3|4|0
5136|2|0|0|0|1|0|0|0|0
5137|0|0|1|0|0|0|0|0|0
5138|6|9|7|3|2|1|4|5|8
5139|0|0|3|0|0|2|0|0|1
5140|0|2|0|0|0|0|1|0|3
5141|0|0|0|0|0|0|0|0|1
5142|1|9|5|8|3|7|2|6|4
5143|4|5|3|0|0|2|0|0|1
5144|0|7|6|3|1|2|5|0|4
5145|5|0|6|2|0|4|3|7|1
5146|0|1|0|0|0|0|0|0|0
5147|3|0|1|0|4|5|2|0|6
5148|5|4|1|2|9|8|7|6|3
5149|1|0|4|2|5|0|0|0|3
5150|0|2|0|0|4|1|0|5|3
5151|0|0|0|0|4|3|1|2|5
5152|0|8|6|5|7|3|1|4|2
5153|5|2|0|0|3|1|0|4|0
5154|0|0|2|0|1|0|0|0|0
5155|2|7|1|3|0|6|4|8|5
5156|1|6|7|2|0|5|3|4|0
5157|3|0|6|1|7|4|2|0|5
5158|1|0|2|0|3|0|0|0|4
5159|0|0|3|2|1|4|0|0|0
5160|0|0|0|1|0|0|2|0|0
5161|0|2|6|4|1|0|0|5|3
5162|8|1|6|2|7|9|5|4|3
5163|6|2|7|1|4|5|0|3|0
5164|0|1|0|0|0|0|0|0|0
5165|0|1|0|0|0|0|0|0|0
5166|5|3|0|7|1|2|6|8|4
5167|1|0|5|0|0|4|2|3|0
5168|0|0|0|0|0|0|1|0|0
5169|1|0|0|0|0|0|2|0|0
5170|9|6|5|7|8|1|2|4|3
5171|0|1|3|0|6|4|0|5|2
5172|4|1|5|8|9|2|6|3|7
5173|0|2|0|0|0|0|1|3|0
5174|1|4|2|0|0|3|0|0|0
5175|1|0|0|0|0|0|0|0|0
5176|2|9|7|6|3|4|5|1|8
5177|0|0|0|0|0|0|1|0|0
5178|2|0|3|0|6|5|0|4|1
5179|3|1|6|0|5|4|7|2|0
5180|0|1|0|0|0|0|0|0|0
5181|0|0|3|0|2|0|1|0|0
5182|5|7|2|3|8|6|1|4|9
5183|5|4|1|0|7|6|2|3|0
5184|2|4|7|1|8|3|5|9|6
5185|0|3|0|4|0|0|2|0|1
5186|1|2|3|0|0|0|0|0|0
5187|1|7|5|4|3|9|8|2|6
5188|0|4|5|8|2|7|1|6|3
5189|4|0|2|0|0|0|3|0|1
5190|5|0|0|0|4|2|3|0|1
5191|5|1|0|0|0|4|3|2|0
5192|5|2|4|8|6|9|3|1|7
5193|1|9|5|4|8|6|7|2|3
5194|3|2|0|0|0|0|4|1|0
5195|1|5|4|0|0|0|0|3|2
5196|6|5|1|3|7|4|2|9|8
5197|0|0|0|1|2|0|0|3|0
5198|5|0|0|3|2|0|6|4|1
5199|8|7|1|9|4|6|3|2|5
5200|1|0|0|0|2|0|3|0|0
5201|5|1|4|3|2|0|6|7|8
5202|5|9|1|7|6|8|2|4|3
5203|0|0|0|4|2|3|0|0|1
5204|0|1|0|0|2|3|0|0|0
5205|8|4|7|6|0|2|3|5|1
5206|0|0|0|0|0|0|1|2|0
5207|0|0|0|0|2|0|3|1|0
5208|0|0|0|1|0|0|0|0|0
5209|4|6|2|3|0|0|1|0|5
5210|0|1|4|3|2|6|5|8|7
5211|0|0|2|0|4|3|0|0|1
5212|3|0|7|6|2|1|4|5|0
5213|0|6|3|0|1|4|5|0|2
5214|0|0|0|0|0|1|0|0|0
5215|3|2|0|0|0|0|0|1|0
5216|3|7|6|8|0|5|1|4|2
5217|1|0|0|0|0|0|0|3|2
5218|0|3|0|6|0|5|2|4|1
5219|0|7|1|6|0|5|4|2|3
5220|0|0|1|0|0|0|2|0|0
5221|0|0|1|0|0|2|0|0|0
5222|0|0|0|0|0|0|1|0|0
5223|0|0|0|1|0|0|0|0|0
5224|5|0|0|3|7|6|4|1|2
5225|1|0|3|7|5|2|4|6|0
5226|4|7|3|1|2|9|6|5|8
5227|3|0|5|0|2|7|1|4|6
5228|1|6|2|0|0|4|3|0|5
5229|0|2|4|5|6|0|1|3|0
5230|4|1|8|0|2|6|5|7|3
5231|1|0|3|7|4|2|0|5|6
5232|0|0|3|2|0|0|0|1|0
5233|0|0|1|0|0|0|0|0|0
5234|0|0|0|0|0|1|2|4|3
5235|7|2|5|6|1|8|4|9|3
5236|3|9|1|7|5|8|4|6|2
5237|6|2|5|4|0|0|3|7|1
5238|0|0|1|0|3|4|2|5|0
5239|3|0|6|4|1|2|7|0|5
5240|8|2|6|3|7|5|4|0|1
5241|0|2|0|6|7|4|5|3|1
5242|2|6|1|4|0|8|3|5|7
5243|6|7|4|2|3|0|5|8|1
5244|3|0|0|2|1|4|0|0|0
5245|3|2|6|1|4|5|8|7|0
5246|0|1|0|0|0|0|2|0|0
5247|0|0|1|3|0|0|0|0|2
5248|1|0|0|0|2|0|0|0|0
5249|0|0|0|1|0|0|0|0|0
5250|2|0|0|0|1|4|3|0|0
5251|0|0|3|2|0|0|1|0|0
5252|4|6|3|7|9|2|1|8|5
5253|4|8|3|6|7|5|1|2|0
5254|0|1|3|4|0|0|0|0|2
5255|1|7|3|2|9|4|5|8|6
5256|3|2|6|0|0|0|4|1|5
5257|5|7|0|3|4|1|6|8|2
5258|1|4|0|5|3|6|0|0|2
5259|7|0|6|4|1|3|5|2|8
5260|0|0|0|0|0|0|1|0|0
5261|5|6|4|8|2|3|0|1|7
5262|3|5|2|1|8|7|4|9|6
5263|2|0|3|0|0|0|0|1|0
5264|2|3|6|0|0|5|0|4|1
5265|8|3|2|5|7|1|6|9|4
5266|2|0|0|1|0|0|0|4|3
5267|6|5|2|7|3|4|8|1|9
5268|1|0|3|0|0|0|2|0|0
5269|1|5|3|0|8|4|7|6|2
5270|3|5|1|6|2|4|8|7|0
5271|2|7|3|1|8|4|0|6|5
5272|2|0|0|0|0|0|1|0|3
5273|3|1|6|0|8|4|5|2|7
5274|3|0|1|0|7|5|2|4|6
5275|4|5|1|0|2|0|0|0|3
5276|0|1|3|6|7|4|2|0|5
5277|0|2|0|0|0|0|1|0|0
5278|0|1|2|0|0|0|0|0|3
5279|0|2|0|1|0|0|0|0|0
5280|3|0|0|0|1|0|0|0|2
5281|0|0|0|2|0|0|0|0|1
5282|2|0|0|0|1|0|0|0|0
5283|3|6|1|7|2|5|8|4|0
5284|1|0|0|4|2|0|3|0|5
5285|0|3|4|0|0|2|0|1|0
5286|3|0|2|1|6|4|8|7|5
5287|0|0|0|0|0|0|1|2|0
5288|6|5|1|8|2|0|4|3|7
5289|3|7|1|4|5|6|0|8|2
5290|0|5|3|0|1|0|2|4|0
5291|5|7|4|8|0|2|3|6|1
5292|0|0|1|0|0|0|0|0|0
5293|0|0|0|0|0|0|0|1|0
5294|8|9|6|3|4|7|5|2|1
5295|4|7|2|3|1|6|9|5|8
5296|1|5|0|4|3|2|0|0|0
5297|0|4|3|0|2|1|0|0|0
5298|0|1|3|8|6|5|4|2|7
5299|0|0|0|3|0|1|2|0|0
5300|1|0|4|0|0|0|0|2|3
5301|1|0|8|6|4|7|5|3|2
5302|5|3|4|0|2|8|7|1|6
5303|5|8|7|3|0|4|1|6|2
5304|0|0|0|0|0|0|0|0|1
5305|1|6|0|3|0|5|4|2|0
5306|0|0|0|0|0|0|0|0|1
5307|0|4|0|1|0|2|3|0|0
5308|2|6|0|0|3|1|4|0|5
5309|6|0|0|3|7|2|4|1|5
5310|0|0|4|3|1|0|2|0|0
5311|0|0|0|0|2|1|0|0|0
5312|5|0|0|0|2|3|4|1|6
5313|0|0|0|0|1|2|0|0|0
5314|5|0|3|2|0|6|0|1|4
5315|1|0|2|0|0|4|5|3|0
5316|4|2|5|3|6|7|0|0|1
5317|5|0|8|7|1|3|2|6|4
5318|0|1|5|0|4|0|6|3|2
5319|0|0|2|1|0|0|0|0|0
5320|6|1|2|3|0|0|0|5|4
5321|1|2|0|5|3|0|4|0|0
5322|1|6|7|5|8|2|4|9|3
5323|0|0|1|0|0|0|0|0|0
5324|3|0|0|1|0|0|0|2|0
5325|5|4|1|3|6|8|9|2|7
5326|1|7|3|6|2|4|8|5|0
5327|4|9|2|6|8|3|5|7|1
5328|7|3|5|9|4|1|6|8|2
5329|4|0|0|1|6|0|5|2|3
5330|0|0|1|0|3|0|0|2|0
5331|1|4|3|2|0|7|0|6|5
5332|7|2|5|0|3|1|6|4|8
5333|1|4|2|3|0|0|0|5|6
5334|5|0|3|0|2|1|0|6|4
5335|0|0|1|2|5|0|0|3|4
5336|4|5|3|6|8|0|2|1|7
5337|0|1|0|0|0|0|0|0|0
5338|3|7|0|2|4|5|1|0|6
5339|0|5|6|0|4|7|2|3|1
5340|6|1|7|9|4|5|3|2|8
5341|2|0|0|0|0|0|0|0|1
5342|0|3|6|0|1|5|2|0|4
5343|2|4|7|5|0|1|3|8|6
5344|0|7|5|1|2|8|6|3|4
5345|0|0|4|1|0|3|5|2|0
5346|4|3|6|0|0|1|5|7|2
5347|0|2|8|6|4|3|5|7|1
5348|5|3|1|0|0|0|0|4|2
5349|0|0|4|3|2|1|0|0|0
5350|1|0|5|6|3|4|7|2|0
5351|0|0|0|0|0|0|0|0|1
5352|0|2|0|0|1|0|0|0|0
5353|0|5|0|1|2|3|4|0|0
5354|7|4|0|1|2|8|3|5|6
5355|5|0|4|1|0|0|3|2|0
5356|7|5|1|2|4|8|9|3|6
5357|2|3|7|8|4|1|9|5|6
5358|1|2|3|0|0|0|0|0|0
5359|2|0|5|0|1|6|3|7|4
5360|6|4|7|8|3|9|1|5|2
5361|0|4|3|0|2|1|0|0|0
5362|0|6|5|0|2|3|0|4|1
5363|1|0|0|0|0|0|2|0|0
5364|4|2|3|5|1|6|0|0|7
5365|0|6|5|3|7|1|0|4|2
5366|1|2|0|0|0|0|0|0|0
5367|9|8|4|6|7|5|2|1|3
5368|0|6|4|8|5|1|7|3|2
5369|0|0|0|0|1|0|0|0|0
5370|1|2|3|6|8|5|7|4|0
5371|6|5|0|0|2|0|1|4|3
5372|2|3|0|4|0|0|1|0|0
5373|2|1|8|4|3|6|7|0|5
5374|6|0|7|1|5|3|2|0|4
5375|0|0|0|0|0|2|0|1|0
5376|6|0|7|2|1|8|5|4|3
5377|1|5|9|2|6|4|8|7|3
5378|7|3|5|1|4|2|8|0|6
5379|6|0|3|1|2|5|7|0|4
5380|0|0|0|0|0|0|0|1|0
5381|0|0|3|1|2|0|0|0|4
5382|3|1|8|6|7|2|9|4|5
5383|1|4|6|3|2|0|0|0|5
5384|3|1|7|2|5|6|4|0|0
5385|9|4|3|5|1|2|8|7|6
5386|8|4|9|2|7|5|3|1|6
5387|0|3|5|0|1|0|0|2|4
5388|7|0|1|5|8|3|6|2|4
5389|5|3|8|4|1|6|0|2|7
5390|5|4|3|0|2|1|0|0|0
5391|0|5|2|0|3|4|0|6|1
5392|5|2|0|1|4|3|0|0|0
5393|6|0|4|0|1|0|3|2|5
5394|0|0|2|0|0|0|0|1|0
5395|0|0|2|0|0|0|0|1|0
5396|0|1|0|0|2|0|0|0|0
5397|0|0|0|0|0|0|0|0|1
5398|0|4|1|0|0|2|0|3|5
5399|1|2|3|0|0|0|0|0|0
5400|1|0|2|0|4|0|0|3|5
5401|8|3|7|2|6|4|1|0|5
5402|1|0|0|0|0|0|0|0|0
5403|6|7|0|1|4|2|3|0|5
5404|0|2|0|5|4|3|0|0|1
5405|7|6|4|3|9|1|8|2|5
5406|0|5|1|4|2|3|0|6|7
5407|4|0|0|0|1|2|0|3|0
5408|0|0|0|2|0|0|0|0|1
5409|0|0|0|1|0|0|3|0|2
5410|0|3|4|0|5|2|7|6|1
5411|6|1|4|0|5|0|0|3|2
5412|2|0|0|3|0|0|1|0|0
5413|0|1|2|0|0|5|0|4|3
5414|1|0|0|0|0|0|0|0|0
5415|1|0|0|0|0|0|0|0|0
5416|6|1|0|4|7|3|0|2|5
5417|0|0|2|1|0|0|3|0|0
5418|0|2|0|1|0|0|0|0|0
5419|0|1|0|0|0|0|0|0|0
5420|6|4|2|5|1|3|8|9|7
5421|0|0|0|1|0|0|0|0|0
5422|0|3|2|0|0|1|4|0|0
5423|2|0|1|0|0|0|3|0|0
5424|0|0|2|0|0|0|1|0|0
5425|1|6|0|5|0|0|4|2|3
5426|1|7|8|0|5|3|2|6|4
5427|0|0|0|0|0|1|2|0|0
5428|0|2|3|1|5|0|4|0|0
5429|0|0|1|0|0|0|0|0|0
5430|6|1|0|7|0|3|4|5|2
5431|0|0|0|0|1|2|4|3|0
5432|1|0|2|0|0|0|0|3|0
5433|0|5|0|1|3|6|0|2|4
5434|5|2|8|7|3|1|4|0|6
5435|0|1|0|0|0|0|0|0|0
5436|0|0|4|3|2|1|0|0|5
5437|4|7|2|6|1|0|5|3|0
5438|0|1|0|0|0|0|0|0|0
5439|2|1|5|6|0|3|7|4|8
5440|5|1|0|0|2|0|3|4|0
5441|8|1|3|0|5|4|7|2|6
5442|5|3|9|6|7|8|2|1|4
5443|3|0|0|1|0|2|0|0|0
5444|1|7|2|4|0|6|5|0|3
5445|6|0|0|5|4|0|2|3|1
5446|5|0|4|0|7|3|2|6|1
5447|2|3|0|4|1|0|0|0|0
5448|0|0|2|0|4|0|3|0|1
5449|0|5|1|3|4|0|0|2|6
5450|1|3|0|0|0|0|0|0|2
5451|0|2|0|0|0|0|0|0|1
5452|1|8|7|2|0|3|5|4|6
5453|0|0|4|0|0|1|0|2|3
5454|0|2|0|1|0|0|0|0|0
5455|6|7|0|4|2|5|0|1|3
5456|4|2|5|0|1|0|3|6|0
5457|6|3|4|0|2|0|5|7|1
5458|2|0|1|0|0|0|0|0|0
5459|0|0|2|0|0|0|0|0|1
5460|6|5|9|8|2|1|7|4|3
5461|5|1|0|3|4|6|2|0|0
5462|0|1|0|0|0|0|0|0|2
5463|3|0|0|0|0|0|1|0|2
5464|0|5|1|0|2|4|3|0|6
5465|0|1|0|0|0|0|4|3|2
5466|1|0|2|0|0|0|0|0|0
5467|1|0|3|2|4|0|0|0|0
5468|0|1|0|3|0|4|2|0|0
5469|4|1|0|0|3|0|2|0|0
5470|0|0|0|0|0|0|0|0|1
5471|0|2|3|0|0|4|0|0|1
5472|3|1|0|5|4|0|0|0|2
5473|6|0|3|4|1|0|2|5|0
5474|5|1|6|0|0|2|4|7|3
5475|0|4|7|1|5|6|2|0|3
5476|0|1|2|3|5|0|4|6|0
5477|2|1|5|4|0|0|0|0|3
5478|1|0|0|0|0|0|0|0|0
5479|0|0|0|1|0|0|3|0|2
5480|3|1|2|5|0|0|0|0|4
5481|2|1|0|0|0|0|0|0|0
5482|0|1|0|0|3|0|0|0|2
5483|0|0|0|2|1|0|0|0|3
5484|3|4|1|2|5|6|7|0|0
5485|0|0|0|2|0|0|0|0|1
5486|4|5|2|3|1|0|7|8|6
5487|4|5|0|2|0|3|6|1|0
5488|2|1|9|5|3|6|8|4|7
5489|1|5|6|4|2|3|0|7|0
5490|1|0|0|0|2|0|4|3|0
5491|0|0|0|3|0|0|2|0|1
5492|8|7|4|6|0|3|5|2|1
5493|4|2|8|1|3|7|5|6|9
5494|2|0|0|0|3|0|0|1|0
5495|1|2|0|3|7|5|0|6|4
5496|0|0|0|0|2|3|0|0|1
5497|0|0|0|0|0|2|0|0|1
5498|0|2|0|0|0|0|0|1|0
5499|0|0|0|0|0|0|0|1|0
5500|3|7|2|5|6|1|4|8|0
5501|3|0|1|0|0|2|0|0|0
5502|0|0|0|0|2|0|1|0|0
5503|1|4|3|0|2|0|0|0|0
5504|1|0|0|0|0|0|0|0|0
5505|7|5|4|9|8|6|3|2|1
5506|0|0|0|0|2|1|0|0|0
5507|0|2|0|0|3|1|0|0|0
5508|1|0|0|4|5|3|0|2|0
5509|0|0|0|3|2|4|5|1|0
5510|8|6|2|4|1|7|5|3|9
5511|0|2|1|0|0|0|0|0|0
5512|0|1|0|0|0|0|0|0|0
5513|2|1|0|0|0|0|3|0|4
5514|0|0|0|5|2|1|0|4|3
5515|3|4|0|2|0|0|0|1|0
5516|0|0|0|2|0|1|3|0|0
5517|1|0|0|0|0|0|0|0|0
5518|6|1|3|8|2|5|4|7|0
5519|0|1|0|0|2|0|0|0|0
5520|3|2|5|7|1|0|4|8|6
5521|0|0|0|0|2|0|0|3|1
5522|1|0|3|0|4|2|0|0|0
5523|0|3|0|1|0|0|0|0|2
5524|1|8|6|2|7|5|0|4|3
5525|0|2|0|1|0|0|0|0|0
5526|0|1|3|6|5|0|2|4|7
5527|0|1|0|0|0|0|0|0|0
5528|2|1|3|8|0|4|6|7|5
5529|0|0|0|0|1|0|0|0|2
5530|3|0|0|4|0|2|0|1|0
5531|1|0|0|0|3|0|0|0|2
5532|3|0|0|2|1|0|0|0|0
5533|1|5|0|2|0|4|3|0|0
5534|8|7|0|1|5|3|2|4|6
5535|7|2|0|4|3|6|5|1|0
5536|7|5|3|6|4|9|8|1|2
5537|0|0|0|0|0|0|1|0|0
5538|3|0|0|6|0|1|5|4|2
5539|0|4|2|0|0|0|0|3|1
5540|2|7|5|3|9|1|8|4|6
5541|8|6|0|1|4|7|5|3|2
5542|2|7|9|8|1|6|5|3|4
5543|0|0|0|0|0|1|0|0|0
5544|3|0|4|0|0|0|0|1|2
5545|0|5|1|6|4|7|3|8|2
5546|9|6|8|1|5|2|4|3|7
5547|7|5|0|0|4|2|6|3|1
5548|1|4|6|3|2|5|7|0|0
5549|1|0|0|0|0|0|0|0|0
5550|6|4|2|3|5|0|0|1|7
5551|0|0|0|0|2|0|0|1|0
5552|3|0|6|2|4|7|0|1|5
5553|6|3|2|1|7|9|5|4|8
5554|1|0|6|2|4|5|3|7|8
5555|6|7|4|2|1|0|8|5|3
5556|1|0|0|0|3|4|0|2|0
5557|0|0|4|0|0|2|1|5|3
5558|0|0|0|4|2|5|1|0|3
5559|0|4|0|1|3|0|2|0|5
5560|8|5|4|6|1|3|2|9|7
5561|0|0|4|0|2|0|1|3|0
5562|1|0|2|0|0|3|0|0|0
5563|8|2|6|7|0|5|1|4|3
5564|5|0|6|7|1|3|8|4|2
5565|5|4|8|2|1|9|3|7|6
5566|0|4|5|0|2|3|0|0|1
5567|1|6|2|0|7|4|0|3|5
5568|0|0|0|0|1|0|0|0|0
5569|1|0|3|2|0|0|0|0|0
5570|0|2|0|1|0|0|0|0|0
5571|0|0|2|0|0|0|0|0|1
5572|0|0|2|4|1|3|0|5|0
5573|3|0|0|1|0|2|0|0|0
5574|6|1|0|3|2|7|8|4|5
5575|0|0|0|0|0|0|1|0|0
5576|0|0|4|1|5|0|2|0|3
5577|0|0|0|0|1|0|0|0|0
5578|0|3|0|1|0|5|2|4|0
5579|4|0|0|6|2|5|1|3|0
5580|8|3|7|4|2|9|6|5|1
5581|2|3|7|1|8|6|9|4|5
5582|2|1|4|8|5|3|0|7|6
5583|0|0|0|0|0|0|0|0|1
5584|4|6|7|3|0|1|2|5|0
5585|0|0|1|0|0|0|0|0|0
5586|3|0|5|1|6|4|0|7|2
5587|0|0|0|3|1|5|4|0|2
5588|0|0|1|0|0|0|0|0|0
5589|2|0|0|0|0|3|1|0|0
5590|2|0|1|0|0|0|3|0|0
5591|0|0|0|0|0|2|3|1|0
5592|2|5|1|6|3|7|8|4|0
5593|1|3|7|0|2|6|0|5|4
5594|0|2|0|3|0|1|4|5|6
5595|2|1|0|0|0|5|4|0|3
5596|3|2|0|1|0|0|0|0|0
5597|7|3|0|1|8|5|4|2|6
5598|0|6|4|1|3|5|2|0|0
5599|7|6|9|8|4|1|5|2|3
5600|0|0|2|0|3|0|5|1|4
5601|0|0|1|0|0|2|0|0|0
5602|0|0|0|0|1|3|2|0|0
5603|6|5|0|4|0|2|0|1|3
5604|0|0|0|0|0|1|0|0|0
5605|5|0|6|0|4|3|0|1|2
5606|6|5|2|7|0|1|3|4|0
5607|0|2|0|0|4|0|3|0|1
5608|2|0|6|4|3|7|1|0|5
5609|6|5|0|1|2|0|3|7|4
5610|3|8|6|4|2|1|7|9|5
5611|0|3|0|4|6|0|1|5|2
5612|2|1|0|0|0|0|0|0|0
5613|6|1|5|0|7|2|3|8|4
5614|0|0|1|0|2|0|0|3|0
5615|4|0|1|3|2|0|0|0|0
5616|6|0|1|2|3|0|5|0|4
5617|6|3|2|0|4|1|5|7|8
5618|3|0|2|1|0|0|0|0|0
5619|0|3|0|0|0|0|0|2|1
5620|1|4|0|2|3|0|0|0|0
5621|0|1|2|3|0|0|0|0|0
5622|3|0|5|2|0|1|0|0|4
5623|0|0|0|0|0|0|0|0|1
5624|1|0|2|7|0|6|5|3|4
5625|2|7|3|4|9|8|6|1|5
5626|6|8|4|3|9|5|1|2|7
5627|0|1|4|0|0|3|0|0|2
5628|0|0|0|0|0|0|0|1|2
5629|8|7|5|4|2|3|6|1|0
5630|8|7|1|4|6|9|5|2|3
5631|0|1|5|0|2|4|0|0|3
5632|2|3|5|1|6|4|9|7|8
5633|0|0|2|0|0|3|0|1|4
5634|0|0|0|0|0|0|0|1|0
5635|5|0|0|1|2|0|3|4|0
5636|0|0|0|0|1|0|0|0|0
5637|8|4|2|5|1|7|3|6|9
5638|3|0|1|0|0|0|2|0|0
5639|0|2|0|0|0|0|0|1|0
5640|3|5|6|0|2|7|0|4|1
5641|9|3|5|6|2|4|8|7|1
5642|0|3|0|2|0|4|5|1|0
5643|1|9|6|7|5|4|3|2|8
5644|0|0|0|0|0|0|3|1|2
5645|0|0|0|1|0|0|0|0|0
5646|1|0|0|0|0|2|0|0|0
5647|1|0|0|0|0|0|0|0|0
5648|0|1|0|0|0|0|2|0|0
5649|8|5|1|3|6|2|7|4|0
5650|1|4|0|2|0|0|0|5|3
5651|2|4|0|0|1|5|0|3|6
5652|6|7|9|5|2|3|1|8|4
5653|1|0|2|0|0|0|3|0|0
5654|1|0|0|0|0|0|0|0|0
5655|3|4|0|1|0|0|2|5|0
5656|3|2|7|4|5|1|0|6|8
5657|0|0|0|0|0|1|0|2|3
5658|2|0|0|3|1|4|6|0|5
5659|5|0|0|2|0|3|1|0|4
5660|5|3|2|0|0|0|4|0|1
5661|6|7|1|2|8|3|5|4|0
5662|9|2|1|8|6|4|3|7|5
5663|0|1|0|0|0|0|0|2|0
5664|1|3|6|7|0|2|4|8|5
5665|7|5|1|3|4|0|8|2|6
5666|6|5|2|4|3|7|0|0|1
5667|7|9|1|4|3|6|8|2|5
5668|0|0|0|1|0|0|0|0|0
5669|0|0|1|0|0|0|0|0|0
5670|2|8|6|3|7|5|4|9|1
5671|7|2|8|6|0|5|4|1|3
5672|0|1|0|2|0|0|3|0|0
5673|0|0|0|0|1|0|0|2|0
5674|0|0|0|1|2|0|0|0|0
5675|3|5|8|6|7|0|2|1|4
5676|0|0|0|0|0|0|0|1|0
5677|1|0|3|2|5|6|7|0|4
5678|6|7|0|4|1|2|0|3|5
5679|2|4|0|0|1|0|0|0|3
5680|5|0|0|0|3|0|4|1|2
5681|6|9|3|5|4|1|7|2|8
5682|0|0|0|0|1|0|0|2|0
5683|0|0|0|0|2|1|0|0|0
5684|4|5|0|2|1|0|0|3|0
5685|8|6|7|9|1|2|3|5|4
5686|3|0|4|1|6|2|0|0|5
5687|5|0|0|0|1|0|3|4|2
5688|4|0|3|1|5|0|0|2|0
5689|3|2|1|9|5|7|4|8|6
5690|0|0|0|1|0|2|0|0|0
5691|4|0|0|1|0|0|3|2|0
5692|1|4|5|3|6|7|0|2|0
5693|3|1|2|9|8|7|4|5|6
5694|1|3|2|0|0|0|4|6|5
5695|0|1|2|0|0|0|0|0|0
5696|3|2|5|6|4|0|1|7|8
5697|0|1|0|0|4|3|0|2|0
5698|1|0|3|7|2|4|0|6|5
5699|4|1|2|3|0|0|0|0|0
5700|0|3|5|4|6|0|2|0|1
5701|0|1|0|0|0|0|0|0|0
5702|0|0|0|0|1|0|0|0|2
5703|0|0|3|0|0|0|1|0|2
5704|4|7|0|3|8|2|5|6|1
5705|6|2|4|0|1|0|5|3|0
5706|0|0|3|0|2|5|0|4|1
5707|0|2|3|0|1|0|0|0|0
5708|0|5|0|2|0|4|0|1|3
5709|0|0|0|0|0|0|1|0|0
5710|2|0|0|4|0|0|3|1|0
5711|6|0|4|3|1|8|5|2|7
5712|0|0|1|0|0|0|0|0|0
5713|2|0|0|0|0|0|0|1|0
5714|0|1|3|0|6|4|5|0|2
5715|0|0|0|0|0|2|1|0|0
5716|0|1|0|0|0|0|0|0|0
5717|2|6|0|5|4|0|3|1|0
5718|1|3|9|4|7|6|2|8|5
5719|3|0|0|2|4|0|5|0|1
5720|1|3|0|0|0|0|2|0|0
5721|0|0|0|0|2|1|0|0|0
5722|0|2|4|0|6|3|5|1|0
5723|0|2|4|3|5|0|7|1|6
5724|5|0|0|1|4|2|0|3|0
5725|3|5|0|2|8|1|4|6|7
5726|0|0|0|2|1|0|0|0|0
5727|1|3|0|0|0|0|0|2|0
5728|1|0|0|0|0|0|0|0|0
5729|2|0|0|3|1|0|0|0|0
5730|0|0|0|0|0|0|0|1|0
5731|0|4|0|0|3|5|2|0|1
5732|5|1|7|3|8|4|6|2|9
5733|0|0|0|0|1|2|0|0|0
5734|6|4|2|9|5|7|3|1|8
5735|4|0|2|0|1|0|0|5|3
5736|2|0|0|0|0|0|0|1|3
5737|0|1|0|0|0|0|0|0|0
5738|1|5|7|2|4|6|0|0|3
5739|1|0|0|0|4|0|0|3|2
5740|6|5|1|8|3|4|0|7|2
5741|4|2|5|0|1|6|0|3|0
5742|0|0|0|0|0|1|0|0|0
