Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5347|8|7|4|9|5|6|2|3|1
5348|3|1|2|4|0|5|0|0|0
5349|0|0|0|2|0|0|0|0|1
5350|0|1|0|0|0|0|2|0|0
5351|2|5|1|0|0|0|4|3|6
5352|6|7|5|1|4|2|9|8|3
5353|0|1|2|3|0|0|5|6|4
5354|0|0|5|2|1|0|3|0|4
5355|0|0|0|4|3|0|1|0|2
5356|0|0|1|2|0|0|0|3|0
5357|0|0|0|3|4|2|1|0|0
5358|6|5|3|0|2|4|7|8|1
5359|6|3|0|0|4|0|1|2|5
5360|8|4|9|5|1|6|7|2|3
5361|5|1|0|0|3|0|4|6|2
5362|1|0|5|3|2|4|0|0|6
5363|1|0|0|0|0|0|0|0|0
5364|1|0|2|0|0|0|0|0|0
5365|1|2|0|3|4|0|0|6|5
5366|0|1|0|0|0|0|0|0|0
5367|4|1|2|0|0|0|0|3|0
5368|6|0|4|3|0|5|1|2|7
5369|5|2|0|4|0|3|7|6|1
5370|8|7|1|6|9|2|5|3|4
5371|1|0|2|0|0|3|0|0|0
5372|0|0|0|4|3|2|1|0|0
5373|6|2|8|5|1|4|3|7|9
5374|0|2|0|1|0|0|0|0|0
5375|5|0|4|0|0|0|3|2|1
5376|1|2|5|0|3|8|6|4|7
5377|0|1|0|0|0|0|0|0|0
5378|6|0|1|3|4|0|2|5|7
5379|1|4|2|0|3|5|6|0|0
5380|3|1|2|4|7|8|0|5|6
5381|1|7|8|4|6|3|5|2|0
5382|3|6|1|8|7|2|9|4|5
5383|4|5|6|1|0|2|0|3|0
5384|0|0|0|0|1|0|0|2|0
5385|0|1|5|0|4|6|2|3|0
5386|3|2|1|0|6|7|0|5|4
5387|1|3|0|4|6|5|2|7|0
5388|0|0|0|0|1|0|0|0|0
5389|0|0|0|0|2|0|0|3|1
5390|0|3|1|0|2|0|0|0|0
5391|0|0|0|0|0|0|0|0|1
5392|6|1|4|0|2|0|7|3|5
5393|0|0|2|0|3|1|0|4|0
5394|2|8|1|6|0|4|3|5|7
5395|1|6|2|7|0|4|5|0|3
5396|2|8|7|5|1|4|6|9|3
5397|0|0|0|0|0|0|0|2|1
5398|7|2|5|3|0|1|6|0|4
5399|0|1|0|0|0|0|0|0|0
5400|1|5|4|0|2|0|0|0|3
5401|1|0|0|0|2|0|0|0|0
5402|0|1|0|0|0|0|0|0|0
5403|7|9|8|5|4|1|2|6|3
5404|0|4|0|0|0|3|2|0|1
5405|1|4|0|3|0|0|2|0|0
5406|2|0|0|1|0|0|0|0|0
5407|7|0|3|8|6|5|4|2|1
5408|4|2|5|3|0|0|1|0|0
5409|1|4|7|6|9|2|5|3|8
5410|7|4|9|5|1|8|6|2|3
5411|0|1|0|0|0|2|0|0|0
5412|1|2|0|3|0|0|4|0|0
5413|0|0|0|0|1|0|0|0|0
5414|1|6|3|8|7|4|2|9|5
5415|1|0|3|0|0|0|0|2|0
5416|0|1|0|0|0|0|0|0|0
5417|0|1|0|0|0|0|0|0|0
5418|0|0|0|0|1|0|0|0|2
5419|7|4|3|6|2|5|0|0|1
5420|1|4|6|2|5|7|0|3|0
5421|0|1|2|0|0|0|0|3|0
5422|0|0|0|0|0|0|0|0|1
5423|0|0|2|1|0|0|0|0|0
5424|0|4|2|1|3|0|0|0|0
5425|1|5|0|0|4|6|2|3|0
5426|3|6|4|9|2|5|8|7|1
5427|7|8|6|2|0|4|1|5|3
5428|5|0|4|2|0|7|3|6|1
5429|6|3|2|1|0|4|0|5|7
5430|0|1|4|2|6|5|3|0|0
5431|0|4|0|3|0|2|1|0|0
5432|0|3|0|0|0|1|2|0|0
5433|1|7|0|4|3|2|6|0|5
5434|7|3|0|1|6|4|5|0|2
5435|0|2|0|0|3|6|1|4|5
5436|6|5|1|3|9|7|2|8|4
5437|4|0|0|2|0|0|1|3|0
5438|2|5|0|0|4|1|3|0|0
5439|0|0|0|1|0|0|0|0|0
5440|4|2|5|0|0|6|3|0|1
5441|0|3|4|0|1|0|5|2|0
5442|0|0|1|0|0|0|2|0|0
5443|0|1|0|0|0|0|0|0|0
5444|1|0|2|3|7|6|0|4|5
5445|4|2|6|5|3|1|7|0|0
5446|2|0|3|5|0|1|4|0|6
5447|2|5|1|6|7|8|4|9|3
5448|5|0|3|4|0|1|2|0|0
5449|0|0|0|0|0|1|0|0|0
5450|0|5|0|1|0|0|2|4|3
5451|4|0|0|0|5|2|1|3|0
5452|5|6|0|4|1|3|2|8|7
5453|0|0|3|0|0|4|0|2|1
5454|0|2|5|0|4|1|3|0|0
5455|0|5|3|0|1|4|0|0|2
5456|0|0|0|0|0|1|0|0|0
5457|2|1|8|6|3|0|4|5|7
5458|0|1|0|0|0|0|2|0|0
5459|1|3|8|9|6|4|2|7|5
5460|0|0|0|0|0|1|0|0|0
5461|0|1|3|2|0|0|0|0|4
5462|0|3|7|5|6|2|4|1|0
5463|1|0|6|4|0|2|0|5|3
5464|4|1|6|7|9|2|5|3|8
5465|0|0|0|3|0|0|2|1|0
5466|0|0|0|3|0|1|0|2|0
5467|5|6|1|8|7|3|0|4|2
5468|6|1|2|5|4|9|7|8|3
5469|0|1|0|0|0|4|3|2|0
5470|3|1|8|2|5|4|7|6|0
5471|5|7|2|4|8|6|0|3|1
5472|0|1|0|0|0|0|0|2|0
5473|0|0|1|0|0|0|0|0|0
5474|1|5|4|0|3|8|2|6|7
5475|4|3|5|7|0|1|8|2|6
5476|0|2|0|1|0|0|0|0|0
5477|1|4|2|3|6|0|7|5|0
5478|0|1|0|0|0|0|0|0|0
5479|4|8|2|3|5|7|0|6|1
5480|1|6|2|0|0|4|3|0|5
5481|0|4|3|1|0|0|2|0|5
5482|2|7|1|0|4|3|5|0|6
5483|0|0|2|3|4|0|1|0|0
5484|0|1|0|0|0|0|0|2|0
5485|2|6|5|4|1|0|3|0|0
5486|1|4|7|6|2|3|5|0|0
5487|0|1|0|2|0|3|0|0|0
5488|0|0|0|0|0|1|0|2|0
5489|4|2|0|0|3|0|1|0|0
5490|1|5|0|0|0|4|0|3|2
5491|1|2|0|0|0|0|0|0|0
5492|0|4|0|5|3|0|0|1|2
5493|3|1|0|5|2|6|0|4|0
5494|3|0|0|1|0|2|0|0|4
5495|1|4|6|2|7|3|5|8|0
5496|0|0|1|0|0|0|0|2|0
5497|0|2|3|0|0|0|1|0|4
5498|2|4|3|1|0|5|6|0|0
5499|0|0|0|0|0|2|0|0|1
5500|3|1|2|0|0|0|0|0|0
5501|0|4|3|0|0|2|1|0|5
5502|6|5|1|7|2|0|3|0|4
5503|3|0|1|0|2|0|4|0|0
5504|0|0|0|1|3|0|2|0|0
5505|3|0|1|0|0|2|0|0|0
5506|1|0|0|3|0|2|4|0|0
5507|0|0|1|2|0|3|0|0|0
5508|0|0|2|1|0|0|3|0|0
5509|4|1|8|5|9|6|2|7|3
5510|5|3|4|0|0|0|1|0|2
5511|4|3|0|0|0|0|1|2|0
5512|4|0|0|7|3|5|1|6|2
5513|3|0|4|0|0|6|2|5|1
5514|0|0|1|0|0|0|0|0|0
5515|4|6|0|1|2|7|3|5|0
5516|0|0|0|0|0|0|0|1|0
5517|1|4|6|2|0|5|7|3|8
5518|0|0|0|0|0|0|0|1|0
5519|5|8|3|2|7|6|9|1|4
5520|0|0|0|0|0|2|0|1|0
5521|0|0|0|0|0|2|0|1|0
5522|4|6|2|5|8|7|1|0|3
5523|1|9|2|5|3|4|6|7|8
5524|0|0|0|0|0|0|0|1|0
5525|5|0|0|0|0|3|2|1|4
5526|2|1|5|3|6|0|0|0|4
5527|7|0|3|6|1|5|0|4|2
5528|7|5|9|6|1|2|3|8|4
5529|0|1|2|0|0|0|0|0|0
5530|0|0|1|2|0|0|0|0|0
5531|3|0|1|0|2|0|0|0|0
5532|3|1|2|0|0|0|0|0|0
5533|3|0|1|4|0|2|0|0|5
5534|2|7|0|3|6|4|5|0|1
5535|0|0|0|1|0|0|2|0|0
5536|0|0|0|0|0|0|1|2|0
5537|4|0|3|5|0|6|2|1|7
5538|4|6|5|9|3|1|8|2|7
5539|4|3|5|6|2|0|0|7|1
5540|0|1|0|0|0|2|0|4|3
5541|0|0|2|1|0|3|0|0|0
5542|4|0|6|0|2|5|0|3|1
5543|1|0|0|3|0|2|0|0|0
5544|0|0|2|0|0|0|1|0|3
5545|0|0|0|2|0|0|1|0|0
5546|0|0|0|0|0|0|1|2|0
5547|3|0|4|0|1|0|2|0|0
5548|0|3|4|0|0|2|5|0|1
5549|0|0|0|0|3|0|0|2|1
5550|0|0|0|1|0|0|0|0|0
5551|2|0|1|0|0|0|0|0|3
5552|1|3|4|2|0|0|0|0|0
5553|0|0|0|3|0|0|2|0|1
5554|4|2|0|5|0|0|1|6|3
5555|3|1|0|0|0|0|0|0|2
5556|4|0|0|0|3|0|2|0|1
5557|7|2|5|6|9|3|8|4|1
5558|0|0|2|0|4|5|0|3|1
5559|5|1|2|8|0|3|6|7|4
5560|0|5|3|2|4|0|1|0|0
5561|1|2|0|0|0|0|0|0|3
5562|0|0|1|0|0|0|0|0|0
5563|0|0|0|1|0|0|2|0|0
5564|0|4|0|2|5|0|3|0|1
5565|0|0|0|0|0|1|0|2|0
5566|3|0|0|0|0|0|2|1|4
5567|2|1|4|0|5|6|0|0|3
5568|2|0|3|0|0|4|0|1|0
5569|1|3|4|6|8|9|2|5|7
5570|0|2|0|0|1|0|0|3|4
5571|0|0|0|0|2|1|0|0|0
5572|0|0|0|0|1|0|0|0|0
5573|3|1|2|4|0|0|5|0|0
5574|2|4|0|5|0|0|3|0|1
5575|1|0|0|4|3|0|5|2|6
5576|1|0|0|0|0|0|0|0|0
5577|6|5|2|1|9|7|3|8|4
5578|4|6|5|2|3|0|8|1|7
5579|1|0|5|3|4|2|0|0|0
5580|0|0|0|0|0|0|1|0|0
5581|3|1|4|0|0|0|2|0|0
5582|2|0|0|1|0|0|0|3|0
5583|7|3|6|0|2|8|1|4|5
5584|0|4|0|1|3|0|0|0|2
5585|1|5|7|6|4|0|2|0|3
5586|9|5|6|2|8|1|4|3|7
5587|2|7|8|5|0|6|1|3|4
5588|2|4|3|6|0|7|5|0|1
5589|4|7|3|0|5|2|1|0|6
5590|0|0|0|0|0|1|0|0|2
5591|6|5|7|2|1|3|9|4|8
5592|0|0|0|1|0|0|0|0|0
5593|0|0|0|0|0|1|0|0|0
5594|6|0|4|3|5|2|0|1|7
5595|0|2|0|0|0|1|0|0|0
5596|2|0|0|1|4|3|0|0|5
5597|4|1|8|3|7|2|6|5|9
5598|0|1|0|0|0|0|0|0|0
5599|1|2|8|3|4|7|0|5|6
5600|0|0|1|0|0|0|0|0|0
5601|0|3|0|0|0|4|0|1|2
5602|0|3|1|5|2|0|4|0|6
5603|0|0|0|2|0|0|4|1|3
5604|7|6|1|4|8|5|2|9|3
5605|0|0|0|0|1|0|2|0|0
5606|0|0|1|0|3|2|4|0|0
5607|0|1|0|0|0|0|3|2|0
5608|7|2|3|4|1|5|6|8|0
5609|0|0|3|1|0|2|0|0|0
5610|1|4|6|2|7|5|0|3|0
5611|4|5|7|8|6|3|9|2|1
5612|0|0|0|0|1|0|0|0|0
5613|0|6|0|2|4|3|1|5|0
5614|1|5|0|0|0|2|4|0|3
5615|3|0|0|0|0|4|2|5|1
5616|0|0|0|2|0|0|1|0|0
5617|0|0|1|0|0|0|0|0|0
5618|0|2|3|0|0|0|0|1|0
5619|3|5|0|0|0|4|2|6|1
5620|3|1|0|0|4|0|0|0|2
5621|0|1|0|0|0|0|0|0|0
5622|0|0|0|0|1|0|3|0|2
5623|0|1|6|0|2|5|0|4|3
5624|0|0|2|0|0|1|3|0|0
5625|0|2|0|0|0|1|0|0|3
5626|1|3|5|0|4|0|0|0|2
5627|0|0|2|1|0|0|0|0|0
5628|0|0|0|0|0|0|0|0|1
5629|2|4|5|6|9|8|1|7|3
5630|3|0|0|0|1|0|4|2|0
5631|5|6|3|0|0|2|0|1|4
5632|6|1|4|7|3|9|8|2|5
5633|0|0|0|3|1|0|0|0|2
5634|4|3|1|5|0|0|0|2|0
5635|7|5|0|2|0|6|4|3|1
5636|0|1|0|0|0|0|2|0|0
5637|0|0|0|2|3|0|4|0|1
5638|2|0|0|0|0|4|5|1|3
5639|5|7|6|4|2|1|3|0|0
5640|4|2|3|9|6|1|8|7|5
5641|0|0|0|0|0|1|0|0|0
5642|1|3|2|4|8|9|6|7|5
5643|0|0|0|0|1|0|0|0|0
5644|0|0|1|3|4|0|0|0|2
5645|2|0|3|0|1|0|0|0|0
5646|0|0|0|0|0|3|2|0|1
5647|5|3|1|7|2|0|4|8|6
5648|0|0|0|1|0|4|2|0|3
5649|0|0|0|0|0|1|0|0|0
5650|0|1|7|5|6|2|3|4|0
5651|5|4|0|0|1|6|3|7|2
5652|0|0|1|3|2|4|0|0|0
5653|1|6|7|8|4|5|3|2|9
5654|4|0|1|2|5|0|3|0|0
5655|2|1|3|0|0|5|4|0|0
5656|1|0|2|0|0|0|3|0|4
5657|0|0|0|1|0|0|0|0|0
5658|1|5|3|4|7|0|8|2|6
5659|1|2|0|7|4|6|8|3|5
5660|3|6|1|0|5|0|0|2|4
5661|7|8|6|9|1|4|3|5|2
5662|1|7|2|4|5|3|8|9|6
5663|8|3|1|7|6|5|4|9|2
5664|8|3|1|9|5|7|6|2|4
5665|0|0|5|3|1|6|4|0|2
5666|0|1|2|0|0|0|0|0|0
5667|5|1|3|0|0|0|4|0|2
5668|1|0|0|2|4|0|3|0|0
5669|5|7|1|0|3|2|6|4|0
5670|0|0|0|5|2|1|4|0|3
5671|0|0|6|3|2|4|1|5|0
5672|0|3|0|5|1|0|0|2|4
5673|0|0|2|0|0|0|1|0|3
5674|3|6|7|0|5|2|0|1|4
5675|0|0|1|0|0|0|0|0|0
5676|8|0|5|6|1|7|4|3|2
5677|2|5|6|3|1|0|7|0|4
5678|0|3|1|2|0|0|0|0|4
5679|0|2|3|1|4|0|0|0|0
5680|0|2|1|0|0|0|0|3|0
5681|6|5|3|7|4|9|1|2|8
5682|2|0|0|0|0|0|0|0|1
5683|3|8|1|6|0|5|4|7|2
5684|0|0|0|0|0|0|1|2|0
5685|0|0|4|1|0|0|3|0|2
5686|0|0|0|1|3|2|0|0|0
5687|0|0|0|0|0|0|1|2|0
5688|1|0|0|0|0|0|0|0|0
5689|3|1|0|4|0|0|0|2|0
5690|0|1|0|0|0|0|2|0|0
5691|0|1|0|0|0|0|0|0|0
5692|4|2|1|0|0|3|0|0|0
5693|3|1|4|0|0|2|0|0|0
5694|2|0|0|0|5|1|4|0|3
5695|7|1|0|5|2|3|6|4|0
5696|4|0|1|2|0|0|0|3|0
5697|0|0|2|0|0|0|1|0|0
5698|1|3|4|7|8|5|6|0|2
5699|2|0|0|0|0|0|1|0|0
5700|0|1|3|0|0|0|0|2|0
5701|0|0|0|1|0|0|0|0|2
5702|0|1|8|3|5|4|6|7|2
5703|0|0|0|1|0|0|0|0|0
5704|2|0|0|0|0|1|0|3|0
5705|0|0|0|0|0|0|2|3|1
5706|7|1|0|4|8|2|6|3|5
5707|0|0|0|4|2|3|0|0|1
5708|0|0|0|3|1|0|2|0|0
5709|6|5|2|0|3|1|4|0|0
5710|0|0|0|1|0|0|2|0|0
5711|2|4|5|7|0|8|1|3|6
5712|1|0|4|0|5|3|0|2|0
5713|0|1|0|0|0|0|0|0|0
5714|4|1|0|0|0|3|0|0|2
5715|3|0|6|0|2|0|1|4|5
5716|3|6|1|2|8|7|9|4|5
5717|4|1|2|0|5|6|3|7|0
5718|3|4|0|0|2|1|5|0|6
5719|2|3|1|7|6|5|8|9|4
5720|7|5|0|1|4|6|2|0|3
5721|7|6|5|2|4|8|1|9|3
5722|0|0|1|0|3|0|0|2|0
5723|6|0|3|4|0|2|5|1|0
5724|0|0|2|0|0|0|1|0|0
5725|0|0|2|0|3|0|1|0|4
5726|1|0|0|0|0|2|0|4|3
5727|3|2|1|8|6|9|5|7|4
5728|4|0|0|0|0|0|3|1|2
5729|3|1|0|2|0|0|0|4|0
5730|0|2|0|0|0|0|0|1|0
5731|1|7|9|3|6|8|4|2|5
5732|5|6|2|3|4|0|1|0|0
5733|0|0|0|0|1|0|0|0|0
5734|4|5|7|1|2|3|8|6|9
5735|0|0|3|2|0|1|5|4|0
5736|6|3|5|0|7|1|2|4|0
5737|0|0|0|0|2|0|1|0|0
5738|5|4|3|0|0|1|0|0|2
5739|1|0|6|3|0|5|4|2|0
5740|3|1|2|0|0|0|4|0|0
5741|5|3|7|0|1|4|6|2|8
5742|4|2|0|0|0|5|1|0|3
5743|0|0|0|2|0|0|0|0|1
5744|5|4|3|7|2|9|6|8|1
5745|6|7|0|2|0|5|1|3|4
5746|3|1|0|0|0|0|0|0|2
5747|0|1|3|0|0|0|2|0|4
5748|0|3|2|0|0|4|5|1|0
5749|0|0|2|4|1|0|0|0|3
5750|0|1|4|5|3|0|2|6|0
5751|1|3|0|5|4|2|0|0|0
5752|4|0|2|0|1|0|0|3|0
5753|5|1|0|0|0|6|3|2|4
5754|2|5|1|7|4|8|9|6|3
5755|4|0|3|2|0|1|0|5|0
5756|2|0|0|0|0|1|0|3|4
5757|5|1|2|0|4|0|3|0|0
5758|4|1|8|9|6|2|5|3|7
5759|1|0|2|0|0|0|0|0|0
5760|1|0|0|0|4|3|2|0|0
5761|0|2|6|1|0|5|0|4|3
5762|0|0|0|3|0|2|0|1|0
5763|1|0|3|2|7|6|0|4|5
5764|1|6|9|2|3|4|7|5|8
5765|2|3|0|6|7|1|4|5|0
5766|0|0|0|0|0|0|0|0|1
5767|0|1|3|4|2|0|5|0|0
5768|4|3|5|0|6|7|8|1|2
5769|3|1|2|5|0|7|6|4|0
5770|0|2|5|4|1|0|0|0|3
5771|0|0|0|2|0|0|0|1|0
5772|4|5|2|6|1|3|0|7|0
5773|2|0|0|0|0|3|1|0|0
5774|7|6|9|5|3|4|1|8|2
5775|4|9|1|7|8|5|3|6|2
5776|0|2|0|1|0|0|3|0|0
5777|0|0|0|2|1|3|0|0|0
5778|0|1|0|4|0|3|2|5|0
5779|7|2|4|0|3|5|1|6|8
5780|1|0|0|0|0|0|0|0|0
5781|3|4|6|5|2|1|0|0|0
5782|0|1|3|2|7|8|6|4|5
5783|0|0|3|0|0|2|4|1|0
5784|7|6|1|8|4|2|5|9|3
5785|1|0|0|0|0|2|0|0|0
5786|2|1|0|0|3|0|0|0|4
5787|1|2|0|0|0|0|0|0|0
5788|3|2|0|0|1|4|0|0|0
5789|2|4|0|0|0|5|1|6|3
5790|0|0|0|0|0|0|0|1|0
5791|0|0|0|1|4|2|0|3|0
5792|5|1|2|3|0|4|6|0|0
5793|1|4|0|2|3|0|0|0|5
5794|1|7|6|2|4|3|8|0|5
5795|1|7|4|2|6|8|5|9|3
5796|4|6|3|0|0|5|2|0|1
5797|6|3|4|1|0|7|0|5|2
5798|2|1|0|0|0|0|0|0|0
5799|2|1|0|0|3|0|0|0|4
5800|0|6|2|5|4|1|3|0|0
5801|0|0|1|0|0|2|4|3|0
5802|1|4|2|6|0|0|3|5|7
5803|2|1|0|0|3|0|0|0|0
5804|4|5|2|6|1|0|0|0|3
5805|0|0|0|0|3|2|1|0|0
5806|1|0|0|0|0|0|0|0|0
5807|1|2|0|0|0|0|0|0|0
5808|2|1|0|0|0|0|0|3|0
5809|0|2|0|0|1|0|0|0|0
5810|1|0|2|0|3|0|4|0|0
5811|2|0|0|1|0|0|0|0|0
5812|7|6|5|4|0|1|2|0|3
5813|1|8|6|0|5|7|4|2|3
5814|2|5|8|6|4|7|3|9|1
5815|0|0|0|0|0|2|1|0|0
5816|5|0|2|0|3|1|4|0|0
5817|3|0|5|0|1|6|4|2|0
5818|0|2|6|3|4|0|7|1|5
5819|0|0|4|2|0|1|3|0|0
5820|4|0|0|5|1|6|2|3|0
5821|6|7|2|0|3|5|1|0|4
5822|0|0|0|0|0|2|0|1|0
5823|2|0|4|5|7|6|0|1|3
5824|0|2|0|1|0|3|0|0|0
5825|4|2|3|6|7|8|0|1|5
5826|6|2|5|9|1|7|4|3|8
5827|0|1|0|2|0|0|0|4|3
5828|2|1|0|0|3|0|0|0|0
5829|0|0|0|0|0|1|0|0|0
5830|4|3|5|1|7|6|0|2|0
5831|0|0|0|0|0|0|1|0|0
5832|4|0|0|0|1|0|2|5|3
5833|3|4|8|6|2|9|5|7|1
5834|1|4|2|3|5|0|0|0|0
5835|0|0|0|0|0|0|0|0|1
5836|5|2|7|4|9|6|3|1|8
5837|1|0|0|0|0|0|2|0|0
5838|0|0|0|0|0|0|0|0|1
5839|5|4|6|1|2|3|0|7|0
5840|5|1|4|0|0|0|2|0|3
5841|1|6|7|5|4|0|8|2|3
5842|0|5|4|3|0|0|0|2|1
5843|0|3|0|0|0|4|0|2|1
5844|0|0|0|2|0|1|0|0|0
5845|0|5|3|1|0|4|0|6|2
5846|1|2|3|4|0|0|7|6|5
5847|0|2|1|0|0|0|0|0|0
5848|2|5|7|3|8|1|9|6|4
5849|5|4|0|3|1|0|2|6|7
5850|3|9|8|7|4|1|6|2|5
5851|1|3|0|2|5|0|0|4|0
5852|3|1|5|4|2|6|8|9|7
5853|5|0|4|2|6|7|8|1|3
5854|3|1|0|4|6|2|0|5|0
5855|0|1|5|2|4|0|0|0|3
5856|2|4|1|0|0|3|0|5|6
5857|0|0|1|6|2|5|7|4|3
5858|1|3|0|0|2|0|0|4|0
5859|4|2|5|1|0|0|3|6|0
5860|0|0|1|0|2|0|0|0|0
5861|0|0|0|0|1|0|0|0|0
5862|7|2|0|6|5|0|3|4|1
5863|2|0|0|0|0|0|3|0|1
5864|3|1|2|5|0|4|0|6|0
5865|2|4|0|0|0|1|0|3|0
5866|0|1|0|3|4|2|0|0|0
5867|0|2|0|0|0|0|0|1|0
5868|1|0|0|2|3|0|0|4|0
5869|1|0|2|0|5|3|4|0|0
5870|3|2|0|5|1|0|4|0|0
5871|0|0|0|0|0|0|0|0|1
5872|0|0|3|1|4|2|0|0|0
5873|5|6|2|8|4|3|9|1|7
5874|1|6|4|7|3|0|8|5|2
5875|0|2|1|0|0|4|0|3|5
5876|0|0|1|2|3|0|0|0|0
5877|7|2|0|3|8|6|1|5|4
5878|4|2|7|9|3|8|5|1|6
5879|5|0|2|3|0|1|0|4|0
5880|0|2|0|0|0|0|1|0|0
5881|3|7|6|4|0|5|0|1|2
5882|0|0|0|0|0|0|1|0|0
5883|1|2|5|3|0|4|0|0|0
5884|0|0|4|1|2|0|0|5|3
5885|0|1|0|0|0|0|0|0|2
5886|0|0|0|0|0|0|1|0|0
5887|0|0|0|0|3|1|2|0|0
5888|4|0|0|2|3|1|0|0|0
5889|7|8|1|9|2|4|5|6|3
5890|6|4|3|2|1|5|8|7|0
5891|1|2|0|0|0|0|0|0|0
5892|7|3|6|4|0|1|0|5|2
5893|0|1|3|5|7|4|6|2|0
5894|0|0|3|1|2|0|0|4|0
5895|1|5|8|4|2|6|7|0|3
5896|1|0|3|0|0|0|0|2|0
5897|0|1|0|0|0|0|0|2|0
5898|8|2|7|1|9|3|5|6|4
5899|0|0|0|0|3|0|0|2|1
5900|2|1|0|0|0|0|0|4|3
5901|0|4|0|0|0|5|3|2|1
5902|0|3|0|1|0|2|0|0|0
5903|5|8|7|0|3|4|2|1|6
5904|4|9|5|1|7|6|3|2|8
5905|1|2|0|6|3|5|4|7|8
5906|0|2|1|4|5|3|7|0|6
5907|0|0|4|0|2|0|3|1|0
5908|1|0|0|0|0|0|0|0|0
5909|5|3|2|4|0|6|1|7|0
5910|1|7|5|8|2|3|4|6|0
5911|0|1|2|0|0|3|0|0|0
5912|1|0|3|6|5|0|0|2|4
5913|6|1|2|0|3|5|8|4|7
5914|3|5|4|7|6|1|0|2|0
5915|0|0|3|0|0|1|0|2|4
5916|3|1|4|7|0|2|5|0|6
5917|0|0|0|0|0|0|0|0|1
5918|0|0|0|0|1|0|0|0|0
5919|0|2|0|3|0|0|0|0|1
5920|3|2|9|7|6|4|5|1|8
5921|6|5|2|1|4|7|3|9|8
5922|3|0|4|0|0|0|2|0|1
5923|8|1|3|6|7|2|0|4|5
5924|0|0|3|0|1|2|0|0|0
5925|3|5|1|0|7|6|2|4|8
5926|7|3|9|5|4|6|2|1|8
5927|4|2|0|3|1|0|0|0|0
5928|0|1|0|2|0|0|0|0|0
5929|0|0|0|0|1|0|0|0|0
5930|0|0|2|0|1|0|0|3|0
5931|1|6|5|0|2|3|0|0|4
5932|6|4|2|8|9|5|3|1|7
5933|7|1|3|5|2|6|0|4|8
5934|2|4|7|6|5|1|3|9|8
5935|1|2|0|0|4|3|6|5|0
5936|0|1|0|0|0|2|0|0|0
5937|5|2|3|0|7|0|6|1|4
5938|7|2|5|1|4|3|8|6|0
5939|9|1|8|6|7|5|2|4|3
5940|3|0|1|0|0|0|0|2|0
5941|0|0|0|2|1|0|0|0|0
5942|9|8|2|3|5|4|6|7|1
5943|3|2|0|0|0|0|1|5|4
5944|0|2|0|0|0|4|1|0|3
5945|0|0|0|0|2|1|0|0|0
5946|0|0|0|0|2|0|1|0|0
5947|1|7|4|0|5|0|2|3|6
5948|1|0|0|0|0|0|0|0|0
5949|0|0|0|2|4|0|1|5|3
5950|2|6|0|4|3|7|5|0|1
5951|8|6|4|7|3|2|1|5|9
5952|1|0|0|0|2|0|0|0|0
5953|7|4|0|6|2|5|1|0|3
5954|2|1|0|0|0|0|3|0|0
5955|0|2|0|0|0|3|0|1|0
5956|8|2|4|9|5|7|6|3|1
5957|3|4|2|0|1|0|0|0|0
5958|0|1|6|5|4|2|0|3|7
5959|0|0|2|3|5|0|1|0|4
5960|0|4|0|0|0|2|1|3|0
5961|0|0|0|1|0|2|0|0|3
5962|6|9|7|1|2|8|5|4|3
5963|5|1|0|4|2|7|3|8|6
5964|8|2|7|1|0|3|4|5|6
5965|0|0|0|0|0|1|0|0|0
5966|3|6|5|0|1|2|7|4|8
5967|4|7|9|6|5|3|1|8|2
5968|6|5|4|1|8|7|2|0|3
5969|6|4|3|0|7|5|2|1|8
5970|6|0|7|3|0|5|1|2|4
5971|1|6|7|0|0|4|3|5|2
5972|5|3|0|1|0|0|4|2|0
5973|1|0|0|0|0|0|0|0|0
5974|4|0|1|0|0|2|3|0|5
5975|1|2|4|0|0|0|0|0|3
5976|0|0|0|1|0|3|0|0|2
5977|2|1|4|3|5|6|0|7|0
5978|1|2|0|4|0|6|0|3|5
5979|0|0|0|0|0|1|0|0|0
5980|0|2|1|3|0|0|4|0|0
5981|1|0|0|4|3|0|0|2|0
5982|4|1|8|2|9|6|7|3|5
5983|9|7|5|2|1|8|4|6|3
5984|2|0|0|0|0|0|1|4|3
5985|3|4|0|1|0|5|2|0|0
5986|4|1|3|0|7|5|8|6|2
5987|2|1|0|4|8|6|7|5|3
5988|4|3|1|5|2|0|0|0|0
5989|5|0|0|0|3|2|0|4|1
5990|3|2|1|5|4|0|6|0|7
5991|3|8|7|4|5|6|2|0|1
5992|6|3|1|4|8|5|7|0|2
5993|2|6|0|1|8|7|4|5|3
5994|5|2|4|7|6|1|0|0|3
5995|4|2|6|8|9|3|1|7|5
5996|0|0|0|1|0|0|0|0|0
5997|0|0|0|0|1|0|2|0|0
5998|0|7|6|2|3|5|4|0|1
5999|0|1|2|0|0|0|0|0|0
6000|1|6|4|3|2|7|0|5|0
6001|0|0|1|0|0|0|0|2|0
6002|4|0|0|2|0|3|1|0|0
6003|0|0|0|0|0|0|0|0|1
6004|2|3|7|4|1|8|6|9|5
6005|0|3|2|0|1|0|0|0|0
6006|3|0|0|2|0|0|1|0|0
6007|2|5|7|1|8|9|6|3|4
