Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
24663,2,,,,4,,1,,3,5,,
24664,,5,,2,,3,6,,,4,,1
24665,,6,,3,,1,,,4,5,,2
24666,3,,,4,,6,1,,2,5,,7
24667,,3,,,2,,1,,4,,,
24668,,,6,1,5,2,,,4,,,3
24669,6,5,,,3,7,1,,2,4,,
24670,8,2,,5,,1,7,,3,6,,4
24671,,1,2,,4,,,3,,,,
24672,,,,2,,,,,3,1,,
24673,,,,3,,1,,,,,,2
24674,,1,,,2,,,6,3,4,,5
24675,,1,,,,2,,,,3,,
24676,5,4,,,,3,,,1,,,2
24677,6,4,,,,,5,,2,1,,3
24678,7,6,8,5,9,4,3,10,11,1,12,2
24679,,,,3,,2,,,,,,1
24680,1,,,,,,3,,2,4,,
24681,,,,,,,3,,2,1,,
24682,,,,3,,2,,,,,,1
24683,,4,,,,1,,,3,,,2
24684,,,,,,3,,,2,,,1
24685,3,,,1,,,,,,2,,
24686,,,,3,,1,4,,2,,,
24687,,,,,,3,5,,1,4,,2
24688,,,,1,,2,,,,4,,3
24689,6,8,,,4,,1,5,2,3,7,
24690,,1,,2,,,,,3,,,
24691,10,11,,2,4,1,9,8,5,6,7,3
24692,,,,,,2,1,,,,,
24693,,2,,,3,,,,,1,,
24694,,,,,,1,,,,,,
24695,,,,1,,2,,,5,4,,3
24696,3,,,,,2,4,,5,6,,1
24697,,,,1,4,3,,7,6,5,8,2
24698,2,5,,,,3,1,,,,,4
24699,7,5,8,,3,,6,4,2,1,,
24700,3,1,,,,,,4,2,,,
24701,,,,2,,3,,,,,,1
24702,,,,,,,1,,2,3,,
24703,2,,3,,,,1,,,4,,5
24704,,4,,3,,2,,5,6,,,1
24705,2,,,,4,,1,5,3,,,
24706,,,,3,,,,,1,2,,
24707,,,3,2,,,,,4,,,1
24708,,,,1,,,,,,3,,2
24709,,,,3,,1,,,,,,2
24710,12,1,3,11,5,9,8,2,7,6,4,10
24711,,1,2,5,,,,,4,3,,
24712,,,,,,,,,1,,,
24713,,,4,1,,2,,,3,6,,5
24714,11,1,10,4,5,6,9,,2,3,7,8
24715,7,,,5,,1,3,,4,6,,2
24716,,,,,,,1,,,,,
24717,3,,,,,,4,,2,1,,
24718,,4,2,,5,,,,3,1,,
24719,7,5,11,6,12,8,3,9,1,2,10,4
24720,5,1,,,,,6,,2,3,,4
24721,6,1,8,,,4,3,,2,7,,5
24722,5,2,,,,,3,,4,1,,
24723,,3,,,,5,4,6,1,2,,
24724,,5,,,4,,2,,1,3,,
24725,,,,1,,2,,,,4,,3
24726,,2,1,,4,,,,,3,5,
24727,,,,,,3,,,,2,,1
24728,,5,,3,,1,,6,2,7,,4
24729,,,,1,,,,,,2,,
24730,,,,1,,2,,,,,,3
24731,,7,,1,,3,4,,5,6,,2
24732,5,3,,,,,4,,1,2,,
24733,,,,1,,2,,,,,,3
24734,,,2,,,,,,1,,,
24735,,,,3,1,,,,,2,,
24736,,,,,4,,2,,3,1,,
24737,,1,,,,,3,,2,4,,
24738,2,,,,,,1,,,,,
24739,,6,5,2,,1,,,7,4,,3
24740,5,,,1,,4,,,,2,,3
24741,2,1,,,,,,,3,,,
24742,5,4,9,6,,1,7,8,3,2,,
24743,5,3,12,2,8,6,11,4,7,1,10,9
24744,,3,,1,,,,,4,2,,
24745,,1,,,,2,,,,,,3
24746,,1,,,,,,,,,,
24747,,,,,3,,4,5,2,1,,
24748,,,,1,,,2,,,,,
24749,,3,,,,,2,,,1,,
24750,2,,,,,,,,,1,,
24751,1,,,,,,,,,2,,
24752,,3,1,,,,,,2,,,
24753,2,,,,,,1,,,,,
24754,,2,3,,1,,,,,4,,
24755,,,,2,,3,,,,4,,1
24756,5,1,,,,,4,,3,2,,
24757,5,,2,1,,4,,,,6,,3
24758,3,,,,,,1,,4,2,5,
24759,,,,1,,2,,,,3,,
24760,,2,,,4,,5,,3,1,,
24761,,2,4,,3,,6,8,7,1,5,
24762,4,10,,2,11,1,9,8,7,6,5,3
24763,2,,,,,,1,,4,3,,
24764,3,5,,,,,4,,1,2,,
24765,4,1,,,,3,,,2,,,
24766,5,4,,,,,3,,2,1,,
24767,,7,6,1,,2,,,4,5,,3
24768,,2,,,3,,,,1,5,4,
24769,,,,,2,,,,1,3,4,5
24770,,3,,,2,,,,1,,,
24771,,,,,,2,1,,,,,3
24772,5,11,12,2,9,1,4,10,6,7,8,3
24773,,,,1,,3,,,,2,,
24774,,1,,,2,,,,3,,,4
24775,,,,1,3,,2,,4,,,
24776,,5,,4,2,,,,1,3,,
24777,4,1,,,,,,,3,2,,
24778,,,,,,,,,1,,2,
24779,6,,,3,,2,5,,7,4,,1
24780,4,1,6,,,,5,,2,3,,
24781,,,4,2,,5,,,3,1,,6
24782,3,,1,,4,,2,,,,,
24783,,1,,,,,3,,,2,,
24784,8,5,7,2,11,1,9,,4,6,10,3
24785,,3,,1,,,,5,,2,,4
24786,,,,3,,,,,1,,,2
24787,8,5,,1,7,2,9,,6,4,,3
24788,6,1,4,,,,3,,5,2,,
24789,4,,,,,,2,,1,3,,
24790,4,3,,7,,,5,6,2,1,,8
24791,1,,,2,,6,3,,4,,,5
24792,,6,,,4,1,5,,,3,,2
24793,,,,2,,1,,,,,,3
24794,,,,1,,5,3,,,2,,4
24795,,,,1,,2,,,,,,3
24796,6,4,,,,,2,7,1,3,5,
24797,,1,,,2,,4,,3,5,,
24798,,,,1,,,,,,2,,
24799,10,1,,8,5,11,7,4,3,2,6,9
24800,,2,,,3,,,,,1,,
24801,6,5,12,9,2,10,3,7,4,1,8,11
24802,,,,3,1,,4,,,2,,
24803,,1,,,2,,,,,,,
24804,4,,,,,,2,,1,3,,
24805,,,,3,,2,,,,,,1
24806,,3,,,,,,,1,2,,
24807,,,,2,,3,,,,,,1
24808,,,,,,,2,,1,3,,
24809,,,,1,,2,,,,,,3
24810,,1,,6,,5,2,,4,3,,
24811,,,4,1,,,,,2,3,,
24812,4,3,11,8,10,7,2,12,1,5,9,6
24813,,,6,1,5,4,,,,3,,2
24814,7,5,,2,,3,,,6,1,,4
24815,9,3,10,11,12,2,5,8,1,4,7,6
24816,,2,,1,,3,,,4,5,,
24817,,4,,,,,2,,3,1,,
24818,,1,5,,,,4,,2,3,,
24819,4,,,3,7,1,5,,,,6,2
24820,,,,3,,1,,,,,,2
24821,,4,,,,,3,,1,2,,
24822,,,,,,,2,,,1,,
24823,2,3,,4,,,,,1,,,
24824,9,8,7,3,12,2,10,11,4,1,6,5
24825,8,,,1,,7,4,,3,5,2,6
24826,2,10,12,9,7,5,1,11,3,4,8,6
24827,,,,,,4,1,,3,2,,
24828,,,,2,,3,,,,,,1
24829,5,3,,4,6,,,,2,1,,
24830,,2,1,,,,,,3,,,
24831,2,,,,,,,,1,,,
24832,,,,,,,1,,,,,
24833,,,,1,,3,,,,,,2
24834,,,,,,2,3,,,,,1
24835,8,1,10,6,11,4,7,9,2,3,12,5
24836,,,,,1,,2,3,4,5,,
24837,3,,,,4,,2,,,1,,
24838,6,1,4,,5,,7,,2,3,,
24839,,,,3,,2,,,,,,1
24840,,,,1,4,2,,,,3,,
24841,2,,,3,,4,,,,1,,
24842,6,7,4,9,8,1,5,10,2,3,11,12
24843,,1,,,,,,,3,2,,
24844,7,8,12,1,9,2,6,10,5,4,11,3
24845,1,,,,4,,2,,,3,,
24846,2,,,,,,1,,,4,,3
24847,,,,,,1,,,,,,
24848,,2,,,,5,4,,,3,,1
24849,,,,,,,,,2,1,,
24850,,3,,,,,,,1,2,,
24851,,2,3,,,1,,,,,,
24852,3,,,1,,,2,,4,,,
24853,10,1,2,7,3,4,11,8,,5,9,6
24854,3,,,,5,,2,6,4,1,7,
24855,4,1,,,5,,2,,3,,7,6
24856,,1,2,,,4,,,3,,,
24857,,,,,,,,,3,1,,2
24858,7,1,11,8,12,2,3,10,4,5,9,6
24859,6,11,12,7,8,1,4,9,2,3,10,5
24860,1,,,,,,2,,3,4,,5
24861,3,4,,5,,2,6,,1,7,,
24862,,,,3,,1,,,5,2,,4
24863,,3,,4,,,,,2,1,,
24864,4,5,3,2,,,,,6,1,,
24865,4,5,,,1,2,3,,6,7,,8
24866,,3,,,,2,6,,1,4,,5
24867,6,3,,4,,1,8,9,7,5,10,2
24868,,,,3,,4,5,,,1,,2
24869,7,3,8,9,6,,4,5,1,2,,10
24870,5,,,2,,4,3,,,6,,1
24871,,2,,,,,,,3,1,,
24872,3,,,,,4,,,2,1,,5
24873,7,1,,,5,,3,,2,4,,6
24874,,,,,,,1,,,2,,
24875,11,1,7,3,6,4,12,5,8,9,10,2
24876,,,,3,,,2,,,1,,
24877,,3,,4,,2,5,,,,,1
24878,,,1,3,,2,,,4,,,5
24879,,1,,4,,3,,,5,,,2
24880,,,,2,,3,4,,,,,1
24881,5,3,12,10,6,9,4,7,2,1,8,11
24882,5,3,,,6,,4,,1,2,,
24883,,,,1,,2,,,,,,3
24884,,,,,,2,5,,3,4,,1
24885,,,,4,6,5,,,3,1,,2
24886,,,,,,2,3,,,,,1
24887,,1,,4,,,,5,,2,3,
24888,,4,5,,1,7,,8,2,3,,6
24889,,,,,1,,,,,,,
24890,8,12,6,7,11,4,9,3,2,1,10,5
24891,4,,,,,,2,,3,1,,
24892,,,,,,,2,,1,3,,
24893,5,3,6,,,,4,,2,1,,
24894,,,,2,,1,,,4,3,,
24895,4,,,,,,3,,2,1,,
24896,,,1,,,,,,,,,
24897,4,,,,3,,5,,1,2,,
24898,,1,5,,,2,,,,3,,4
24899,,,,,4,,2,,3,1,,
24900,,1,7,5,,3,2,,6,8,,4
24901,,1,4,,,,,,2,3,,
24902,3,2,,,,,1,,,4,,
24903,,,,,,,3,,1,,,2
24904,,,,2,,3,,,4,,,1
24905,,,,1,,2,,,,,,3
24906,,3,,2,,1,,,,,,
24907,,,,1,,2,,,,,,3
24908,,,,4,,3,2,,,,,1
24909,,4,6,2,,,,,3,5,,1
24910,5,,,2,,,3,,4,,,1
24911,2,,,4,,3,,,,5,,1
24912,,,,3,,2,,,,,,1
24913,,,,,,,,,2,1,,
24914,11,7,10,1,9,2,12,4,6,5,8,3
24915,,1,3,,,,,,,2,,
24916,5,7,,4,6,,9,8,1,2,,3
24917,,1,,3,,2,,,,,,4
24918,,2,1,,,,,,,3,,
24919,5,,,2,,1,4,,,3,,
24920,2,,,,,,1,,,,,
24921,6,,,1,3,10,5,9,2,4,8,7
24922,,3,,,,1,4,,,,,2
24923,,4,,2,,3,,,,,,1
24924,3,,,,,,,,1,2,,
24925,,,,4,,3,2,,,,,1
24926,,4,,,6,,2,5,1,3,,
24927,,,,2,,4,5,,,1,,3
24928,5,6,12,2,10,3,7,8,4,1,11,9
24929,,,,4,,1,,,5,3,,2
24930,,,,3,,2,,,,,,1
24931,2,6,,,,,1,,3,4,5,
24932,,3,,,,,,,1,2,,
24933,3,,,,,,1,,2,,,
24934,,,,3,1,,,,2,,,
24935,,3,,6,,1,7,,4,5,,2
24936,,,,3,,2,,,,,,1
24937,,,,3,,1,,,,,,2
24938,4,3,,,,,1,,,2,,
24939,2,,,4,,,3,,5,1,,
24940,,,,,,1,,,2,3,,
24941,,,,1,,3,,,,,,2
24942,,,,,,,,,,1,,2
24943,6,1,11,9,7,10,4,3,2,12,5,8
24944,4,,,3,,1,,5,,2,,
24945,1,,,4,,6,2,,3,,,5
24946,3,,,,,,1,,,2,,
24947,4,,,1,7,,3,,6,2,,5
24948,,1,,,,,,,,2,,
24949,4,3,,6,,,5,,2,,,1
24950,,,1,3,,,,,,,2,
24951,,3,5,1,,7,,,2,4,,6
24952,,,,,,,2,,1,3,,
24953,10,4,,6,5,9,1,11,3,2,7,8
24954,2,,,,,,1,,4,3,,
24955,6,5,,,,,3,,2,1,,4
24956,6,,,3,,1,5,,7,4,,2
24957,,,,3,,1,,,,4,,2
24958,2,3,,,,,1,,,,,
24959,,1,,3,,,,,2,,,
24960,,3,,,,,,,2,1,,
24961,,1,4,7,,6,,,3,2,5,8
24962,,4,,,,,3,,2,1,,
24963,,1,,,5,4,,,3,2,,
24964,8,7,10,1,9,2,6,,3,4,,5
24965,4,1,,,,,,,3,2,,
24966,,3,,,,,,,2,1,,
24967,2,,,,,,1,,,,,3
24968,4,5,6,8,7,9,3,12,1,2,11,10
24969,,,,3,,2,,,,,,1
24970,,2,,1,,,,,,,,
24971,,,,,,1,,,,3,,2
24972,5,,,,,,4,,2,1,3,
24973,,,2,3,,1,,,,,,4
24974,,,,1,,,,2,,3,,4
24975,,,1,2,,,,,,3,,
24976,,3,,2,,,1,,,,,
24977,3,1,,,,,2,,4,,,
24978,,3,,,,,,,1,2,,
24979,,,6,,5,,4,,3,2,1,
24980,,,,,,,,,2,1,,
24981,5,4,,3,,,1,,2,,,
24982,,,,3,4,2,5,,6,,,1
24983,7,12,3,2,11,4,5,8,1,9,10,6
24984,,2,4,,3,,,,,1,,
24985,4,,,1,,3,,,,5,,2
24986,,1,,,,,,,,2,,
24987,,4,,,,,,,1,2,,3
24988,6,,,,,3,2,,4,1,,5
24989,3,4,10,11,7,6,5,8,1,2,,9
24990,,1,,4,,,,,2,3,,
24991,2,,,,,,1,,3,5,4,
24992,,3,,2,,,,,4,1,,
24993,,5,,,,2,3,4,,1,,
24994,8,3,4,,6,,7,5,2,1,,
24995,,2,,,,,,,1,3,,
24996,5,,,7,,3,2,,6,1,,4
24997,,2,,,,,,,3,1,,
24998,,,,1,,4,,,,2,,3
24999,,4,3,,,,,,1,2,,
25000,3,,,,,4,2,,,,,1
25001,,1,,,2,,,,,3,,
25002,,,,1,,3,,,,2,4,
25003,,,,,,1,,,2,,,3
25004,,,,1,,,,,,,,
25005,,,,,,1,3,,,4,,2
25006,2,,,,,,1,,3,4,,
25007,,1,,,4,,3,,2,,,
25008,,1,,,,,,,3,2,,
25009,,,,3,,1,,,,,,2
25010,,,,,,1,,,2,3,,
25011,,1,,,,2,,,4,3,,5
25012,,7,3,4,,1,6,,,5,,2
25013,,,5,1,,2,3,,4,,,
25014,,,,,,,1,,,,,
25015,,4,,2,,3,,,,,,1
25016,,,,,,3,2,,1,4,,
25017,,,,2,,1,,,,,,3
25018,,6,7,2,,5,,,1,3,,4
25019,,1,,3,,,,,,2,,
25020,7,5,,9,6,4,3,10,1,2,,8
25021,,,,3,5,,,,4,1,,2
25022,,,,2,,1,,,,,,
25023,,,3,4,,,,,1,2,,
25024,4,,,,3,,1,,5,2,,
25025,,2,,,,,3,,,1,,
25026,,3,,,4,5,,,1,2,,6
25027,7,3,,,6,,4,5,2,1,,
25028,,,,2,,,,,,1,,
25029,,,,,,4,3,,,2,,1
25030,8,4,6,1,,3,,,7,5,,2
25031,5,,,1,,,3,,4,2,,
25032,,5,,7,,4,2,,,3,6,1
25033,,,,1,,2,,,,,,3
25034,8,7,,,6,3,2,,4,1,,5
25035,3,5,,,,,2,,4,1,,
25036,6,2,11,12,3,5,9,10,4,1,8,7
25037,,1,3,2,,,,,,,,
25038,4,11,,2,9,6,3,8,7,1,10,5
25039,,,,2,3,,,,1,,,
25040,,4,,,,,1,3,2,,,
25041,,,,1,,2,,,,,,3
25042,,,,4,,,2,,,3,,1
25043,,,,,,,,,2,1,,
25044,,,,1,,2,,,,,,3
25045,5,4,3,1,2,,,,7,6,,
25046,,,,1,,,,,2,3,,
25047,4,,,1,,2,,,,,,3
25048,,,,3,,2,,,,,,1
25049,,,,1,,2,,,3,4,,
25050,,,,1,,2,,,,,,3
25051,1,,,,,,3,,2,,,
25052,,,,,,1,2,,,,,3
25053,,,,2,,1,4,,,,,3
25054,6,5,,2,,7,1,8,,3,,4
25055,,6,,3,,1,,,4,5,,2
25056,,2,4,5,6,11,10,3,7,1,9,8
25057,,4,,1,,2,,,,,,3
25058,9,3,2,10,5,11,8,4,7,1,6,12
25059,3,,,,6,1,,,2,4,,5
25060,,,,1,,,,,,,,
25061,,6,7,,,1,5,,4,3,8,2
25062,,6,,3,,2,5,,,4,,1
25063,,4,,,,1,,,3,2,,
25064,,1,,,,,,,3,2,,
25065,,,,2,,1,,,,,,3
25066,,,,2,,1,,,,4,,3
25067,7,6,,3,2,,,5,1,4,,
25068,,,4,2,,1,,,,,5,3
25069,,,,,,2,3,,,1,,
25070,9,6,,1,5,8,2,,3,4,,7
25071,1,,,,,,2,,,,,
25072,,,,,,,2,,,1,,
25073,,,,,,,,,1,,,
25074,,,,1,,2,,,,,,3
25075,,3,,,,,,,2,1,,
25076,,,,,,,1,,,,,
25077,7,4,8,2,12,6,3,5,9,1,10,11
25078,3,,,,,,2,,1,4,,
25079,,2,,,,1,,,4,,,3
25080,7,9,8,1,5,4,6,3,10,2,11,12
25081,,,,2,,3,,,,,,1
25082,,1,,2,,3,,,4,,,
25083,,,,,,,2,,1,3,,
25084,,,,1,,,4,,2,3,,
25085,2,,,,,3,4,,1,,,5
25086,,,,4,,2,,,,3,,1
25087,,3,,1,,,,,2,,,
25088,,,,2,,1,,,4,,,3
25089,,,,,3,,1,4,,,2,
25090,,4,,,5,,3,,1,2,,
25091,,,,3,,1,,,4,,,2
25092,,1,5,,6,,4,,2,3,,
25093,,2,,3,,,4,,6,1,,5
25094,,2,,,4,,,,1,3,,
25095,,,,,,,2,,1,,,
25096,6,5,,,,2,,,4,1,,3
25097,,,,,,,1,,3,,,2
25098,2,,7,9,6,10,1,,4,5,3,8
25099,,5,1,4,7,3,,6,10,8,9,2
25100,,,,1,,2,,,4,,,3
25101,,1,,,,,,,,,,
25102,,,,,,,,,1,,,
25103,2,,,,,,1,,3,4,,
25104,,,,,,,,,,,,1
25105,,,,,,,,,,1,,2
25106,4,,,,,3,,,1,2,,
25107,,3,,2,,1,,,,,,4
25108,5,4,,,,,1,3,,6,,2
25109,,2,,,,4,5,,,1,,3
25110,7,11,12,4,9,3,6,1,10,2,8,5
25111,,,,4,,5,3,,2,,,1
25112,2,4,,,,,1,,5,3,,
25113,3,4,,,5,,2,,,1,,
25114,4,,,,,,2,,3,1,,
25115,,2,,5,,4,,,,,3,1
25116,3,5,,,6,,4,,2,1,,
25117,,,,,,2,3,,,1,,
25118,,1,3,,4,,,5,,2,6,
25119,4,,,,2,6,5,,3,,,1
25120,,2,,,,,,,,1,,
25121,,,,1,,,,,,2,,
25122,7,10,,6,5,9,8,3,4,1,,2
25123,,1,2,,3,,,,4,,,
25124,,,,,,,2,,3,,,1
25125,4,7,,,6,,1,,2,3,,5
25126,,,1,,,,,,,,,
25127,6,,,1,,4,,,2,5,,3
25128,,,,2,,3,,,,,,1
25129,,,,3,,1,,,,,,2
25130,,,,3,,2,,,,,,1
25131,7,1,8,6,12,2,9,11,3,4,10,5
25132,,,,,,,3,,2,1,,
25133,,,,,,2,,,3,1,,
25134,,,,,,,1,,,,,
25135,,,,1,,2,,,,,,3
25136,4,,,,2,,,,1,3,,
25137,10,1,4,9,3,8,7,6,2,11,12,5
25138,,,,3,,2,,,,,,1
25139,,1,4,,5,,,,2,3,,
25140,,,,3,,2,,,,,,1
25141,,,,3,,1,,,,,,2
25142,,1,2,,5,,,4,,3,,
25143,,1,,,,,,,2,,,3
25144,,,5,,2,,,4,1,3,,
25145,3,,,,,,1,,2,,,
25146,,1,,,,,,,3,2,,
25147,,,,1,,,,,,2,,
25148,5,12,11,4,3,8,9,6,2,1,10,7
25149,1,,,3,,,4,,5,2,,
25150,,,3,,,1,,,,,,2
25151,4,5,,,,,3,,2,1,,
25152,,,,3,,5,,,1,2,,4
25153,,,,,,,,,,1,,2
25154,,,,3,,2,,,,,,1
25155,,2,,3,,4,,,,,,1
25156,,1,,,2,,,,,3,,
25157,7,,,5,,2,6,,1,4,,3
25158,,4,,,3,,2,,,1,5,
25159,2,,,,,,1,,,3,,
25160,,2,6,,3,5,,,4,1,,
25161,3,,,2,,,5,,4,1,,
25162,5,11,10,8,3,2,6,4,9,7,12,1
25163,2,,,7,6,,4,,3,5,,1
25164,,,,3,,2,,,,,,1
25165,3,,,6,,5,2,,1,4,,
25166,5,11,8,2,12,3,4,7,6,9,10,1
25167,,2,,,,,,,,1,,
25168,8,10,12,7,3,2,6,11,9,5,1,4
25169,,,3,4,,1,,,,,,2
25170,,,,3,,2,,,,,,1
25171,,2,,,,1,,,,,,
25172,,,,2,,3,5,,,1,,4
25173,7,6,12,4,11,2,5,9,1,3,10,8
25174,10,,5,,4,8,7,3,2,1,6,9
25175,,2,,3,,1,,,,,,
25176,,,,3,4,,,,2,1,,
25177,,,,,,2,5,,4,3,,1
25178,,1,,,,,,,2,3,,
25179,1,,,5,,,2,,3,4,,
25180,,,,1,,3,,,,,,2
25181,,2,,,,,,,3,1,,
25182,2,,,,,,1,3,,,,
25183,,1,,,,,,,,,,
25184,4,,,7,,5,1,,6,3,,2
25185,,,,2,,,,,,,,1
25186,4,,,1,,,3,,,2,,
25187,,3,,,,4,1,,2,,,5
25188,,,,1,,2,,,,,,3
25189,3,7,8,,5,,4,6,1,2,,
25190,3,2,,1,,,,,4,5,,
25191,,,,2,,,1,,,,,
25192,,6,,3,,2,,,4,5,,1
25193,,,,3,,2,,,,,,1
25194,3,2,,1,,,,,,,,
25195,3,,,8,6,5,4,,2,1,,7
25196,,,,3,,2,,,,,,1
25197,,,3,,,,,,1,2,,
25198,7,8,9,2,10,3,4,11,5,6,12,1
25199,5,3,,,4,,,,1,2,,
25200,,,,3,,2,,,,4,,1
25201,,2,,,,,,,1,3,,
25202,,3,,,4,,,,1,2,5,
25203,,1,,,2,,,,,,,
25204,4,,,5,,,2,,3,1,,
25205,5,2,8,,3,1,6,7,,4,,
25206,3,,,4,,,,,2,1,,
25207,,4,,1,,,3,,5,2,,
25208,,,,3,,2,4,,,,,1
25209,,6,,2,,3,4,,,5,,1
25210,1,,,,,,2,,4,3,,
25211,5,,,,4,,1,,2,3,,
25212,,3,4,2,,,,,,,,1
25213,3,,,1,,,2,,,,,
25214,4,8,10,2,9,11,3,12,5,6,7,1
25215,,4,,,,,5,1,2,3,,
25216,,,,2,,1,,,,,,3
25217,,1,3,,,,,,,2,,
25218,,6,,7,3,8,1,4,2,,,5
25219,3,,,,,,1,2,5,4,,
25220,6,4,,3,,1,,,,5,,2
25221,12,10,5,2,7,3,11,8,6,4,9,1
25222,,,,2,,3,,,4,5,,1
25223,9,4,11,8,12,3,6,7,5,2,10,1
25224,4,11,12,5,10,1,2,8,7,3,9,6
25225,4,,,,,,1,,2,3,,
25226,,,,1,4,3,,,,,,2
25227,5,,,,,4,3,,1,2,,
25228,,3,1,,,,,,,2,,
25229,,1,,,2,,,,3,,,
25230,7,4,,,5,,3,6,1,2,,
25231,,,,3,,2,,,,4,,1
25232,,,,3,,2,,,,,,1
25233,4,,,,,5,3,6,2,1,,
25234,,,,1,,2,,,,,,3
25235,,2,,,,,3,4,,1,,
25236,10,5,4,1,7,3,11,8,12,9,6,2
25237,,3,,,,,1,,,2,,
25238,5,10,,3,9,8,4,7,1,2,,6
25239,,,,2,,3,,4,5,,,1
25240,,3,1,,,,,,,,,2
25241,,1,,,,,2,,,,,
25242,,2,,,,,,,,1,,
25243,,1,,,,,,,,,,
25244,4,3,,7,,6,,,2,1,,5
25245,,,,1,,3,,,,4,,2
25246,3,10,,9,8,7,2,6,5,1,4,
25247,3,,,,,,2,,,1,,
25248,,,,2,,,,,,1,,3
25249,,1,,3,,,,,2,,,
25250,1,,,,,,2,,,3,,
25251,,1,3,,,,,,,2,,
25252,,3,,4,,2,,,,5,,1
25253,1,,,,,,,,,,,
25254,3,5,,,,,2,,4,1,,
25255,12,9,8,3,5,1,7,6,11,10,4,2
25256,3,,,1,,,,,,,,2
25257,,,,2,,,,,,,,1
25258,4,5,,,,,1,,3,2,,
25259,,,,1,,5,,4,,3,,2
25260,2,5,,,,,1,,4,3,,
25261,,,,,,2,,,,3,,1
25262,,1,,,3,,4,,2,,,
25263,,,,,,,,,,,1,
25264,,,,3,,2,4,,1,,,5
25265,,,,1,,2,,,,3,,4
25266,6,7,4,1,12,2,5,8,10,9,11,3
25267,,2,1,,,5,,,,3,,4
25268,,6,4,3,,2,,,,5,7,1
25269,,,,,,3,,,,2,,1
25270,,3,,,,1,,,2,,,4
25271,,,,,,,2,,3,,,1
25272,,4,,3,,2,6,,5,,,1
25273,,2,,,,3,,,1,4,,5
25274,5,1,9,2,8,3,12,6,10,4,7,11
25275,4,5,8,,7,,3,6,2,1,9,
25276,4,,8,9,3,10,2,,1,5,6,7
25277,4,5,,,3,,2,7,1,6,,
25278,,,,3,,1,,,,,,2
25279,,5,,,,6,4,,3,1,,2
25280,4,5,,,3,,,,1,,,2
25281,,,,,2,,,3,1,4,,
25282,,2,3,,,,,,5,1,,4
25283,2,,,7,,5,1,,3,4,,6
25284,7,,,5,8,4,6,,2,1,,3
25285,,3,,,,1,,,,2,,
25286,,,,3,,2,,,4,,,1
25287,,1,,,,,4,,2,3,,
25288,,,,2,,1,,,,,,3
25289,,,,1,4,2,,3,,,,5
25290,4,3,6,,,,1,,2,5,,
25291,,,2,,,,,,,,,1
25292,6,,,7,,,1,,4,2,5,3
25293,,2,1,,,,,,,3,,
25294,,2,,,,,3,4,,1,,
25295,,,,2,,,,,1,,,3
25296,,,,3,6,2,,,,4,5,1
25297,6,2,,,3,,7,5,1,4,,
25298,7,3,4,,6,,,,2,1,,5
25299,,,,2,4,1,,,,,,3
25300,,,,,3,,,2,,1,,
25301,,1,,,,,,,,,,
25302,,,2,3,,1,,,,,,4
25303,,1,,5,,4,,,3,2,,6
25304,,4,,3,,1,,,5,,,2
25305,,,,,,2,4,,,3,,1
25306,,1,2,,4,,,5,3,,,
25307,,2,,,3,,,,1,,,
25308,,2,,,,,,,,1,,
25309,,,,3,,1,,,,,,2
25310,,,,3,,2,,,,1,,
25311,,,,1,,2,,,4,,,3
25312,,,,,3,,1,,,2,,4
25313,,,,,,,,,1,2,,
25314,,,4,,5,2,,7,1,3,6,
25315,,4,,,,3,,,1,2,,
25316,3,,4,,,,,,2,1,,
25317,,2,,,3,,,,4,1,,
25318,,,,,,,,,1,,,
25319,5,6,,,1,,2,,4,3,,
25320,,1,,,,,,,,,,
25321,,,,,,4,1,,3,2,,
25322,,,,,,3,5,,4,2,,1
25323,2,3,,,,,1,,,,,
25324,3,6,4,9,8,11,2,7,5,1,12,10
25325,,,,3,,1,,,,,,2
25326,,,,1,,2,,,,,,3
25327,,,,1,,2,,,,,,3
25328,,2,,,,,,,1,3,,
25329,,2,,,,,,,,1,,
25330,,,,,,2,,,,4,3,1
25331,4,1,3,,,,,,,2,,
25332,6,8,5,,1,,7,4,2,3,10,9
25333,6,,,4,,5,3,,,2,,1
25334,7,8,5,2,3,,,,1,4,6,
25335,,1,,,,3,,,,2,,
25336,,4,2,,,3,,,,,,1
25337,,1,,4,,3,,,,2,,
25338,8,1,5,11,4,12,7,6,2,3,9,10
25339,,,,3,,,2,,,1,,
25340,9,12,11,4,6,3,8,10,7,5,1,2
25341,,2,,,3,,,,,1,,
25342,,2,1,,3,,,,,4,,
25343,6,1,4,3,,2,5,,7,8,,
25344,5,,,4,,6,1,,,2,,3
25345,,4,,,,3,,,1,,,2
25346,,,,1,,3,,,,2,,
25347,,,,2,,,,,,1,,3
25348,8,7,,1,5,2,9,,6,3,,4
25349,3,,,1,,2,,,,,,
25350,5,,,2,,1,4,,7,6,,3
25351,,,,3,,1,,,,,,2
25352,,,,3,,2,,,4,,,1
25353,,5,6,3,7,,,8,1,4,9,2
