Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
33808,,2,,,3,1,,,,,,,,
33809,1,2,10,5,4,3,,9,8,,,6,7,
33810,4,,,1,,3,,,,,,,2,
33811,,,,1,2,,,,,3,,,,
33812,,3,,,,,1,2,,,,,,
33813,,,,2,1,,,,,3,,,,
33814,,3,,,,,2,,,,,,,1
33815,,2,,,3,1,,,,5,,,,4
33816,2,1,,,3,,,,,,,,,
33817,,,,1,,,,,,2,,,3,
33818,2,,,1,,,,,,,,,3,
33819,1,,,2,,,,,,,,3,,
33820,,,,3,,,,,2,,,,1,
33821,2,,,,1,,,,,,,,,
33822,,3,,1,,,,,,,,,2,
33823,3,,,2,,,,,,,,,1,
33824,,,,,1,,,,,2,,3,,
33825,,,,,1,,4,,,2,,,,3
33826,,,,2,,,,,,3,,4,1,5
33827,3,,,1,,,,,,,,4,2,
33828,3,2,,1,,,,,,4,,,5,
33829,3,,,2,,,4,,,,,,1,
33830,,,,,,,1,,,,,,,
33831,7,8,13,1,3,14,4,9,10,2,11,5,6,12
33832,,2,,,1,3,,,7,4,,,5,6
33833,,3,,,2,1,,,,,,,,
33834,,3,,,,,,,,,,1,2,
33835,3,,,2,,,,,,,,,1,
33836,1,,,2,,,,,,,,,3,
33837,1,,,,,,,,,2,,,,
33838,1,,,2,,,,,,,,,3,
33839,,,,,,,,,,1,,,3,2
33840,3,,,1,,,,4,,,,,2,
33841,,,,,,,2,1,,,,,,
33842,,,,,,,,,,,,1,,
33843,3,,,2,,,,,,,,4,1,
33844,,2,,,3,,,,,,,,1,
33845,1,,,2,,,,,,,,,3,
33846,4,2,,5,3,1,,,,,,,6,7
33847,,3,6,,2,4,,,,5,,,,1
33848,,,,,,,1,,,,,,2,
33849,3,,,2,,,,,,,,,1,
33850,,1,,,,3,,,2,,,,4,
33851,2,,,1,,,,,,,,,3,
33852,,2,,4,1,5,,,,,,3,,
33853,,2,,,1,3,,,,,,,,
33854,,2,,1,,,,,,,,,,
33855,3,,,1,,,,,,,,,2,
33856,,1,,,2,3,4,,,,,,5,
33857,,,,,,,,,,2,,1,3,
33858,3,,,2,,,,,,,,,1,
33859,3,,,2,,,,,,,,,1,
33860,3,,,2,,4,,,,,,,1,
33861,,,,,2,,,,,,,1,,3
33862,,2,,,3,,,,,,,1,,4
33863,2,3,,,,,,,,1,,,,
33864,,1,,,3,2,4,,5,,,,,
33865,4,1,,3,,2,,,,,,,,
33866,1,,,2,,,,,,,,3,4,
33867,,4,,,3,,,,,5,,2,,1
33868,,1,,2,3,4,,,,,,,,5
33869,,2,,,4,1,,,,3,,,5,
33870,2,,,,,,,1,,,,,3,
33871,4,,,2,,,,,,,,1,3,
33872,,1,,10,3,2,4,6,8,7,,,9,5
33873,,,,2,,,1,,,,,,3,
33874,3,,,2,,,,,,,,,1,
33875,,,,5,,,,3,,1,,,4,2
33876,,,,,,,4,,3,5,2,1,,
33877,,,,1,,,,3,,,,,2,
33878,,,,,3,,,,,,,4,1,2
33879,,1,,,,,2,,3,,,,,
33880,,,,1,,,,,,,,,,
33881,4,2,,,3,1,,,,,,,,
33882,,7,,,,6,4,1,2,3,,,,5
33883,,,,,,,1,2,,,,3,,
33884,3,5,,2,6,,,,,,,1,4,
33885,5,1,,3,2,,,,,,,4,,
33886,3,,,1,,,,,5,4,,,2,
33887,,1,,3,2,,,,,4,,,,
33888,,1,,2,,,3,,,,,,4,
33889,,1,,,,2,,,,3,,,,
33890,7,6,,3,1,4,,,8,,,,5,2
33891,,2,,,1,3,,,,,,,,
33892,,3,,,2,1,,,,5,,,,4
33893,,,,,2,,1,,,,,3,4,5
33894,,,,1,,,,,,,,,,
33895,1,,,2,,4,,,,,,,3,
33896,3,5,,2,,,,7,,,,4,1,6
33897,,2,,,3,4,,,,,,,,1
33898,1,,,3,,,,,,,,,2,
33899,2,,,3,,,,,,,,,1,
33900,,,,1,4,2,,,,,,,,3
33901,,,,,1,2,,,,,,,,3
33902,2,,,,,,,4,1,,,,3,
33903,1,,,3,,,,,,,,4,2,
33904,2,,,1,5,,4,,,,,,3,
33905,1,,,2,,,,,,,,,3,
33906,2,,,1,,,,,,,,,3,
33907,5,,1,6,,,8,2,3,,,,4,7
33908,3,,,,,2,,,,,,1,,4
33909,3,,,1,,,5,,,,,2,4,6
33910,,1,,,3,2,,,,,,,,
33911,,4,,7,3,,2,,,1,,,5,6
33912,,2,,4,5,,3,,,,,,1,
33913,14,3,13,4,2,1,12,11,10,8,9,7,5,6
33914,,1,,2,,,,,,,,,,
33915,,2,8,,3,1,,7,6,5,,,,4
33916,1,,,,2,,,,,,,3,,
33917,,,,,,,3,,,2,,1,,
33918,4,5,,1,,,6,,,,,2,3,7
33919,,,,3,,1,,,,,,,2,
33920,3,,,,2,,,,,5,,1,,4
33921,,1,,,,2,,,,,,,,3
33922,3,,,1,,,,,,,,,2,
33923,1,4,14,3,8,5,9,10,11,7,13,12,2,6
33924,3,5,,2,,,,,,4,,,1,
33925,1,,,2,,,,,,,,,3,
33926,,2,,,4,1,,,,5,,,,3
33927,5,2,9,7,3,1,,10,,,,4,8,6
33928,2,1,9,3,5,4,13,12,10,8,14,11,6,7
33929,,3,,,,,,,,2,,,1,
33930,,,,3,1,,,,,,,2,,
33931,,,,,2,1,5,8,7,4,,,6,3
33932,4,,,3,,,,,,1,,,2,
33933,1,,,2,,,,,,,,,3,
33934,,,,,,,,3,2,,,,1,
33935,3,,4,1,,,,5,6,,,,2,
33936,1,4,,2,,,,,,,,3,,
33937,3,4,,2,5,,,,,,,7,1,6
33938,,3,,,1,2,,,,4,,,,5
33939,,1,,3,2,,7,,,6,,,4,5
33940,3,,7,1,10,,,8,9,6,5,2,4,
33941,,2,,,1,3,,,,4,,,,5
33942,6,1,11,10,2,,12,8,7,3,13,9,4,5
33943,1,,,,,2,,,,,,3,4,
33944,3,4,5,1,,,,,,6,,,2,
33945,3,,,1,,,,,,,,,2,
33946,2,,,1,,,,,,,,3,4,5
33947,,3,,,2,,,,,,,1,,
33948,,,,2,3,,,,,,,,1,4
33949,,2,5,,,,1,4,3,,,,,
33950,,1,,,,,2,4,3,,,,,
33951,,3,,2,,,,,,1,,,,
33952,,4,,,5,,,,3,,,1,,2
33953,,1,8,5,4,7,2,,6,10,,,3,9
33954,3,,,1,,,,,,,,,2,
33955,,,,1,,,2,,,,,4,3,
33956,,1,,,3,2,,,,,,,,
33957,3,,,,,4,,5,,,,2,1,
33958,,6,,7,3,4,1,5,8,2,,,9,10
33959,,,,1,,,2,,,,,,3,
33960,1,,,2,,,,,,,,,3,
33961,1,,,4,,,,2,3,,,5,,
33962,3,,,1,,,,,,,,,2,
33963,1,,,,,,,,,,,2,3,
33964,1,,,2,,,,,,,,,3,
33965,,1,,,,2,3,,,,,,4,
33966,1,,,,,2,,,,,,,,
33967,3,,,2,,,,,,,,,1,
33968,,1,,,,3,,,,,,2,,
33969,3,,,1,,,,,,4,,5,2,6
33970,,,4,,,,5,2,3,1,,,,
33971,,1,,,2,3,5,6,,,,,,4
33972,,,,,,,,,,,,1,,2
33973,,5,,4,1,,,,,,,,2,3
33974,,2,,3,1,,,,,,,,,
33975,,3,,,2,1,5,4,6,7,8,9,10,11
33976,1,,,3,,,,,,,,,2,
33977,,2,,4,3,1,,,,,,5,,
33978,1,4,,3,5,6,,7,8,,,9,2,10
33979,,,,,1,,,,,,,2,,
33980,,,,1,,3,,,,,,,2,
33981,,4,,,3,2,,,,,,,5,1
33982,,,1,2,,,3,,,,,,,
33983,,1,,,3,2,,,,,,,,4
33984,,5,,6,,7,,,1,2,,,3,4
33985,,,,2,,,4,5,6,3,,,1,
33986,,3,,,,,1,,,,,2,,
33987,3,,,2,,,,,,,,,1,4
33988,,4,,3,5,,,,,,,1,2,6
33989,4,,,3,,,2,,,,,1,5,
33990,,3,,,4,5,1,,6,7,,,,2
33991,3,,,1,,,,,,4,,,2,
33992,,1,,,3,2,,,,,,,,4
33993,1,5,,4,2,,,,,,,,3,
33994,4,7,8,1,9,10,11,12,13,5,14,2,3,6
33995,,,4,,,,,3,2,,,1,,5
33996,,,,,1,,,,,,,,,2
33997,3,,,2,,,,1,,,,,,
33998,3,,,1,,,,,,,,,2,
33999,,4,,3,,,,1,,2,,,,5
34000,,,,5,,,,4,,3,,1,,2
34001,3,,,2,,,,,,,,,1,
34002,,2,,,,1,3,,,,,,,4
34003,3,2,,1,6,5,7,4,,,,,,
34004,,,,2,3,,,,,,,1,,
34005,14,3,9,8,1,2,7,6,5,13,12,4,11,10
34006,3,,5,1,,,7,4,6,,,,2,
34007,2,,,1,,,,,,,,,3,
34008,1,,,,,,,,,,,,2,
34009,5,3,,1,2,4,,,,,,,,
34010,5,1,,,2,3,,,,,,,4,
34011,3,,,2,,,,,,,,,1,
34012,3,,7,2,,,6,5,,4,,,1,
34013,1,,,3,,,,,,,,2,4,
34014,,2,,,3,4,,,,,,,,1
34015,1,,,2,,,,,,5,,,4,3
34016,1,,,,,,,,,,,2,,
34017,3,2,,1,,,,,,,,,,
34018,2,,4,,,3,,,,,,1,,
34019,,2,,3,,,1,,,,,,4,
34020,3,,,2,,,,,,,,,1,
34021,1,,,2,,,,,,,,,3,
34022,4,3,,1,,,,,,,,2,,
34023,2,6,,1,,,3,,,,,4,5,
34024,4,2,,,,,,3,,,,1,,
34025,2,,,1,,,,,,,,,,
34026,3,,,1,,,,,,,,,2,
34027,2,,,,,3,,,,,,1,,
34028,3,,,1,,,,,,,,,2,
34029,1,,,2,,,,,,,,,3,
34030,,1,,,2,3,5,6,7,,,,,4
34031,2,,,3,,,,,,4,,,1,
34032,,6,5,,,,2,3,4,,,,,1
34033,1,4,,3,,,,,,,,,2,
34034,6,5,,1,2,,,,,3,,,7,4
34035,,2,,,3,1,,5,,,,,,4
34036,2,,,3,,,,,,,,,1,
34037,,1,,,3,2,,,,5,,,,4
34038,,1,,2,3,4,,,,6,,,5,
34039,,2,9,,1,,,7,8,3,,5,4,6
34040,,2,,,1,3,,,,,,,,
34041,2,,,4,,1,,,,,,,3,
34042,2,1,,3,5,,,,,,,4,,
34043,1,,,3,,,,,,,,,2,
34044,,,,2,,,,,,,,1,,
34045,1,,,3,,,,,,,,,2,
34046,3,,,2,,,,,,,,,1,
34047,,,,,,,3,,2,,,1,,
34048,,1,5,,,2,6,7,,4,,,,3
34049,1,,,3,,,,,,,,,2,
34050,,4,,,,,3,,,,,,1,2
34051,2,3,12,13,1,10,9,8,11,7,6,5,4,14
34052,,3,,,1,2,,,,,,,,
34053,2,,,3,,,,6,4,,,,1,5
34054,,2,6,,3,4,1,,5,,,,,
34055,,,,3,1,,,,,,,,,2
34056,4,,1,,3,,2,,,,,,5,
34057,1,,,2,4,,,,,,,,3,
34058,1,,,3,,,,,,,,,2,
34059,,2,,,,1,,3,,,,,,
34060,5,2,,3,,,,,,,,1,4,
34061,1,2,,3,,,,,,,,,,
34062,3,,,1,,,,,,,,,2,
34063,,,,,2,4,,,,3,,,1,
34064,3,,,2,,,,,,,,,1,
34065,,1,,,2,3,4,,,,,,,5
34066,2,4,,1,5,3,,,,,,,6,
34067,,2,,,,,,3,,,,,1,
34068,,1,,2,5,4,3,,,6,,,8,7
34069,1,,3,5,,,,,,4,,,2,
34070,2,,,1,,,,,,,,4,3,
34071,,1,,,3,2,,,,4,,,,
34072,6,2,,1,5,,,,4,,,,3,
34073,2,3,11,,4,10,5,7,,6,,8,1,9
34074,2,,,1,,,,,,,,,3,
34075,4,2,,1,5,,,,,7,,,3,6
34076,3,5,,1,6,,,,,,,4,2,
34077,3,,,2,,,5,,,,,1,4,6
34078,5,4,,,3,1,,,,,,2,,
34079,,4,,,2,6,5,,,,,1,,3
34080,2,,,1,4,,,,,6,,3,5,
34081,1,5,,2,4,6,,,,,,,3,
34082,,,,,,3,2,1,,,,,4,
34083,,,,,,,,,,3,,1,,2
34084,,,,1,3,,,,,,,,2,
34085,,,,,,,,,,,,,1,
34086,,2,,,,,3,,,,,,1,
34087,,,,,2,,,,,,,1,,
34088,1,,,,,3,,,,,,2,,
34089,3,,6,1,,,,8,,5,,4,2,7
34090,,2,,1,,,,,,,,,,
34091,,1,,,2,,,,,3,,,,4
34092,,,,1,,,2,3,,,,,,
34093,,2,,,1,,,,,,,3,,
34094,,2,,3,1,,,,,,,,,4
34095,,1,,,3,2,,,,,,,,
34096,,2,,,3,1,,,,,,,,
34097,,2,,,3,1,,4,,5,,6,,
34098,,2,,,3,1,,,,,,4,,
34099,,,,,1,,,,,,,,,2
34100,,,,,,,,,,,1,,,
34101,2,,,3,,,4,,,,,,1,
34102,7,1,,4,2,3,,9,8,5,,,6,10
34103,,,,,,,,,2,3,,1,4,
34104,3,,,2,,,,,,,,,1,
34105,,2,,,3,1,,,,,,,,4
34106,,,,,,,6,5,4,1,,3,,2
34107,2,5,,6,7,8,,,,,,3,1,4
34108,,3,,,4,,1,,,,,,2,
34109,,1,,,2,,,,,,,,3,
34110,,,,,,,3,1,2,5,,,,4
34111,,1,,,2,3,4,,,5,,6,,7
34112,1,,,2,,,,,,,,,3,
34113,,,,,,1,,,,,,2,,
34114,,4,,,5,,,,,3,,2,,1
34115,,1,,,,,,,,,,2,,3
34116,1,,,2,,,,,,,,,3,
34117,,,,,,,,,,,,1,,
34118,,,,2,,,,,,,,,1,
34119,,,,,,1,,,,,,,,
34120,2,,,,,,,,,,,1,,
34121,,,,,,,,,,3,,2,,1
34122,,2,,5,1,,,,,,,,4,3
34123,6,3,13,7,4,5,8,9,10,2,11,14,12,1
34124,,,,,,,2,3,,1,,,,
34125,6,1,,4,2,3,,,,,,,5,
34126,5,2,,1,,,,,,6,,,4,3
34127,,3,,,1,4,2,,,,,,,
34128,1,,,3,,,,,,,,,2,
34129,,,,,,,,,,,,1,,
34130,,4,,,1,,2,3,,,,,,5
34131,,6,,,2,,4,,,5,,3,,1
34132,,,,,,,,2,,3,,4,,1
34133,,3,,,,,,,1,,,,,2
34134,3,,,1,,,,,,,,,2,4
34135,,,,2,,,,,,3,,,1,
34136,,1,,,2,3,,,,,,,,4
34137,3,,,2,,,,,,,,,1,
34138,,,,2,,,3,4,,,,,1,
34139,,,,1,,,2,,,,,3,,
34140,,1,,4,2,5,8,,,6,,,3,7
34141,2,5,,1,3,,4,,,,,,,
34142,,,,4,1,,,,,,,2,,3
34143,1,,,2,,,,,,,,,3,
34144,4,2,9,10,6,5,3,11,8,7,13,14,1,12
34145,3,4,5,1,8,9,10,11,12,2,14,13,7,6
34146,2,,,3,,,4,,,,,,1,
34147,,2,,,,3,1,,,4,,,,
34148,,,,1,,,3,,,,,,2,
34149,,3,,2,,,4,,,,,,,1
34150,,,,,,,1,,3,,,4,,2
34151,1,12,5,2,13,14,11,10,9,8,7,4,3,6
34152,,1,,,2,5,,4,8,6,,,7,3
34153,3,,,2,,,5,,,6,,,1,4
34154,4,11,5,6,1,12,3,7,8,9,13,14,2,10
34155,,1,,,2,3,,,,,,,,
34156,2,1,,5,4,3,,,,,,,,
34157,3,,,,,,,,1,,,2,,
34158,,,,2,3,,,,,,,,1,
34159,3,,,1,,,,,,,,,2,
34160,,1,,4,3,,,,,,,2,,
34161,3,,,2,,,,,,,,,1,
34162,,2,,,3,1,,,,,,,,
34163,1,,,2,,,3,,,4,,,5,
34164,,1,,,,,,,,,,,,2
34165,5,1,2,,3,7,,,6,4,,,,
34166,,,6,,,,4,3,2,5,,,,1
34167,2,,,1,,,,,,,,,3,
34168,1,,,2,,,,,,,,4,3,
34169,,,,,2,,,,,,,3,,1
34170,,1,,,,,,,2,,,,3,
34171,,3,,,,,2,,,,,,,1
34172,,,,,,,,,,2,,,1,
34173,2,,,1,,,,,,,,,3,
34174,2,3,,1,,,,,,,,4,5,
34175,6,5,,1,7,,4,,,,,,2,3
34176,,1,,2,,,,,,,,,,
34177,,1,,,3,,2,4,5,,,,,
34178,,1,,2,3,4,,6,,,,,,5
34179,,3,,,2,1,,,,,,,,
34180,,,,,,,2,,,,,,1,
34181,,2,,,,,1,,,,,3,,4
34182,1,,,3,,,,,,,,,2,
34183,11,3,13,10,4,5,9,1,2,8,12,,6,7
34184,3,,,1,,,,,,,,,2,
34185,2,,,1,,,,4,5,,6,,3,
34186,,,,,,,,,,1,,,,2
34187,5,,,,4,,2,,,,,1,3,
34188,,4,,2,,5,,,3,,,,1,
34189,,,,,,,,,,,,1,,2
34190,4,6,,1,2,,,,,,,3,5,
34191,,,,1,,,,,,,,,2,
34192,,2,,,1,4,,,3,,,,5,
34193,,3,,,4,5,,,,2,,,,1
34194,2,,,1,,,,,,,,,3,
34195,2,,,3,,,,,,,,,1,
34196,,4,6,5,,,7,,,1,,,2,3
34197,,2,,,1,,,,,,,,3,
34198,,,,,,1,,,,,,,,
34199,,,,,,,,4,1,2,,3,,
34200,3,4,5,2,7,,,,,,,6,1,
34201,4,,,1,,,2,,,,,,3,
34202,4,,5,2,,,6,7,8,3,,,1,9
34203,,,,,,2,,,,1,,,,
34204,,1,,,2,3,,,,,,,,
34205,,1,,,2,3,,,,,,,,
34206,,,,,,,1,,,,,,,
34207,,,4,,,,3,5,6,2,,1,,
34208,,,,,,2,,,,,,1,3,
34209,,,1,,,,,,3,4,,2,,
34210,,,,2,,,,,,,,1,,
34211,,,,,,,1,,,2,,,,3
34212,,3,,,1,2,4,,,6,,,,5
34213,,,,2,,,,,,,,1,4,3
34214,1,,,,,,,,,,,,,
34215,13,3,11,10,9,8,1,7,6,2,12,5,4,
34216,,1,,,3,2,,,,,,,,4
34217,1,5,,,4,3,7,8,,,,6,,2
34218,3,,,1,,,,,,,,,2,
34219,,,,,,,,,,1,,,,
34220,,3,,,2,,4,,,,,1,,
34221,1,2,,,,,4,,,,,,,3
34222,,,3,,1,2,4,,,,,,,
34223,,2,,,1,,,,,,,,,
34224,3,,,2,,,,,,,,,1,
34225,,,,,,,,,,,,1,,
34226,2,,,,,,,,,,,,1,
34227,,,,,,,,,,,,1,,
34228,5,2,,,4,1,,,,3,,,,
34229,3,,,2,,,,,,5,,4,1,
34230,,1,6,,5,2,,,,,,3,,4
34231,1,3,,2,4,,,,,,,5,,
34232,2,5,,3,6,7,4,8,9,11,10,13,1,12
34233,3,2,,,1,,,,,,,,,
34234,,2,,3,1,,,,,,,,,
34235,3,4,9,2,5,6,10,11,12,7,13,14,1,8
34236,,2,6,,3,1,,5,4,,,,,
34237,1,,,,2,,,,,,,,,3
34238,,3,,,2,1,,,,,,,,
34239,,1,,,3,2,,,,,,,,
34240,1,,,2,,,,,,,,,3,
34241,,1,,,2,3,,,,5,4,,,
34242,,,,,,,5,2,1,3,,,4,
34243,2,,,3,,,,4,,,,,1,5
34244,4,2,,3,,,,,,,,5,1,
34245,,,,2,,,,,,,,1,,
34246,2,,,3,,,,,,,,,1,
34247,,,,1,2,,3,,,,,,,
34248,,,,3,,,2,,,,,4,1,
34249,13,8,2,12,9,10,4,3,5,1,7,14,11,6
34250,1,,,2,,,,,,,,,3,
34251,,,,1,,,,,,,,,3,2
34252,1,,,,2,,,,,3,,,,4
34253,13,9,7,14,10,11,4,5,3,2,6,1,12,8
34254,1,,,2,,,,,,,,,3,
34255,3,,5,2,,,,,,4,,,1,
34256,,2,,,1,3,5,4,,,,,,
34257,,1,,,2,,,,,,,,,
34258,,2,,,1,3,,,,5,,,,4
34259,,2,,,1,,3,,,,,,,4
34260,3,,,,2,,,,,1,,,,
34261,,,,,,,1,,,,,,2,3
34262,1,,,2,,,,,,,,,3,
34263,3,,,2,,,,,,,,,1,
34264,2,6,7,1,4,10,8,9,12,11,13,5,3,14
34265,,,,,,,,,,,,,1,
34266,1,,,3,,,,,,,,,2,
34267,,3,,,2,1,,,,4,,,,
34268,8,4,,7,6,,,5,3,2,,,,1
34269,,,,,,,1,,,2,,,,3
34270,,,,1,,,,5,,,,2,3,4
34271,,2,,,,,,,3,,,1,,
34272,,,,,,,,,,2,,1,,3
34273,2,5,6,3,13,14,1,7,8,9,10,11,4,12
34274,1,2,,,3,,,,,,,,,
34275,6,3,,1,,7,,,,,,2,4,5
34276,2,,,,1,,,,,,,,3,
34277,2,6,13,3,4,5,8,9,10,11,14,12,1,7
34278,,1,,,2,,,,,4,,,3,
34279,,,2,,,,3,,4,,6,1,,5
34280,2,,,1,,,,,,,,,,
34281,,3,,,2,1,,,,,,,,
34282,3,,,2,,,,,,5,,1,4,
34283,2,4,,1,3,,,,,,,,,
34284,,,,3,,1,,,,,,2,,
34285,6,1,5,4,2,3,8,7,9,10,,,,
34286,,1,,,,,,,,2,,,3,4
34287,,2,,,3,4,,,6,5,,,,1
34288,,,,,,,,,,2,,3,1,
34289,,1,,2,,3,,,,,,,,
34290,,,,,3,,,,,2,,1,,
34291,2,1,14,5,6,3,7,8,9,10,12,13,4,11
34292,1,3,,,,,,,,,,,2,
34293,7,4,,1,5,,3,,,,,,2,6
34294,,2,,1,,,,,,,,,3,
34295,3,,,1,,,,,,,,,2,
34296,,,,1,,,3,,,,,,2,
34297,1,,,2,3,4,,,,,,,,
34298,14,1,13,12,4,3,11,10,9,6,5,8,7,2
34299,1,,,2,,,,,,4,5,,3,
34300,1,,,2,,,,,,,,4,3,
34301,,,,,,,,,,,,1,,
34302,,,,2,,,4,,,3,,1,,
34303,,2,,,1,,,,,,,,,
34304,2,,,1,,,,,,,,,3,
34305,,,,1,,,3,,,,,,2,
34306,4,5,,3,,,,,,2,,,1,
34307,,,,,,,,3,2,,,1,4,
34308,,,,,,,,2,3,4,,1,,
34309,3,,,2,,,,,,,,,1,
34310,,,,,,,2,,,,,1,,3
34311,,2,,1,,,,,,,,,,
34312,2,1,,3,4,7,,,,6,9,,8,5
34313,,,,2,,,,,,4,,1,,3
34314,3,,,2,5,,,,,4,,,1,
34315,,,,,,,3,4,5,2,,,,1
34316,3,2,,1,,,,,,,,,4,
34317,,1,8,,2,4,,7,6,5,,9,,3
34318,2,,,,,1,,,,,,,3,
34319,3,,,1,,,5,6,4,,,,2,
34320,,1,,,,2,,,,,,,,
34321,1,,,3,,,,,,,,,2,
34322,,,,,,1,,,,,,,,2
34323,3,,,1,,,,,,,,,2,
34324,,1,,,,2,,,,,,3,,
34325,,1,,,3,2,,,,,,,,
34326,3,6,,2,4,,5,,,,,,1,
34327,,,,,,,1,,,3,,,,2
34328,2,,,1,,,,,,,,,3,
34329,,2,,,1,3,,,,,,,,
34330,1,3,,,4,2,,,,,,,,5
34331,,1,,,,2,,,,,,,3,
34332,3,,,2,,,,,,,,,1,
34333,2,,,1,3,,,,,,,4,,
34334,10,9,,8,7,6,5,1,2,11,,,3,4
34335,1,2,,3,4,,,,,,,,5,
34336,,3,,,2,1,,,,,,,,
34337,3,,,2,,,,,,,,,1,
34338,,,,,,,2,,,,,,1,
34339,,,,,,,,,,,,,1,
34340,,,,,,,,,,,,,1,
34341,1,,,3,,,4,,,,5,,2,
34342,1,,,,,,,,,,,2,3,
34343,,3,,1,,,,,,,,,2,
34344,1,,,2,4,,,,,,,,3,
34345,5,2,,1,4,6,,,,,,,3,
34346,1,,,,,,,,,,,,,
34347,3,,,1,,,,,,4,,,2,5
34348,,8,9,,4,5,1,,7,2,6,,,3
34349,4,2,,3,,,5,,,,,,1,
34350,,,,,,,,,3,2,,1,,
34351,,2,,,3,,1,,,4,,,,5
34352,3,,,1,,,,,,,,,2,
34353,1,,,,,,,,,,,2,3,
34354,,,,,,2,,,,,,1,3,
34355,3,,,2,,,,,,,,,1,
34356,,,,,1,,,,,,,2,,
34357,,1,,,3,2,4,,,,,,,
34358,,,,,,,,,,2,,1,,
34359,2,,,3,,,,,,,,,1,
34360,3,,,1,5,,,,,,,,2,4
34361,,,,,,,,,,,,1,,
34362,,,,,,2,,,,,,1,,
34363,,1,,,2,3,,,,5,,,,4
34364,6,2,,1,5,3,,,,,,,4,
34365,3,6,,1,7,,4,,,5,,,2,
34366,,,,,,,,,,2,3,1,,
34367,3,,,2,,,,,,,,1,,
34368,,3,,,2,1,,,,,,,,4
34369,,5,,2,1,7,6,,,8,,3,,4
34370,2,,,1,4,,,,,,,5,3,
34371,,1,,,2,3,,,,4,,,,
34372,,2,8,6,7,,1,,,3,,,4,5
34373,1,,,2,,,4,,,,,,3,
34374,13,2,12,4,1,5,14,6,7,11,10,3,9,8
34375,2,,,4,,,1,,,,,,3,
34376,,1,,,,,,2,,3,,,,
34377,,4,,,1,2,,,,,,3,,
34378,1,,,2,4,,5,,,,,,3,
34379,7,3,,2,,,6,8,,,,1,4,5
34380,,,,,,3,,2,,,1,,,
34381,,2,,,4,3,,,,,,1,,
34382,,3,,2,1,,,,,,,,,
34383,1,,,,,,,,,,,2,,
34384,2,,,1,,,4,,,5,,,3,
34385,,,,2,,,,,,,,1,,3
34386,,3,,1,,,,,,,,2,,
34387,,,,1,,,,,,,,,,
34388,,8,,6,7,,5,4,3,2,,1,,
34389,,,,1,,,,,,,,,2,
34390,,,,,,,,1,3,,,2,,
34391,,1,7,6,,2,,3,,4,,,5,
34392,,3,,2,,,,1,,,,,,
34393,3,,,,,,,,,2,,,1,
34394,,2,,,3,,,,,,,,1,
34395,3,4,,1,,,,,,,,,2,5
34396,3,,,4,6,2,,,,1,,,,5
34397,,,,,,,,,,,,1,2,
34398,,,,1,,,,,,,,,2,3
34399,3,4,,1,,,,,,,,,2,
34400,1,,,4,,,,,,,,3,2,
34401,,,,2,,,,,,,,,1,
34402,1,,,,,,,,,2,,,,
34403,2,,,1,,,,,,,,,3,
34404,,,,,3,,,,,,,1,2,
34405,,,,,,,,,,2,,,,1
34406,,5,,1,4,,,,,,,3,,2
34407,1,2,,5,10,4,9,8,,7,,,3,6
34408,,4,,,1,,5,,2,,,3,,
34409,,,,1,,,,,,,,,2,
34410,,6,,,4,5,3,,,1,,,,2
34411,,,,1,,3,,,,,,,2,
34412,,1,,,2,3,4,,,,,,,5
34413,,1,,,3,2,,,,,,,,4
34414,1,,,,,,,,,,,2,,
34415,,3,9,,4,2,5,6,7,8,,,,1
34416,,2,9,,3,4,7,1,8,6,10,,,5
34417,12,3,11,13,4,5,6,1,7,8,9,10,14,2
34418,,1,,,2,,,,,4,,,,3
34419,,,,,,1,,,,,,,,
34420,1,5,,,2,3,,,,4,,,,
34421,,3,,,4,,1,5,,6,,2,,
34422,,,,,,,,1,,2,,,3,
34423,3,2,,,,1,,,,4,5,,,
34424,,1,,,2,5,,,,3,,,,4
34425,2,,,3,,,,,,,,1,4,
34426,,,,,,,,,,,,1,,
34427,1,,,2,,,,,,,,,3,
34428,,6,,,1,2,,3,,5,,,,4
34429,,,,1,,,,,,,,,,
34430,1,5,,2,4,,,,,,,,3,
34431,1,,,2,4,3,,,,,,,,
34432,,,,2,,,1,,,,,,3,
34433,3,5,6,7,1,,8,9,10,11,12,2,13,4
34434,,,,,,,1,,,,,,2,
34435,2,,,1,6,,,,,3,,,4,5
34436,1,,,2,,,,,,,,,3,
34437,,4,,5,1,3,,,,2,,,6,
34438,,4,,5,3,,,,,2,,,,1
34439,,,,1,,,,,,,,,2,
34440,,2,,1,3,,,,,,,4,,
34441,,3,,,,,4,,5,,,,1,2
34442,,2,,,1,,,6,5,4,,,,3
34443,3,,,1,,,,,,,,4,2,
34444,,,,,,,2,3,,,,,,1
34445,1,,,2,4,3,,,,,,,,
34446,3,14,7,4,13,12,6,1,5,8,9,10,2,11
34447,2,3,,,1,,,,,,,,,
