Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5234|4|2|0|0|3|0|0|0|1
5235|4|3|2|8|9|5|6|1|7
5236|0|2|1|0|0|0|0|3|0
5237|0|6|1|4|2|0|0|5|3
5238|1|0|5|3|6|0|2|4|0
5239|0|0|0|3|0|1|0|0|2
5240|5|0|1|0|3|2|4|0|0
5241|5|1|3|8|6|2|4|9|7
5242|3|0|0|0|1|2|0|0|0
5243|5|3|6|0|4|1|0|0|2
5244|9|4|7|6|2|1|5|3|8
5245|0|5|0|3|1|0|6|2|4
5246|3|8|2|6|7|4|5|0|1
5247|1|7|8|5|6|2|0|4|3
5248|0|0|0|1|0|0|0|0|0
5249|0|1|0|0|4|5|0|3|2
5250|1|0|0|0|0|0|0|0|0
5251|1|3|0|0|6|5|0|2|4
5252|4|2|3|0|6|1|8|7|5
5253|0|0|2|1|6|4|0|3|5
5254|0|3|4|0|2|0|5|0|1
5255|1|5|2|0|6|4|3|0|0
5256|5|3|2|0|0|1|0|4|6
5257|4|3|0|0|2|1|0|0|0
5258|9|4|1|2|5|8|3|7|6
5259|0|0|0|1|0|0|0|0|0
5260|3|1|0|0|0|4|5|0|2
5261|1|6|3|9|2|5|8|7|4
5262|0|0|2|4|0|3|0|1|0
5263|2|0|0|0|0|0|0|0|1
5264|8|6|4|9|2|3|1|5|7
5265|0|0|4|0|0|3|2|0|1
5266|0|0|0|0|3|0|0|2|1
5267|4|5|3|9|7|2|8|1|6
5268|2|0|3|1|0|0|0|4|0
5269|3|4|0|0|5|0|1|2|0
5270|1|5|7|6|0|0|2|3|4
5271|1|3|5|7|2|8|9|6|4
5272|0|1|0|5|4|0|0|3|2
5273|0|0|0|0|0|0|2|0|1
5274|3|0|0|1|0|4|2|0|0
5275|7|1|2|4|6|8|5|3|0
5276|1|0|0|0|0|2|0|0|0
5277|0|1|4|2|0|3|0|0|0
5278|5|9|3|2|1|4|7|8|6
5279|3|4|0|0|0|2|0|1|0
5280|7|3|1|2|5|0|4|8|6
5281|0|3|0|0|2|5|1|0|4
5282|0|0|0|2|1|0|0|0|0
5283|2|3|0|0|0|4|5|1|0
5284|5|1|2|4|3|0|6|0|0
5285|4|3|7|6|0|5|8|2|1
5286|4|1|6|2|3|0|7|0|5
5287|2|0|4|5|3|1|0|0|0
5288|0|0|0|0|0|1|0|0|0
5289|0|1|0|3|0|0|2|0|0
5290|2|1|7|5|0|6|4|3|0
5291|0|3|0|4|0|2|1|0|0
5292|0|6|3|0|2|0|5|1|4
5293|5|2|0|0|0|4|0|3|1
5294|0|4|2|1|0|0|0|0|3
5295|6|2|3|0|0|7|5|1|4
5296|0|0|1|2|0|0|0|0|3
5297|7|0|1|4|0|2|3|6|5
5298|6|7|1|0|4|5|0|3|2
5299|3|0|0|0|0|2|0|1|0
5300|5|6|9|7|4|8|3|2|1
5301|1|0|5|0|3|6|0|2|4
5302|4|0|1|2|0|3|0|0|0
5303|0|0|1|0|2|0|0|0|0
5304|0|5|1|4|6|3|7|2|0
5305|9|5|3|8|2|4|1|6|7
5306|0|7|6|0|2|5|4|3|1
5307|1|6|5|2|3|0|4|0|0
5308|0|0|0|0|2|1|0|0|0
5309|2|8|0|3|7|5|6|1|4
5310|0|0|1|0|0|0|0|3|2
5311|2|5|4|3|7|8|1|0|6
5312|0|0|0|0|0|0|0|1|0
5313|0|0|0|0|2|0|1|0|0
5314|0|0|4|1|0|3|0|2|0
5315|0|0|1|0|2|0|0|0|0
5316|3|7|0|1|8|6|2|4|5
5317|1|7|2|4|8|6|5|0|3
5318|7|8|3|6|2|5|0|1|4
5319|0|0|0|2|0|3|1|0|0
5320|7|1|0|3|8|4|5|2|6
5321|6|0|0|5|1|0|4|3|2
5322|5|8|4|7|9|2|3|6|1
5323|0|0|0|0|0|0|1|0|0
5324|0|1|0|0|0|0|0|0|0
5325|0|0|0|1|0|2|0|0|0
5326|1|5|3|0|4|6|0|2|0
5327|0|0|1|0|0|3|2|0|0
5328|0|0|0|0|0|1|0|0|0
5329|0|0|0|0|0|0|0|1|0
5330|0|0|4|0|1|0|0|2|3
5331|2|0|0|1|0|0|0|0|0
5332|3|0|2|0|1|0|4|0|0
5333|0|0|0|0|0|0|1|3|2
5334|1|0|0|0|0|0|0|2|0
5335|0|0|0|0|0|0|0|0|1
5336|0|0|4|0|2|3|1|0|0
5337|2|3|0|7|5|6|8|4|1
5338|1|2|0|3|0|0|0|0|0
5339|5|2|3|8|6|4|1|9|7
5340|0|8|1|7|2|6|3|5|4
5341|3|0|4|2|5|6|1|0|0
5342|0|2|1|0|0|0|0|0|0
5343|1|0|0|0|0|2|0|0|0
5344|3|2|0|0|0|0|1|0|0
5345|0|0|0|0|0|0|2|1|0
5346|6|2|3|7|4|8|1|5|0
5347|3|0|4|0|0|1|0|0|2
5348|2|0|3|4|5|0|0|1|6
5349|1|3|0|0|2|0|0|4|0
5350|0|4|2|0|1|0|5|3|0
5351|1|0|0|0|0|0|0|0|0
5352|0|0|3|2|0|1|4|0|0
5353|6|4|0|5|1|0|0|2|3
5354|0|0|2|0|3|0|0|1|4
5355|7|5|2|0|1|4|6|0|3
5356|8|2|9|7|5|6|3|1|4
5357|0|0|2|0|0|0|0|1|0
5358|0|3|2|1|7|0|6|4|5
5359|4|3|5|7|9|2|6|1|8
5360|5|6|7|1|2|4|3|0|0
5361|4|0|3|0|2|0|1|0|0
5362|0|2|3|1|0|0|0|0|0
5363|0|0|2|0|0|3|0|4|1
5364|1|0|0|0|0|0|0|0|0
5365|7|8|3|5|1|9|2|6|4
5366|8|7|4|3|5|1|6|9|2
5367|1|2|0|3|0|0|0|0|0
5368|2|9|8|4|5|6|7|3|1
5369|0|1|0|0|0|0|0|0|0
5370|0|0|0|0|0|0|0|1|0
5371|1|0|0|0|0|4|2|3|0
5372|7|1|2|5|3|8|6|0|4
5373|0|6|3|0|5|4|2|1|7
5374|3|0|2|7|4|5|1|6|8
5375|4|1|0|0|5|0|3|2|0
5376|1|2|0|3|0|0|5|4|0
5377|0|0|0|2|1|0|0|0|0
5378|5|0|0|6|4|1|2|0|3
5379|1|4|0|0|0|2|0|0|3
5380|2|3|7|6|9|5|1|4|8
5381|7|6|2|8|4|3|1|9|5
5382|0|0|1|0|0|0|0|0|2
5383|0|0|0|1|0|0|0|0|0
5384|1|0|0|0|0|0|0|0|0
5385|1|0|0|0|0|0|0|0|0
5386|0|0|0|1|0|0|0|3|2
5387|0|0|0|0|0|1|0|0|0
5388|0|0|2|1|4|0|3|0|0
5389|7|9|2|4|6|1|5|8|3
5390|8|7|3|5|4|2|9|6|1
5391|3|7|6|0|2|0|4|1|5
5392|2|0|4|0|0|3|1|6|5
5393|0|0|0|0|1|0|2|0|0
5394|9|4|5|6|2|1|7|3|8
5395|1|2|4|6|5|0|7|8|3
5396|3|9|7|2|8|4|1|6|5
5397|4|3|1|0|2|0|5|0|6
5398|0|0|0|0|0|0|2|0|1
5399|8|4|9|3|1|7|6|5|2
5400|0|1|0|4|5|3|0|6|2
5401|4|0|2|0|0|3|0|0|1
5402|2|1|0|0|0|0|3|0|0
5403|0|1|0|0|0|0|0|0|0
5404|2|0|0|0|4|3|5|1|0
5405|0|0|0|0|1|0|0|0|0
5406|5|0|1|0|4|2|0|0|3
5407|1|5|0|6|4|3|0|2|0
5408|0|0|7|6|3|2|5|4|1
5409|0|4|0|0|1|6|5|2|3
5410|1|4|5|3|0|6|7|2|0
5411|5|2|9|7|4|8|3|1|6
5412|4|3|1|2|8|5|9|7|6
5413|0|0|1|0|0|0|0|0|0
5414|5|0|1|3|4|2|8|7|6
5415|1|3|2|5|7|4|6|0|8
5416|3|8|1|2|0|5|7|6|4
5417|0|2|0|0|3|1|4|0|0
5418|1|0|2|0|0|0|0|0|3
5419|9|1|2|5|8|3|7|4|6
5420|0|6|7|8|4|3|1|5|2
5421|4|2|0|1|6|5|0|0|3
5422|0|0|0|1|0|0|0|0|0
5423|0|3|0|1|0|4|0|0|2
5424|2|4|1|3|0|0|5|7|6
5425|8|2|9|4|6|5|3|1|7
5426|0|1|5|2|3|6|0|4|0
5427|3|4|2|7|5|8|9|1|6
5428|1|2|3|4|8|5|7|0|6
5429|2|0|0|0|0|3|0|0|1
5430|0|0|1|3|0|2|0|0|0
5431|0|2|3|0|0|1|0|0|0
5432|0|0|0|0|0|0|3|2|1
5433|0|1|0|0|0|0|2|0|0
5434|1|0|0|0|0|0|0|2|0
5435|0|0|0|1|0|0|0|0|0
5436|0|1|5|4|0|6|2|7|3
5437|0|0|0|1|0|2|0|0|3
5438|1|0|0|5|7|3|6|4|2
5439|6|4|0|3|0|5|1|0|2
5440|0|0|1|0|0|0|0|0|0
5441|3|6|1|8|5|2|0|4|7
5442|1|0|0|2|0|0|0|0|0
5443|7|4|2|1|0|6|0|5|3
5444|4|8|2|7|9|6|5|3|1
5445|0|0|0|0|0|0|0|0|1
5446|0|0|0|0|2|0|0|1|0
5447|4|0|0|0|0|1|3|2|0
5448|0|0|3|1|5|2|6|4|0
5449|1|4|2|0|0|0|0|5|3
5450|4|2|6|3|0|5|1|0|0
5451|4|0|0|0|5|1|2|3|0
5452|3|4|5|1|8|7|6|9|2
5453|7|3|4|5|2|0|6|8|1
5454|6|7|1|5|0|8|4|3|2
5455|0|3|1|0|4|0|0|0|2
5456|1|0|0|0|3|0|0|0|2
5457|0|0|4|1|0|0|0|2|3
5458|2|0|0|4|0|1|6|5|3
5459|4|2|1|0|0|3|0|0|0
5460|1|0|0|2|0|4|0|3|0
5461|6|1|5|3|2|4|0|0|7
5462|8|7|5|3|6|2|9|4|1
5463|0|0|0|0|0|1|0|2|3
5464|7|5|6|1|8|3|2|0|4
5465|0|1|0|0|0|0|0|0|0
5466|7|8|1|5|3|4|9|6|2
5467|7|8|1|2|0|3|4|6|5
5468|0|0|0|0|0|0|1|0|2
5469|3|1|0|0|0|0|2|4|0
5470|5|1|4|0|0|0|0|2|3
5471|0|2|0|0|3|0|1|4|0
5472|1|0|0|0|0|0|0|0|0
5473|5|4|1|0|0|2|6|7|3
5474|2|6|9|4|5|7|3|1|8
5475|5|3|9|7|8|2|4|1|6
5476|5|0|6|0|2|1|4|0|3
5477|5|3|2|0|0|6|7|4|1
5478|2|5|3|8|9|6|4|1|7
5479|2|5|3|0|1|6|4|0|0
5480|3|5|7|6|2|1|8|4|9
5481|6|5|0|7|3|1|2|4|8
5482|2|0|1|0|0|0|0|0|3
5483|7|3|2|5|4|0|6|1|0
5484|0|0|0|1|0|0|0|0|0
5485|0|4|0|0|5|3|0|1|2
5486|0|8|2|1|3|5|7|4|6
5487|3|4|2|1|0|0|0|0|0
5488|0|0|0|0|2|1|0|4|3
5489|0|0|2|0|0|0|3|0|1
5490|1|6|2|7|0|3|4|5|8
5491|0|0|4|1|5|3|2|0|6
5492|0|2|1|0|0|0|0|0|0
5493|0|4|3|7|5|1|2|6|8
5494|1|2|6|7|5|0|0|3|4
5495|3|6|1|4|0|0|5|7|2
5496|1|0|6|5|0|2|4|3|0
5497|5|3|6|0|1|7|0|2|4
5498|0|0|0|0|0|1|0|0|0
5499|5|8|6|3|4|1|2|9|7
5500|1|3|7|4|6|5|8|0|2
5501|8|7|3|6|4|5|0|1|2
5502|0|3|0|0|0|0|1|0|2
5503|2|4|0|0|0|0|1|3|0
5504|1|0|0|0|3|2|4|0|0
5505|1|0|0|5|2|7|4|3|6
5506|2|0|0|0|0|0|1|0|3
5507|0|4|0|3|2|0|1|0|0
5508|0|0|0|1|0|0|0|0|0
5509|1|0|0|0|0|0|0|0|0
5510|0|6|3|2|4|8|7|5|1
5511|0|3|7|5|2|4|6|0|1
5512|0|2|1|3|0|0|0|0|0
5513|2|1|6|3|9|4|7|8|5
5514|0|2|3|5|0|4|1|0|6
5515|6|0|4|7|0|2|5|3|1
5516|7|0|4|1|2|6|0|3|5
5517|1|6|0|2|3|4|0|5|0
5518|0|1|0|0|0|5|3|4|2
5519|1|4|7|6|5|0|2|3|8
5520|4|1|2|0|3|0|0|0|5
5521|0|0|0|0|0|1|2|0|3
5522|0|0|0|0|0|0|0|0|1
5523|0|0|0|4|0|0|2|3|1
5524|0|2|0|0|0|0|1|0|0
5525|1|7|4|3|2|0|5|6|0
5526|1|2|4|7|8|5|0|3|6
5527|0|0|0|4|5|0|2|1|3
5528|0|1|0|0|0|0|0|0|0
5529|0|0|0|3|5|4|2|6|1
5530|3|0|2|0|0|5|6|4|1
5531|3|0|0|0|0|4|5|2|1
5532|2|1|5|3|0|0|0|4|6
5533|6|4|0|3|0|1|0|2|5
5534|0|1|0|2|4|0|0|3|0
5535|5|0|0|3|0|1|4|0|2
5536|3|0|0|0|2|0|0|0|1
5537|2|0|1|0|0|0|0|0|0
5538|0|6|5|0|0|4|1|2|3
5539|2|5|6|1|4|0|0|3|7
5540|4|6|2|5|1|0|0|7|3
5541|0|0|2|3|4|0|1|0|0
5542|0|0|0|0|0|0|0|0|1
5543|0|1|3|7|0|5|6|2|4
5544|6|4|0|1|0|3|7|2|5
5545|1|2|4|3|6|7|0|0|5
5546|1|6|7|5|4|3|8|2|0
5547|0|2|1|0|0|0|0|0|3
5548|0|0|0|1|0|0|0|0|0
5549|6|3|1|2|8|4|7|0|5
5550|1|3|7|6|9|8|5|2|4
5551|4|6|3|8|7|0|1|5|2
5552|9|1|8|5|3|4|7|6|2
5553|1|3|7|0|5|6|2|4|0
5554|7|0|0|3|5|4|6|1|2
5555|4|0|0|3|0|0|0|1|2
5556|0|0|0|0|0|1|0|0|2
5557|0|1|4|0|6|0|2|3|5
5558|0|0|0|0|1|0|0|0|0
5559|0|0|4|1|0|3|5|0|2
5560|5|7|0|6|3|1|4|2|8
5561|8|5|9|7|1|2|6|3|4
5562|6|7|9|5|2|3|8|1|4
5563|1|8|5|0|2|3|6|4|7
5564|5|1|2|0|0|0|0|4|3
5565|1|0|3|0|0|0|2|0|0
5566|3|2|1|5|0|4|7|8|6
5567|0|0|0|3|2|0|0|1|0
5568|2|7|4|1|0|5|8|6|3
5569|0|0|1|0|0|0|2|0|0
5570|0|1|3|5|4|6|0|0|2
5571|3|0|0|0|0|1|0|0|2
5572|7|4|1|8|9|5|6|2|3
5573|1|7|2|5|0|6|4|8|3
5574|0|0|1|3|4|0|2|0|0
5575|7|0|1|6|2|8|5|3|4
5576|1|0|2|0|0|0|0|0|0
5577|0|0|1|0|0|0|0|0|0
5578|7|9|4|1|6|3|2|8|5
5579|7|6|8|4|0|3|2|1|5
5580|2|0|0|1|5|4|0|0|3
5581|0|3|6|0|2|7|5|1|4
5582|0|0|3|5|1|4|0|2|0
5583|0|7|0|2|4|5|3|6|1
5584|0|2|0|1|3|0|0|0|0
5585|0|0|1|0|0|0|2|0|0
5586|5|2|3|1|4|7|0|6|8
5587|1|0|0|3|0|4|0|0|2
5588|3|1|7|8|2|5|6|9|4
5589|2|0|0|1|0|4|3|5|6
5590|1|4|3|0|5|0|2|0|0
5591|6|2|4|5|3|0|0|0|1
5592|2|5|4|1|9|8|6|3|7
5593|1|0|3|0|0|0|0|2|0
5594|9|3|7|2|1|4|5|6|8
5595|0|1|0|0|0|0|0|0|2
5596|6|0|5|4|0|1|2|3|0
5597|0|1|3|4|0|2|0|5|6
5598|0|0|0|1|0|0|2|0|0
5599|2|7|1|3|8|6|5|4|0
5600|0|3|4|2|1|5|0|6|0
5601|4|1|0|5|0|3|0|0|2
5602|8|4|0|1|2|3|7|6|5
5603|0|0|0|1|3|2|0|0|0
5604|2|0|3|0|0|0|1|0|0
5605|3|2|8|5|7|4|1|6|0
5606|3|2|0|0|0|0|5|1|4
5607|7|1|3|5|6|4|2|0|0
5608|1|0|0|0|0|0|2|0|0
5609|1|8|0|5|2|3|6|4|7
5610|0|1|3|7|5|0|4|2|6
5611|4|7|5|2|3|8|9|6|1
5612|4|0|0|3|1|2|0|0|0
5613|0|0|0|1|0|0|0|0|0
5614|3|0|0|0|0|0|2|0|1
5615|1|3|5|2|0|4|0|0|0
5616|9|4|8|3|5|7|6|2|1
5617|6|7|3|0|5|1|2|0|4
5618|0|0|0|1|0|0|0|0|0
5619|0|0|0|0|2|0|0|0|1
5620|0|0|0|2|4|1|0|0|3
5621|0|0|1|2|4|0|0|3|0
5622|0|3|1|5|6|2|8|7|4
5623|0|0|0|1|0|2|0|0|0
5624|6|7|4|2|1|8|9|3|5
5625|0|2|0|1|0|3|0|0|0
5626|0|0|0|1|0|0|0|0|0
5627|0|0|0|0|0|2|1|0|0
5628|8|6|1|2|0|3|4|7|5
5629|7|8|6|3|4|2|0|1|5
5630|0|0|3|0|1|0|0|2|0
5631|2|0|0|3|7|5|4|6|1
5632|0|6|5|4|2|1|7|8|3
5633|0|0|1|0|0|0|0|2|3
5634|2|1|5|0|0|3|4|0|0
5635|0|1|0|0|0|0|0|0|0
5636|2|1|0|0|0|4|0|3|0
5637|0|3|0|1|2|0|0|0|4
5638|0|1|0|4|0|3|0|0|2
5639|0|3|2|7|1|6|8|5|4
5640|3|0|6|2|5|0|1|0|4
5641|6|4|8|1|3|9|2|7|5
5642|2|8|4|7|5|9|6|3|1
5643|4|2|1|0|6|0|0|5|3
5644|0|0|0|0|1|0|0|0|0
5645|0|5|1|0|6|4|0|2|3
5646|4|1|6|3|5|0|0|2|7
5647|1|6|0|5|0|7|2|4|3
5648|5|0|6|4|2|1|0|0|3
5649|0|0|0|0|0|0|0|1|0
5650|5|0|0|1|3|4|0|2|0
5651|3|6|1|2|0|0|5|0|4
5652|0|0|0|0|1|0|0|2|0
5653|0|0|0|0|3|1|0|2|0
5654|2|5|0|3|0|1|0|4|6
5655|0|0|5|0|3|4|2|1|0
5656|4|2|6|5|3|1|7|0|8
5657|0|1|0|3|0|2|0|0|0
5658|0|3|2|0|0|0|1|0|0
5659|1|0|0|0|0|0|0|0|0
5660|5|1|0|0|3|4|0|0|2
5661|5|8|3|0|4|1|6|2|7
5662|0|0|0|0|0|1|0|0|0
5663|0|0|3|0|0|0|4|2|1
5664|5|6|1|2|7|8|4|9|3
5665|2|4|7|6|8|1|3|9|5
5666|0|0|1|2|5|6|4|3|7
5667|0|4|0|5|1|2|3|0|0
5668|0|1|0|2|0|0|0|0|0
5669|2|0|1|3|0|4|5|0|0
5670|0|1|0|0|3|0|0|2|0
5671|2|8|5|6|0|1|4|7|3
5672|6|1|0|5|4|2|8|7|3
5673|2|0|0|0|0|0|3|0|1
5674|6|2|0|7|4|1|5|3|0
5675|1|0|3|0|0|0|0|2|0
5676|6|2|1|7|8|3|4|0|5
5677|1|7|3|2|6|5|8|0|4
5678|0|0|0|2|1|3|4|0|0
5679|2|1|0|0|0|5|4|6|3
5680|2|0|3|0|0|0|1|0|0
5681|6|5|8|2|1|7|4|0|3
5682|4|3|5|0|0|0|1|2|0
5683|1|0|3|0|2|0|0|0|0
5684|2|5|0|6|0|4|1|3|0
5685|0|0|0|0|0|0|0|0|1
5686|1|2|6|8|4|5|7|3|0
5687|1|0|0|0|2|0|3|0|0
5688|0|0|4|2|5|6|0|1|3
5689|0|0|0|0|2|0|1|0|0
5690|1|4|8|0|2|6|5|3|7
5691|0|1|0|0|0|2|0|0|0
5692|0|0|1|0|2|0|0|0|3
5693|0|3|2|1|0|4|6|0|5
5694|5|2|0|3|4|6|1|0|0
5695|2|4|5|7|6|0|1|3|0
5696|0|0|0|0|0|0|1|0|2
5697|2|3|6|4|0|7|0|5|1
5698|7|3|9|6|4|5|2|1|8
5699|0|4|1|0|0|0|0|3|2
5700|5|1|4|3|0|6|8|2|7
5701|0|0|0|0|0|0|0|0|1
5702|0|0|1|0|0|0|0|0|0
5703|1|5|8|6|3|0|2|4|7
5704|4|0|0|0|1|0|3|2|0
5705|1|4|0|0|6|2|3|0|5
5706|3|6|8|5|1|4|2|7|0
5707|0|0|0|0|1|0|0|0|0
5708|0|1|0|0|0|0|0|0|0
5709|0|4|3|2|5|0|0|1|0
5710|4|6|5|3|0|0|7|1|2
5711|4|6|5|7|3|2|1|0|8
5712|0|0|0|0|0|0|0|1|0
5713|0|0|2|1|0|3|0|0|0
5714|6|4|1|3|5|0|2|0|0
5715|0|1|0|0|0|0|0|0|0
5716|2|0|0|3|4|1|0|0|0
5717|0|0|0|0|0|1|0|0|0
5718|2|0|1|0|3|0|0|0|0
5719|0|5|1|0|4|2|3|0|0
5720|4|1|7|6|3|5|2|9|8
5721|3|6|8|2|7|4|1|0|5
5722|1|8|9|6|5|7|3|4|2
5723|5|0|2|6|0|3|4|1|0
5724|0|2|4|3|5|1|6|7|0
5725|6|2|7|0|3|1|4|5|8
5726|0|2|3|4|1|7|6|5|0
5727|6|9|8|7|2|3|1|5|4
5728|0|5|0|3|1|2|6|4|7
5729|0|0|0|1|0|0|0|0|0
5730|8|3|4|5|7|0|1|2|6
5731|3|1|0|0|0|0|5|2|4
5732|0|0|0|0|1|0|0|0|0
5733|5|1|3|4|6|2|7|0|0
5734|0|0|1|0|0|0|0|0|0
5735|0|2|3|0|4|0|0|0|1
5736|3|1|2|0|5|0|0|4|6
5737|4|5|8|6|1|3|7|2|9
5738|0|3|1|0|2|4|0|0|5
5739|5|0|1|0|0|3|0|2|4
5740|0|0|0|2|3|1|0|0|4
5741|2|3|0|0|1|4|0|0|0
5742|0|1|0|0|0|0|0|0|0
5743|0|0|0|3|0|1|2|0|0
5744|0|2|6|3|0|5|7|4|1
5745|1|3|6|9|7|4|2|8|5
5746|0|0|0|0|1|0|2|0|0
5747|7|4|0|0|1|2|3|5|6
5748|0|0|0|1|0|0|2|0|3
5749|4|1|6|3|2|7|5|0|8
5750|7|1|3|2|4|6|9|5|8
5751|0|0|0|0|0|0|1|0|0
5752|0|2|0|0|0|0|1|0|0
5753|0|6|5|0|4|3|1|0|2
5754|0|2|0|0|0|0|1|0|0
5755|0|0|0|1|0|0|0|0|0
5756|4|2|1|0|6|0|3|0|5
5757|7|3|5|0|1|0|4|2|6
5758|0|4|2|0|1|6|5|0|3
5759|2|8|3|6|5|4|1|7|9
5760|6|3|7|5|8|0|4|2|1
5761|4|0|0|1|5|3|0|2|0
5762|1|0|2|3|0|0|0|4|5
5763|0|0|1|2|0|0|0|0|0
5764|3|4|2|0|0|0|0|0|1
5765|5|7|2|1|3|8|9|4|6
5766|3|4|0|0|0|1|0|2|0
5767|4|5|7|9|2|6|3|1|8
5768|1|2|4|3|5|8|9|7|6
5769|2|3|1|0|5|4|0|0|0
5770|0|5|0|2|4|1|0|0|3
5771|6|8|7|4|1|3|9|5|2
5772|9|2|3|7|1|5|6|4|8
5773|1|6|5|4|0|0|3|2|0
5774|1|0|0|0|0|0|0|0|0
5775|0|2|6|5|4|3|0|0|1
5776|0|2|5|4|1|0|0|0|3
5777|9|4|3|1|7|8|6|2|5
5778|3|2|6|8|5|4|0|1|7
5779|0|1|0|0|0|0|0|0|0
5780|0|4|0|6|5|0|2|1|3
5781|0|0|0|0|1|0|0|0|0
5782|0|0|2|1|0|0|0|3|0
5783|0|1|3|0|4|0|2|0|0
5784|2|8|7|4|3|5|6|1|9
5785|4|6|1|0|0|3|7|5|2
5786|2|6|7|4|1|9|8|3|5
5787|1|3|0|0|2|0|0|4|0
5788|0|5|0|2|6|3|4|0|1
5789|7|5|6|1|0|3|4|8|2
5790|2|0|0|0|0|0|1|3|0
5791|4|1|5|3|7|2|0|6|0
5792|1|0|2|3|4|0|7|5|6
5793|1|0|0|2|0|3|0|0|0
5794|4|0|3|1|0|0|0|0|2
5795|2|6|5|3|0|4|7|0|1
5796|4|1|0|2|0|0|3|0|0
5797|2|3|0|0|1|0|0|0|0
5798|0|0|0|3|0|0|1|0|2
5799|1|0|0|0|3|0|0|2|0
5800|0|0|0|1|2|0|0|0|0
5801|6|3|2|9|4|1|8|5|7
5802|1|0|4|0|6|3|0|2|5
5803|4|3|1|2|8|7|9|6|5
5804|3|1|0|0|0|0|0|2|4
5805|2|1|0|0|0|3|5|0|4
5806|5|2|0|1|0|3|0|6|4
5807|0|0|0|1|0|3|2|0|0
5808|4|6|0|3|0|0|5|2|1
5809|0|3|0|1|0|2|0|0|0
5810|1|3|4|2|0|0|0|5|6
5811|1|4|0|0|5|3|0|0|2
5812|1|0|0|0|0|0|0|0|0
5813|0|0|0|3|0|1|0|2|0
5814|1|4|0|0|0|3|5|2|0
5815|2|8|4|3|0|1|5|7|6
5816|0|1|2|0|0|0|0|4|3
5817|1|0|0|0|0|0|0|0|0
5818|0|0|2|1|0|3|0|0|0
5819|0|4|1|0|0|0|3|0|2
5820|2|7|0|3|5|0|4|1|6
5821|0|0|0|0|0|0|0|0|1
5822|0|0|0|2|1|0|0|0|0
5823|0|6|0|1|0|2|3|5|4
5824|1|3|2|4|5|0|0|0|0
5825|2|3|0|0|6|5|0|1|4
5826|2|4|0|5|0|3|0|0|1
5827|0|1|0|0|0|0|0|0|0
5828|0|1|0|2|5|0|3|6|4
5829|6|3|0|4|7|5|1|2|8
5830|1|2|0|4|3|0|0|6|5
5831|0|0|2|1|0|0|0|0|0
5832|0|0|2|0|0|3|0|0|1
5833|7|1|0|6|3|4|2|0|5
5834|0|0|2|0|0|1|0|0|0
5835|0|0|0|1|0|0|0|0|0
5836|4|5|3|0|0|1|2|0|0
5837|7|5|8|4|1|9|6|3|2
5838|1|5|6|4|2|8|7|9|3
5839|1|4|9|7|3|5|6|2|8
5840|1|0|0|0|0|0|0|0|0
5841|4|5|6|9|1|7|2|8|3
5842|1|0|0|3|0|0|0|2|4
5843|0|0|3|4|6|5|0|1|2
5844|0|0|1|3|0|0|2|4|5
5845|6|4|2|0|1|5|0|0|3
5846|0|1|2|0|0|4|5|0|3
5847|1|2|0|3|5|0|0|0|4
5848|0|0|0|0|0|1|0|0|0
5849|2|0|1|4|7|0|3|5|6
5850|0|0|0|0|0|0|1|0|0
5851|1|0|3|0|0|0|2|0|0
5852|0|3|2|0|0|0|1|0|0
5853|3|0|0|0|0|4|2|0|1
5854|3|7|4|8|0|2|1|5|6
5855|1|0|0|5|0|6|3|2|4
5856|0|3|2|0|0|0|1|0|0
5857|0|0|1|2|0|0|4|0|3
5858|0|1|0|0|3|0|0|2|0
5859|3|6|5|1|0|2|7|4|8
5860|1|0|8|6|5|4|7|3|2
5861|0|0|3|1|0|5|2|6|4
5862|4|0|0|1|0|2|0|0|3
5863|3|6|0|1|5|0|0|2|4
5864|5|9|4|6|7|1|2|3|8
5865|1|0|4|0|3|2|0|0|5
5866|5|1|0|7|0|2|4|3|6
5867|1|2|5|0|0|4|3|0|6
5868|0|0|0|1|0|0|0|0|0
5869|0|4|0|3|1|0|2|5|0
5870|0|0|6|7|4|3|5|2|1
5871|0|1|5|0|0|2|4|0|3
5872|0|4|5|0|2|1|7|6|3
5873|0|0|0|0|0|0|0|0|1
5874|1|3|0|0|0|0|2|0|0
5875|5|1|4|2|0|0|0|6|3
5876|1|0|0|5|0|4|0|2|3
5877|1|6|0|4|5|3|0|0|2
5878|3|0|1|0|0|0|2|0|0
5879|3|7|6|0|2|1|4|0|5
5880|0|0|0|1|0|0|0|0|0
5881|1|2|5|4|0|0|3|6|0
5882|3|0|0|2|4|5|0|1|0
5883|0|0|1|0|0|0|0|0|0
5884|0|0|2|1|0|0|0|0|0
5885|2|1|0|0|0|3|0|0|0
5886|1|5|6|2|0|3|0|4|0
5887|3|5|1|8|6|2|0|7|4
5888|0|0|1|0|0|0|0|0|0
5889|1|0|0|0|4|0|3|2|0
5890|4|6|5|0|7|8|1|3|2
5891|8|1|2|5|6|4|3|7|9
5892|0|0|3|2|5|1|0|0|4
5893|1|4|2|6|5|3|0|0|7
5894|1|3|0|2|0|6|0|5|4
