Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
4928|6|3|1|4|0|5|0|0|2
4929|3|2|0|5|1|7|6|0|4
4930|4|9|1|6|5|7|2|3|8
4931|3|5|0|2|4|0|0|1|0
4932|5|7|2|6|0|3|8|4|1
4933|1|0|0|0|0|0|0|0|0
4934|0|1|0|0|2|0|0|0|0
4935|2|0|0|1|0|0|0|3|0
4936|3|0|0|0|0|0|2|1|0
4937|2|0|4|0|3|5|1|0|0
4938|2|5|8|4|9|7|6|1|3
4939|0|0|0|1|0|0|0|0|2
4940|1|3|0|0|0|2|0|0|0
4941|0|0|1|0|0|2|3|0|4
4942|2|1|5|0|3|0|4|6|0
4943|0|0|1|2|3|6|5|4|0
4944|0|0|0|0|0|1|0|0|2
4945|0|1|2|4|0|5|3|6|0
4946|0|0|0|1|0|2|0|0|0
4947|6|5|0|0|4|2|0|1|3
4948|3|5|0|4|2|0|0|1|0
4949|4|6|1|9|5|7|8|2|3
4950|6|4|5|2|3|0|1|8|7
4951|0|0|1|0|0|0|0|0|0
4952|4|3|0|0|0|2|0|1|5
4953|2|8|5|7|0|1|4|3|6
4954|0|0|3|5|2|4|1|0|0
4955|1|0|0|0|5|2|4|0|3
4956|2|1|5|8|6|9|3|4|7
4957|3|6|5|2|7|9|4|8|1
4958|6|0|5|0|7|3|4|2|1
4959|1|0|4|2|5|3|0|0|0
4960|0|0|0|0|2|0|0|0|1
4961|0|0|0|3|2|4|5|0|1
4962|4|0|3|0|1|0|0|2|0
4963|0|0|1|2|3|0|0|0|0
4964|0|1|2|4|5|0|6|3|0
4965|1|0|2|0|3|0|0|0|4
4966|4|1|0|0|3|0|2|0|0
4967|1|0|8|5|7|3|2|6|4
4968|2|0|3|0|0|0|0|1|0
4969|8|1|3|2|0|5|7|4|6
4970|2|3|0|5|1|0|4|0|6
4971|3|1|4|6|7|0|5|0|2
4972|0|2|0|4|3|5|6|0|1
4973|0|0|0|0|0|2|0|0|1
4974|1|4|0|0|0|3|0|2|0
4975|0|0|0|0|2|0|0|0|1
4976|1|6|9|2|8|3|7|5|4
4977|0|5|1|2|0|3|0|4|0
4978|0|0|0|0|1|4|2|5|3
4979|3|0|2|4|6|1|5|0|0
4980|3|2|7|5|6|4|1|0|8
4981|4|0|3|1|5|0|2|0|6
4982|3|0|0|2|0|0|4|0|1
4983|0|1|2|4|3|0|5|0|0
4984|3|0|4|0|2|0|1|0|0
4985|4|6|0|5|1|2|3|0|0
4986|3|2|1|5|4|9|8|7|6
4987|2|0|3|0|6|1|4|0|5
4988|1|0|2|0|0|0|0|0|0
4989|1|0|0|5|4|0|2|3|0
4990|2|5|4|6|9|8|3|7|1
4991|7|0|6|0|2|3|1|5|4
4992|0|6|1|4|2|5|3|0|0
4993|3|0|0|0|5|4|2|0|1
4994|0|0|1|0|0|3|2|0|0
4995|0|0|2|3|6|4|1|7|5
4996|1|7|2|8|3|5|0|6|4
4997|4|0|2|0|0|0|1|3|5
4998|0|3|1|2|0|0|0|4|0
4999|0|1|0|0|0|2|0|0|3
5000|2|1|0|5|0|0|4|3|0
5001|0|0|2|0|0|1|0|0|0
5002|0|8|1|4|3|5|6|7|2
5003|1|2|0|4|5|0|3|0|0
5004|3|0|0|1|0|2|0|0|4
5005|0|3|0|0|1|0|0|0|2
5006|0|5|7|1|3|4|6|2|8
5007|6|4|3|2|7|9|5|8|1
5008|5|1|4|3|0|0|2|0|6
5009|2|0|4|0|3|0|0|1|0
5010|0|0|0|0|0|2|0|0|1
5011|1|7|2|4|5|8|9|6|3
5012|5|4|0|1|3|0|0|2|0
5013|0|0|0|3|1|0|0|2|0
5014|0|4|2|3|1|0|0|0|0
5015|3|6|4|0|0|1|0|2|5
5016|1|3|5|0|2|0|4|0|0
5017|7|4|1|0|5|6|2|0|3
5018|0|0|0|0|1|0|0|0|0
5019|1|7|6|0|5|2|3|4|0
5020|3|5|0|2|0|1|4|6|7
5021|0|1|0|0|0|0|0|0|0
5022|0|5|0|4|0|0|1|2|3
5023|1|0|0|0|0|0|0|0|0
5024|0|0|3|0|0|2|1|0|0
5025|1|4|0|0|3|0|0|2|5
5026|1|5|7|0|4|2|6|8|3
5027|3|1|2|0|4|0|5|0|0
5028|0|0|1|3|0|4|5|2|0
5029|0|0|0|2|0|0|1|0|0
5030|4|0|3|2|0|5|0|1|6
5031|2|4|0|7|6|8|5|3|1
5032|1|0|0|2|5|4|0|0|3
5033|3|0|4|0|2|0|0|0|1
5034|7|1|8|5|2|3|6|0|4
5035|1|0|0|0|0|0|0|0|2
5036|4|0|0|0|2|0|3|0|1
5037|5|1|0|2|6|0|7|4|3
5038|8|9|7|6|5|2|3|4|1
5039|0|0|0|4|3|0|0|1|2
5040|0|2|0|5|4|0|0|3|1
5041|4|5|0|2|1|0|0|3|6
5042|6|1|7|5|0|0|3|4|2
5043|2|0|0|5|0|4|1|0|3
5044|0|3|0|0|0|2|1|0|0
5045|0|0|1|2|0|0|0|0|0
5046|2|0|0|0|0|0|0|0|1
5047|5|4|6|2|9|8|7|1|3
5048|4|0|1|0|2|0|0|3|5
5049|1|0|0|0|0|0|2|0|0
5050|4|7|0|3|2|6|8|1|5
5051|0|0|0|0|2|1|0|0|0
5052|3|4|6|7|5|9|2|1|8
5053|0|3|0|2|4|0|0|1|5
5054|1|0|0|4|7|5|2|3|6
5055|5|0|6|0|3|4|2|7|1
5056|2|3|9|7|1|5|6|8|4
5057|0|1|0|3|0|0|0|2|0
5058|4|0|0|2|3|1|7|6|5
5059|3|0|0|2|4|0|0|0|1
5060|0|0|5|3|6|4|0|2|1
5061|2|4|0|3|6|1|0|7|5
5062|1|2|7|5|6|9|4|8|3
5063|0|1|0|0|2|0|0|0|0
5064|4|1|5|0|3|6|0|2|7
5065|1|4|7|3|0|0|2|6|5
5066|4|1|2|0|3|0|0|5|0
5067|1|2|0|0|0|0|3|0|4
5068|2|0|0|0|0|0|0|3|1
5069|0|0|0|1|0|0|0|0|0
5070|0|3|1|0|0|0|0|0|2
5071|4|3|9|2|7|1|8|5|6
5072|3|0|0|0|1|2|0|4|0
5073|0|0|0|0|2|1|4|3|0
5074|7|4|0|3|5|8|1|2|6
5075|3|2|0|0|0|0|1|0|0
5076|0|0|0|0|0|2|3|1|0
5077|6|5|1|4|0|2|3|0|0
5078|0|0|0|1|0|0|0|0|0
5079|5|7|4|3|1|9|2|8|6
5080|2|0|0|0|0|0|0|0|1
5081|0|0|0|0|0|0|2|0|1
5082|0|0|5|0|1|2|3|4|0
5083|0|3|0|0|0|1|2|0|0
5084|2|5|7|1|0|3|6|4|0
5085|8|7|6|4|3|1|9|2|5
5086|0|4|5|2|0|1|0|3|0
5087|0|0|0|0|3|1|0|2|4
5088|8|2|4|3|6|9|7|1|5
5089|5|3|1|0|2|6|0|4|0
5090|0|3|2|0|0|0|0|1|0
5091|1|0|0|0|2|0|0|0|0
5092|3|0|0|6|1|5|4|7|2
5093|5|3|2|1|7|4|8|0|6
5094|2|0|4|0|3|0|0|0|1
5095|1|0|0|0|3|0|0|2|0
5096|0|0|0|0|0|0|2|1|0
5097|1|7|2|3|0|5|4|6|0
5098|2|0|0|0|1|0|0|0|0
5099|0|0|0|0|1|0|0|0|0
5100|7|8|9|1|2|5|6|3|4
5101|5|6|0|2|3|1|4|0|0
5102|0|0|0|0|0|1|0|0|0
5103|6|7|4|1|5|0|2|0|3
5104|1|0|0|2|3|4|0|5|0
5105|2|3|6|9|8|1|5|4|7
5106|1|0|3|0|0|0|0|0|2
5107|3|2|0|1|0|0|0|0|4
5108|1|0|0|0|0|0|0|0|0
5109|0|1|2|0|0|0|0|0|0
5110|0|0|0|0|0|0|1|0|0
5111|0|4|1|0|2|6|5|3|0
5112|0|2|0|0|0|1|3|0|0
5113|3|0|0|2|0|1|0|0|0
5114|0|3|0|1|2|0|0|0|0
5115|0|4|7|3|1|5|6|2|0
5116|0|0|0|0|2|0|1|0|0
5117|0|2|7|5|6|1|3|4|0
5118|1|0|5|4|6|2|0|0|3
5119|5|4|6|9|2|8|7|3|1
5120|2|4|3|0|0|6|5|0|1
5121|3|1|5|9|7|4|8|2|6
5122|5|0|1|6|0|4|0|3|2
5123|6|1|2|5|3|4|7|9|8
5124|6|1|3|7|5|2|8|0|4
5125|6|1|3|0|5|0|4|2|7
5126|0|0|0|0|3|0|1|2|0
5127|7|5|6|0|4|1|0|2|3
5128|5|8|1|6|7|2|4|9|3
5129|6|8|7|1|5|0|4|3|2
5130|1|4|0|0|2|6|5|7|3
5131|0|0|0|0|2|0|0|1|0
5132|2|1|6|0|0|4|3|5|7
5133|1|0|0|0|0|0|0|0|0
5134|5|0|0|0|3|0|4|1|2
5135|0|0|3|5|4|0|0|1|2
5136|0|0|0|0|0|2|1|0|0
5137|1|2|4|6|5|3|0|0|0
5138|1|6|2|5|0|0|0|4|3
5139|0|1|0|3|5|0|0|4|2
5140|0|0|3|2|1|0|0|0|4
5141|4|2|3|0|0|1|0|0|0
5142|0|0|0|0|0|0|0|0|1
5143|0|0|0|0|1|0|0|0|0
5144|2|4|8|9|5|6|7|1|3
5145|5|1|9|8|2|4|3|7|6
5146|0|0|0|0|0|1|0|0|0
5147|0|0|0|0|0|2|0|1|0
5148|0|0|2|4|0|0|3|1|0
5149|2|0|0|0|1|0|3|4|5
5150|2|3|1|0|4|0|0|5|0
5151|3|7|1|0|5|0|4|2|6
5152|0|2|1|0|0|0|0|0|0
5153|5|9|4|3|6|2|8|1|7
5154|5|6|4|3|0|1|0|0|2
5155|0|1|3|0|0|2|0|0|0
5156|0|0|0|1|5|0|3|2|4
5157|3|0|0|4|0|0|2|0|1
5158|2|1|0|0|0|0|0|0|0
5159|0|0|2|0|0|1|0|0|0
5160|4|0|1|0|0|3|0|2|0
5161|0|0|0|1|0|0|0|0|0
5162|1|0|0|0|0|0|0|0|0
5163|0|4|7|0|2|6|3|5|1
5164|0|3|0|0|2|4|0|5|1
5165|0|1|0|0|0|0|3|2|0
5166|3|6|1|2|0|7|5|4|0
5167|3|0|4|0|1|7|5|6|2
5168|4|2|5|0|0|3|6|1|0
5169|3|5|2|0|0|1|0|4|0
5170|0|1|0|0|0|0|0|0|0
5171|0|1|0|0|0|0|0|0|2
5172|1|0|0|0|3|0|2|0|0
5173|0|0|0|0|0|2|1|0|0
5174|0|0|0|1|0|0|0|0|0
5175|2|0|7|8|3|1|5|6|4
5176|0|1|0|2|0|3|0|0|0
5177|2|5|0|7|4|3|6|0|1
5178|8|2|3|5|6|1|7|4|0
5179|2|5|0|1|0|0|3|0|4
5180|1|0|5|0|0|4|0|3|2
5181|5|4|3|1|0|7|6|2|0
5182|7|5|1|3|4|2|0|0|6
5183|1|0|0|3|0|0|0|0|2
5184|0|2|4|1|0|5|0|0|3
5185|0|4|2|3|0|1|0|0|0
5186|0|0|1|0|4|0|2|3|0
5187|6|1|3|8|7|2|0|5|4
5188|0|0|0|0|0|1|0|0|0
5189|2|1|4|8|0|6|5|3|7
5190|0|0|0|0|1|0|0|0|2
5191|1|0|0|2|0|0|0|0|0
5192|0|5|4|0|0|0|2|3|1
5193|5|4|9|8|3|7|1|2|6
5194|1|8|9|5|7|6|2|4|3
5195|1|0|0|0|0|0|0|0|0
5196|3|0|0|0|1|4|0|2|0
5197|8|0|2|7|5|1|6|4|3
5198|1|5|3|6|2|0|8|4|7
5199|2|5|4|3|0|0|0|1|0
5200|1|0|0|5|6|2|0|4|3
5201|0|0|0|2|0|1|0|0|0
5202|1|3|0|0|0|4|0|0|2
5203|0|5|1|0|3|0|4|2|6
5204|1|2|0|0|0|0|0|0|0
5205|1|0|5|7|6|3|4|8|2
5206|5|3|1|2|0|4|0|0|0
5207|7|0|4|6|0|3|2|5|1
5208|1|0|0|0|0|0|0|2|0
5209|7|6|0|2|5|1|8|3|4
5210|0|2|0|0|0|0|1|0|0
5211|0|0|3|0|5|4|0|1|2
5212|4|3|0|1|0|0|2|0|0
5213|1|2|0|0|3|0|0|0|0
5214|0|0|1|0|0|0|0|0|2
5215|5|3|8|7|1|6|4|2|9
5216|0|0|0|0|0|0|0|1|0
5217|2|5|4|3|1|7|6|0|0
5218|1|0|0|0|0|0|0|0|2
5219|0|0|5|4|0|2|1|0|3
5220|7|5|2|3|0|4|1|6|8
5221|2|5|1|0|4|0|6|3|0
5222|4|3|0|0|1|0|0|2|5
5223|0|3|6|1|4|5|0|2|7
5224|3|1|0|4|7|5|6|8|2
5225|0|3|6|1|0|5|2|0|4
5226|0|0|0|0|0|0|0|0|1
5227|6|8|7|1|4|2|5|9|3
5228|0|3|5|0|7|4|2|6|1
5229|0|0|0|1|0|0|0|0|0
5230|0|0|0|1|0|2|3|0|4
5231|3|1|6|4|5|0|0|2|0
5232|0|0|1|0|0|0|0|0|0
5233|3|6|4|0|1|5|2|7|0
5234|0|4|3|2|5|6|0|0|1
5235|1|0|0|0|2|0|0|0|0
5236|0|0|1|0|0|2|0|0|3
5237|5|1|6|8|2|3|4|7|9
5238|0|6|5|4|3|0|0|2|1
5239|2|0|1|0|5|4|6|3|0
5240|0|0|2|3|0|0|0|0|1
5241|3|0|0|0|1|0|2|0|0
5242|4|5|3|1|0|6|0|0|2
5243|1|0|0|0|0|0|0|0|0
5244|2|7|8|1|9|3|5|4|6
5245|0|0|1|0|0|0|0|0|0
5246|2|4|0|3|0|1|0|0|0
5247|1|0|2|0|6|3|4|0|5
5248|2|3|4|5|1|0|0|6|0
5249|0|0|0|1|2|0|0|3|0
5250|7|4|8|3|5|1|6|0|2
5251|0|0|2|0|3|1|5|4|0
5252|0|0|0|0|1|0|0|0|0
5253|0|3|2|1|0|0|0|0|0
5254|0|0|1|0|0|0|0|0|0
5255|0|0|0|0|1|0|0|0|0
5256|4|0|0|0|0|1|0|2|3
5257|7|0|6|5|3|0|1|2|4
5258|0|0|3|4|2|0|1|0|0
5259|0|7|3|2|4|5|6|0|1
5260|2|5|9|3|6|7|1|4|8
5261|0|3|1|0|2|0|0|0|0
5262|1|6|7|0|0|2|4|5|3
5263|4|0|0|3|2|1|0|0|5
5264|3|2|6|4|0|0|5|1|0
5265|4|5|8|2|3|6|7|9|1
5266|3|0|0|2|5|0|0|1|4
5267|0|1|4|0|2|5|3|6|7
5268|0|0|1|2|0|0|0|0|0
5269|3|0|0|0|5|4|2|1|0
5270|3|0|0|0|0|1|0|0|2
5271|0|0|0|0|0|0|1|0|0
5272|2|1|0|0|0|0|0|0|0
5273|0|0|0|0|3|2|4|0|1
5274|8|3|6|2|7|0|1|5|4
5275|1|0|3|6|8|5|7|4|2
5276|0|0|0|0|0|0|0|1|0
5277|0|0|0|5|0|2|4|1|3
5278|0|4|0|0|1|0|2|3|0
5279|0|5|1|4|0|0|0|3|2
5280|0|0|0|1|2|0|0|0|0
5281|0|3|1|0|2|0|0|0|0
5282|0|0|2|1|0|0|0|0|0
5283|2|0|0|0|0|0|0|0|1
5284|0|0|0|0|2|0|0|0|1
5285|7|3|4|0|6|1|5|0|2
5286|6|7|2|5|3|1|8|0|4
5287|0|3|1|0|0|0|0|0|2
5288|0|1|0|3|0|0|2|0|0
5289|1|3|0|0|0|2|0|0|0
5290|4|0|6|0|3|2|5|0|1
5291|0|1|0|0|0|0|0|0|0
5292|7|2|1|4|5|9|6|8|3
5293|7|3|5|4|0|1|0|6|2
5294|8|4|2|3|5|0|1|6|7
5295|0|0|0|2|1|0|0|0|3
5296|0|0|1|2|3|0|0|0|0
5297|1|0|0|0|0|0|0|2|0
5298|2|8|1|7|6|0|3|4|5
5299|0|4|1|0|2|3|0|0|0
5300|0|0|0|0|0|1|0|0|0
5301|0|0|3|4|1|0|0|2|5
5302|3|5|1|6|4|2|9|8|7
5303|7|6|9|8|2|1|3|4|5
5304|0|0|0|0|0|0|1|0|0
5305|6|0|4|7|1|0|3|2|5
5306|0|5|2|0|0|4|1|3|0
5307|9|7|3|5|1|4|6|8|2
5308|5|0|0|4|6|3|2|0|1
5309|6|4|0|3|7|1|5|2|0
5310|0|0|0|0|0|0|0|1|0
5311|0|1|3|2|5|6|8|7|4
5312|2|6|7|0|3|1|0|4|5
5313|0|0|5|1|4|0|2|0|3
5314|0|0|0|1|3|0|2|0|0
5315|4|7|1|3|5|2|9|6|8
5316|4|1|7|3|2|0|6|5|0
5317|0|0|0|0|0|0|1|0|0
5318|3|0|1|7|0|4|5|6|2
5319|6|1|0|3|5|8|2|7|4
5320|0|0|0|3|0|1|2|0|0
5321|0|0|0|2|4|0|1|3|0
5322|0|3|0|0|1|0|2|0|0
5323|0|0|0|0|0|0|0|1|0
5324|0|2|1|0|3|0|0|0|4
5325|0|1|0|4|2|0|0|0|3
5326|3|0|2|1|5|6|4|7|0
5327|0|1|0|0|0|0|0|0|0
5328|2|0|3|4|0|0|1|0|5
5329|1|0|0|0|0|0|0|0|0
5330|0|5|2|4|0|0|3|1|0
5331|5|0|2|0|6|3|4|0|1
5332|5|6|4|2|0|8|1|7|3
5333|0|3|0|0|1|0|0|2|0
5334|0|0|1|0|0|0|0|0|0
5335|6|2|4|7|8|5|0|3|1
5336|0|0|0|0|0|1|2|0|0
5337|3|2|0|0|0|0|1|0|0
5338|4|2|8|9|5|7|1|3|6
5339|4|3|0|2|1|7|0|6|5
5340|2|5|0|0|4|0|0|3|1
5341|0|1|7|3|4|2|6|0|5
5342|1|8|5|2|3|4|6|7|0
5343|0|0|0|0|2|0|0|1|0
5344|7|1|4|9|3|8|6|2|5
5345|0|0|6|5|2|1|0|4|3
5346|0|0|0|1|0|2|0|0|0
5347|5|6|1|2|7|8|0|4|3
5348|1|3|0|0|0|0|2|4|0
5349|0|2|1|0|0|0|0|0|0
5350|0|2|0|3|0|0|1|0|0
5351|7|3|8|2|6|1|4|0|5
5352|1|4|0|3|2|0|0|5|6
5353|0|0|1|0|2|0|0|0|0
5354|0|1|0|5|0|0|3|2|4
5355|5|0|3|0|2|6|4|1|0
5356|0|1|0|5|2|3|4|0|0
5357|3|1|2|0|0|0|5|4|0
5358|2|3|8|6|7|4|1|5|9
5359|2|0|0|0|3|0|4|1|0
5360|1|0|0|0|2|0|4|0|3
5361|0|1|0|3|0|0|2|0|0
5362|0|5|1|3|0|4|2|0|0
5363|1|2|0|0|4|0|3|0|0
5364|0|0|1|0|0|4|2|3|0
5365|0|0|4|3|1|0|0|2|0
5366|1|0|0|0|0|0|0|0|0
5367|2|7|6|3|0|1|5|4|8
5368|1|5|0|4|3|0|2|6|0
5369|0|0|1|0|0|0|0|0|0
5370|0|2|0|0|1|0|0|3|0
5371|6|1|2|7|4|9|5|8|3
5372|5|4|3|0|8|7|1|6|2
5373|4|5|0|0|2|1|0|6|3
5374|0|3|6|1|5|4|7|0|2
5375|2|3|5|8|7|6|4|1|0
5376|3|2|1|4|0|0|0|0|0
5377|6|5|1|2|3|4|0|0|0
5378|1|4|3|0|0|6|2|7|5
5379|5|4|3|0|6|1|0|0|2
5380|4|1|0|6|0|5|0|3|2
5381|7|6|3|4|5|2|1|8|0
5382|3|2|4|0|0|1|0|0|0
5383|2|0|0|3|0|6|1|4|5
5384|0|0|5|3|0|4|1|0|2
5385|1|8|3|4|2|9|5|7|6
5386|1|3|8|2|7|6|5|9|4
5387|4|5|0|7|3|6|2|0|1
5388|1|5|2|9|4|7|3|8|6
5389|6|8|3|2|1|7|9|5|4
5390|5|3|0|6|4|0|1|0|2
5391|0|1|0|2|0|3|0|0|0
5392|4|7|2|0|3|1|5|0|6
5393|0|2|0|0|1|0|0|3|0
5394|7|4|6|1|0|3|2|5|0
5395|2|4|3|5|0|1|0|6|0
5396|5|0|0|3|0|2|0|1|4
5397|8|3|7|5|6|2|1|4|9
5398|0|0|0|0|0|0|1|0|0
5399|0|0|0|0|1|0|0|0|0
5400|0|2|0|0|0|5|4|3|1
5401|0|3|0|0|1|4|6|2|5
5402|1|7|3|4|6|0|5|0|2
5403|4|0|5|0|0|2|3|1|6
5404|4|0|3|5|6|2|7|1|0
5405|3|6|4|0|8|1|2|7|5
5406|0|2|0|1|0|4|0|0|3
5407|0|0|0|0|0|1|3|2|0
5408|0|1|0|0|0|0|0|0|0
5409|1|0|0|0|0|0|0|0|0
5410|1|5|0|3|0|0|4|0|2
5411|1|6|3|4|2|7|8|0|5
5412|3|0|4|5|1|0|6|2|0
5413|0|1|4|2|0|3|0|0|0
5414|9|8|2|4|5|7|6|3|1
5415|6|5|1|2|4|0|0|3|0
5416|2|4|0|0|5|3|1|0|0
5417|1|0|0|0|0|0|0|0|2
5418|8|1|4|5|2|7|6|3|9
5419|1|4|0|7|2|0|6|5|3
5420|0|0|0|1|0|0|2|4|3
5421|4|3|2|0|7|6|5|0|1
5422|0|0|0|0|3|1|0|0|2
5423|0|0|0|0|1|0|0|0|0
5424|0|2|0|0|1|4|3|0|0
5425|3|8|4|9|6|7|1|2|5
5426|2|4|0|0|3|5|0|1|0
5427|0|1|5|0|0|2|3|0|4
5428|3|0|4|6|2|8|5|7|1
5429|0|0|0|3|0|0|4|2|1
5430|6|0|3|0|4|1|5|2|0
5431|6|4|1|3|2|0|8|5|7
5432|5|4|1|3|2|7|6|0|0
5433|0|2|6|4|0|3|0|5|1
5434|8|1|3|7|5|9|6|2|4
5435|5|4|0|1|0|2|0|3|0
5436|1|0|3|0|0|0|0|0|2
5437|2|5|4|8|6|1|3|9|7
5438|7|2|4|1|9|3|8|5|6
5439|0|0|0|0|0|0|0|1|2
5440|0|2|0|4|0|1|0|3|0
5441|0|0|0|0|1|0|0|2|0
5442|5|6|8|1|4|7|3|2|9
5443|1|0|0|0|0|0|0|0|2
5444|4|5|8|2|0|7|6|1|3
5445|5|7|4|2|3|9|8|1|6
5446|0|0|0|0|0|2|1|0|3
5447|2|1|0|0|0|0|5|4|3
5448|0|0|1|0|0|0|0|0|0
5449|2|1|4|0|6|0|5|7|3
5450|1|0|0|0|2|4|3|5|0
5451|6|4|3|0|7|1|5|8|2
5452|5|7|2|0|6|1|4|3|0
5453|0|3|0|1|0|2|0|0|0
5454|1|7|2|8|6|3|5|4|0
5455|1|0|3|2|4|0|0|0|5
5456|0|0|4|1|3|7|2|6|5
5457|5|3|1|4|0|0|0|0|2
5458|1|0|3|2|0|0|0|0|4
5459|0|0|1|0|0|3|2|0|0
5460|0|0|0|1|0|0|0|0|0
5461|1|0|0|0|0|2|3|0|0
5462|0|0|3|0|2|0|1|4|0
5463|3|0|2|1|0|0|0|4|0
5464|6|5|4|7|8|1|3|0|2
5465|6|2|0|5|0|3|0|4|1
5466|0|0|0|0|0|3|2|0|1
5467|0|0|0|4|0|0|2|1|3
5468|0|0|0|0|0|0|1|0|2
5469|0|2|0|0|1|0|0|0|0
5470|5|8|1|7|3|4|2|6|0
5471|2|0|0|0|5|1|4|6|3
5472|1|4|3|2|7|0|0|6|5
5473|8|5|6|9|7|1|4|2|3
5474|1|0|2|0|4|3|0|0|0
5475|0|0|0|0|0|1|0|0|0
5476|0|1|3|5|0|0|4|2|0
5477|0|0|0|0|0|0|1|0|0
5478|0|2|3|1|0|4|0|0|0
5479|1|0|2|4|0|0|5|3|0
5480|5|3|2|0|0|0|4|1|0
5481|9|3|7|4|2|1|6|8|5
5482|0|0|0|0|4|1|3|0|2
5483|0|3|0|2|0|0|0|0|1
5484|0|0|0|0|0|1|0|0|0
5485|4|0|3|6|5|0|1|2|0
5486|2|0|1|0|0|0|0|0|3
5487|0|0|0|0|0|2|0|1|0
5488|2|0|0|4|0|5|6|3|1
5489|1|6|0|4|3|2|0|5|0
5490|0|1|0|0|0|0|0|0|0
5491|4|2|5|6|1|3|0|0|0
5492|4|1|0|3|0|2|6|5|7
5493|1|2|0|0|3|0|0|0|4
5494|0|0|0|1|0|0|0|0|0
5495|1|0|6|2|4|3|7|0|5
5496|0|1|0|0|0|0|0|0|0
5497|0|0|0|0|0|0|1|0|0
5498|0|0|0|0|2|1|0|0|0
5499|8|1|7|5|9|4|2|3|6
5500|1|6|4|2|7|0|3|5|8
5501|0|5|0|1|0|0|2|4|3
5502|7|6|1|0|4|8|3|5|2
5503|2|4|5|0|3|1|0|0|0
5504|0|0|1|0|0|2|0|0|3
5505|4|5|2|8|3|6|0|1|7
5506|0|0|0|0|2|0|0|0|1
5507|2|4|3|0|0|0|5|1|0
5508|1|0|0|0|0|0|0|0|0
5509|4|0|1|0|0|3|5|2|6
5510|2|7|4|8|5|6|1|3|9
5511|1|9|4|6|2|5|8|3|7
5512|0|0|0|0|1|0|0|0|0
5513|0|0|0|0|1|0|2|0|0
5514|3|4|2|1|9|6|8|5|7
5515|0|5|0|2|4|3|1|0|0
5516|4|7|8|9|3|2|5|6|1
5517|0|4|1|5|2|0|0|0|3
5518|1|2|7|5|9|8|4|6|3
5519|1|2|6|3|7|0|4|5|0
5520|9|1|8|4|5|6|3|7|2
5521|0|2|3|0|0|0|0|1|0
5522|1|4|3|2|0|0|0|0|0
5523|1|6|0|4|7|3|5|2|8
5524|0|1|2|0|4|0|3|0|0
5525|2|4|6|7|1|5|8|0|3
5526|0|0|0|0|0|2|1|0|0
5527|0|1|0|0|2|0|0|0|0
5528|0|0|1|0|2|0|3|4|5
5529|4|7|3|8|6|5|0|2|1
5530|6|8|1|3|5|2|7|0|4
5531|1|7|4|2|0|0|6|5|3
5532|0|2|6|3|1|0|4|0|5
5533|1|0|0|3|0|0|0|4|2
5534|1|0|2|0|3|0|4|0|0
5535|3|4|5|0|6|0|2|1|7
5536|3|4|5|0|0|0|2|0|1
5537|3|2|0|6|1|7|5|4|8
5538|7|0|2|1|5|6|0|3|4
5539|3|6|9|5|2|8|7|4|1
5540|0|1|3|2|5|7|4|6|0
5541|0|0|0|0|0|0|1|0|0
5542|0|0|2|0|0|0|0|0|1
5543|0|5|6|3|2|0|0|1|4
5544|1|2|3|5|0|6|0|7|4
5545|1|0|6|2|4|7|5|0|3
5546|0|0|0|1|0|0|0|0|0
5547|7|1|0|8|4|2|6|3|5
5548|4|9|7|5|8|3|2|1|6
5549|0|0|0|2|0|1|0|0|0
5550|2|0|1|0|0|0|0|3|0
5551|3|0|2|1|0|5|6|7|4
5552|1|6|0|2|7|5|3|4|0
5553|0|1|0|0|0|0|0|0|2
5554|0|3|0|0|0|0|1|0|2
5555|1|0|0|2|0|0|0|0|3
5556|1|4|5|3|8|6|2|7|9
5557|2|8|9|4|7|5|3|1|6
5558|4|8|5|3|6|9|2|7|1
5559|0|0|0|0|1|0|0|0|0
5560|0|1|0|2|0|0|0|0|3
5561|0|0|0|2|0|3|1|0|4
5562|0|4|2|3|0|0|1|0|5
5563|7|5|8|9|6|2|4|3|1
5564|0|3|2|6|0|1|0|5|4
5565|7|8|1|2|4|5|9|3|6
5566|5|7|8|3|1|2|4|6|0
5567|1|0|0|4|2|0|3|0|0
5568|0|0|5|3|2|0|0|4|1
5569|0|0|0|6|3|1|4|2|5
5570|0|2|0|0|0|0|1|0|0
5571|0|0|0|0|2|0|0|1|0
5572|0|0|1|0|0|0|0|0|2
5573|4|5|1|0|0|0|3|6|2
5574|0|0|0|1|2|0|0|0|0
5575|0|0|2|0|0|0|0|0|1
5576|1|0|4|6|5|3|0|0|2
5577|1|3|2|0|0|0|0|5|4
5578|1|2|0|3|0|0|0|0|0
5579|0|0|0|0|0|0|1|2|0
5580|0|2|0|0|0|0|0|1|3
5581|0|4|2|7|6|5|1|3|8
5582|1|0|0|2|0|0|0|0|0
5583|0|0|0|2|0|0|3|0|1
5584|0|5|3|4|0|0|2|1|6
5585|2|4|0|0|0|0|3|1|0
5586|5|4|8|9|7|1|6|2|3
5587|1|6|8|2|4|7|3|5|0
5588|2|3|0|4|0|1|0|0|0
