Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5228|1|0|0|0|0|2|3|0|0
5229|0|5|0|1|3|6|2|4|0
5230|0|7|3|0|5|2|4|6|1
5231|1|3|5|2|0|0|4|6|7
5232|4|0|3|0|0|0|1|2|0
5233|0|0|1|3|0|4|0|2|5
5234|1|0|0|3|0|4|2|5|0
5235|5|0|0|1|4|0|3|0|2
5236|1|0|4|0|3|0|5|6|2
5237|4|1|0|3|0|2|0|5|0
5238|0|0|0|0|0|0|0|0|1
5239|0|0|0|2|0|0|0|0|1
5240|5|3|0|0|1|7|6|4|2
5241|7|5|2|0|4|3|0|1|6
5242|3|0|0|1|0|2|0|0|0
5243|0|0|0|0|0|0|0|1|0
5244|0|0|0|0|1|0|0|0|0
5245|3|0|0|0|2|0|0|0|1
5246|2|1|0|0|0|0|0|3|0
5247|3|2|0|5|6|0|4|1|0
5248|1|0|0|0|0|2|0|0|0
5249|0|1|0|0|0|0|0|2|0
5250|3|0|0|2|0|0|1|0|0
5251|3|0|6|7|2|5|0|4|1
5252|0|1|0|3|0|0|0|0|2
5253|1|5|0|6|4|3|2|0|0
5254|6|7|8|4|1|3|5|9|2
5255|2|3|0|1|0|0|0|0|0
5256|0|0|0|2|0|0|0|3|1
5257|3|2|4|0|1|6|0|0|5
5258|4|7|3|5|0|1|6|2|8
5259|1|9|2|6|3|7|5|4|8
5260|0|2|1|0|0|0|5|3|4
5261|5|0|7|1|0|3|2|6|4
5262|2|3|1|4|0|6|0|0|5
5263|2|3|0|0|0|5|4|0|1
5264|3|5|6|1|4|8|9|2|7
5265|1|5|3|7|4|0|2|6|0
5266|0|0|3|1|0|4|0|2|0
5267|0|0|1|0|0|2|3|0|0
5268|0|0|0|0|0|1|0|0|0
5269|5|0|3|1|0|2|4|6|0
5270|1|3|0|0|0|2|0|0|0
5271|1|9|5|8|3|7|2|4|6
5272|0|2|1|0|0|0|0|0|3
5273|1|0|0|3|2|0|4|0|0
5274|0|0|3|0|1|0|2|4|5
5275|0|3|1|7|5|4|6|2|0
5276|1|3|2|7|0|5|0|6|4
5277|0|0|0|0|0|0|1|2|0
5278|8|1|7|5|0|6|4|3|2
5279|4|0|1|2|0|0|0|3|0
5280|2|1|0|4|0|3|0|0|0
5281|1|0|0|3|0|2|0|0|0
5282|5|4|0|3|0|2|0|0|1
5283|2|7|0|3|4|1|0|5|6
5284|0|0|0|0|0|0|0|2|1
5285|4|5|2|0|0|6|1|3|7
5286|0|1|0|0|0|2|0|0|0
5287|0|4|0|5|2|3|6|7|1
5288|0|0|2|3|1|0|0|0|0
5289|1|2|6|8|7|3|4|5|0
5290|8|2|1|4|6|5|0|7|3
5291|0|0|0|0|0|0|0|0|1
5292|5|7|8|9|3|1|6|2|4
5293|0|0|5|1|0|3|4|2|0
5294|0|1|2|0|4|5|6|0|3
5295|0|0|0|1|2|0|0|0|0
5296|0|0|4|1|0|3|5|0|2
5297|2|6|0|3|0|5|1|4|0
5298|0|0|0|0|1|0|0|0|0
5299|3|4|1|8|7|6|5|9|2
5300|2|9|3|7|6|8|5|4|1
5301|8|7|0|6|5|4|2|3|1
5302|0|0|3|0|1|0|0|2|0
5303|0|0|0|0|0|1|3|2|4
5304|0|0|3|2|4|0|1|0|0
5305|0|0|0|0|3|1|0|0|2
5306|8|0|4|6|1|5|7|3|2
5307|2|0|1|3|0|0|4|0|5
5308|0|0|0|1|0|0|3|2|4
5309|7|3|4|2|5|6|0|8|1
5310|3|0|7|6|4|2|1|5|8
5311|3|0|2|0|0|0|1|0|0
5312|3|4|7|0|0|2|1|5|6
5313|8|4|3|2|1|5|7|0|6
5314|4|3|0|0|5|1|6|2|7
5315|2|0|0|0|0|0|0|0|1
5316|2|4|8|3|7|1|5|0|6
5317|3|0|8|4|1|7|5|2|6
5318|0|1|0|0|0|0|0|0|0
5319|0|3|1|2|0|0|0|0|0
5320|5|7|0|3|4|8|1|2|6
5321|0|0|1|0|0|0|0|0|0
5322|0|4|0|2|3|1|0|0|0
5323|2|8|6|1|5|7|9|4|3
5324|5|3|1|0|4|2|6|0|0
5325|0|0|0|0|0|0|3|2|1
5326|1|0|5|0|0|4|0|3|2
5327|7|0|0|4|1|2|6|3|5
5328|7|5|9|1|6|4|8|2|3
5329|0|0|0|2|1|0|0|0|0
5330|4|7|6|5|1|8|3|9|2
5331|0|7|6|4|1|0|3|2|5
5332|0|0|1|0|0|2|0|0|3
5333|4|1|0|6|3|5|0|7|2
5334|7|4|0|0|5|3|1|2|6
5335|0|0|0|0|2|0|0|3|1
5336|0|2|3|0|1|0|4|0|0
5337|0|1|0|0|0|3|2|0|0
5338|5|6|0|1|2|4|0|3|0
5339|2|4|1|5|3|6|8|7|0
5340|4|0|5|2|6|7|0|3|1
5341|0|0|0|3|0|4|2|1|0
5342|0|2|0|0|0|0|0|1|0
5343|2|0|5|4|7|6|0|3|1
5344|5|3|2|4|0|6|8|1|7
5345|1|8|2|6|4|7|9|5|3
5346|0|2|1|0|0|0|0|0|0
5347|2|0|0|0|0|0|0|0|1
5348|0|0|0|5|4|2|0|3|1
5349|4|3|1|0|2|0|0|0|0
5350|2|5|0|6|1|4|3|0|7
5351|0|2|4|0|0|3|1|0|0
5352|3|2|4|7|6|0|1|0|5
5353|1|2|0|3|0|0|4|0|0
5354|8|2|3|5|9|6|4|7|1
5355|4|0|2|0|0|0|3|0|1
5356|1|0|3|4|2|0|0|0|0
5357|8|7|4|3|2|1|6|5|0
5358|3|0|0|0|0|1|0|2|0
5359|1|0|0|0|0|0|0|0|0
5360|0|3|0|1|0|0|2|0|0
5361|0|0|1|0|0|0|0|0|0
5362|1|0|0|0|0|0|2|0|3
5363|4|5|0|0|2|0|3|0|1
5364|0|0|0|0|0|0|0|1|0
5365|3|4|1|0|0|0|5|0|2
5366|0|0|3|0|0|2|4|1|0
5367|2|1|0|0|0|0|3|0|4
5368|7|5|2|0|6|1|3|4|8
5369|0|0|0|0|2|0|0|0|1
5370|0|2|1|0|5|4|3|6|0
5371|6|2|7|3|0|5|0|4|1
5372|3|2|1|0|0|0|4|0|0
5373|0|0|0|0|1|0|0|0|0
5374|1|0|0|0|0|0|0|0|0
5375|7|0|6|0|1|4|2|3|5
5376|2|0|0|1|0|0|0|0|0
5377|0|0|2|0|0|4|0|3|1
5378|7|0|1|0|2|4|6|3|5
5379|9|8|3|2|5|1|4|6|7
5380|0|0|0|2|0|0|1|0|0
5381|0|0|3|0|1|0|0|0|2
5382|2|1|6|0|0|5|0|4|3
5383|1|0|2|6|3|0|5|4|0
5384|0|5|1|0|3|4|0|2|0
5385|0|7|0|6|5|2|3|4|1
5386|0|0|1|2|0|0|0|0|0
5387|1|0|4|0|0|0|2|3|0
5388|0|0|0|1|0|0|0|2|0
5389|3|0|4|0|5|1|0|2|0
5390|0|0|0|1|0|0|0|0|0
5391|3|0|4|0|1|0|0|2|0
5392|6|7|2|8|4|3|1|0|5
5393|0|0|2|0|3|1|0|0|0
5394|0|6|3|2|0|1|5|4|0
5395|8|9|5|1|4|2|3|6|7
5396|3|2|0|7|5|6|1|8|4
5397|0|0|1|0|0|0|2|0|0
5398|0|1|6|7|4|3|5|2|0
5399|2|0|7|3|6|8|5|4|1
5400|1|0|0|0|0|0|0|0|0
5401|5|0|3|1|4|0|0|0|2
5402|0|2|3|1|0|0|0|0|0
5403|1|7|5|4|9|8|3|6|2
5404|0|0|3|0|4|2|5|1|6
5405|0|4|3|5|0|0|6|2|1
5406|6|3|7|2|4|1|8|0|5
5407|3|1|5|0|0|0|6|4|2
5408|3|5|2|0|6|1|4|7|0
5409|0|4|3|0|1|0|0|0|2
5410|0|0|1|6|5|3|2|4|0
5411|0|5|0|0|3|1|2|4|0
5412|0|0|0|0|0|0|0|0|1
5413|2|0|0|1|0|0|0|0|0
5414|1|0|0|0|0|0|0|0|0
5415|0|0|0|3|0|2|0|0|1
5416|1|0|2|8|5|6|7|4|3
5417|9|3|7|6|2|8|1|5|4
5418|0|0|0|0|5|4|2|1|3
5419|3|0|0|1|0|0|4|5|2
5420|2|8|9|5|3|6|7|4|1
5421|0|0|0|0|0|0|0|0|1
5422|1|6|2|9|7|3|4|8|5
5423|7|4|1|3|8|2|5|0|6
5424|1|0|0|0|0|0|0|0|2
5425|0|3|1|0|5|0|6|4|2
5426|4|9|6|1|7|3|5|2|8
5427|0|0|0|0|1|0|2|0|0
5428|1|3|2|6|5|7|0|4|8
5429|7|2|8|6|4|1|3|5|9
5430|0|0|0|0|0|1|0|0|0
5431|1|2|0|7|6|4|3|0|5
5432|5|2|0|1|0|0|3|4|0
5433|7|2|1|9|6|3|5|4|8
5434|0|3|1|0|0|0|2|0|0
5435|1|0|0|0|0|0|0|2|0
5436|0|2|3|1|4|0|0|0|0
5437|1|5|6|9|3|8|4|7|2
5438|5|3|6|1|2|9|4|7|8
5439|5|1|8|7|2|6|3|4|0
5440|4|2|3|5|0|6|1|7|0
5441|2|6|0|5|0|1|3|0|4
5442|3|4|6|1|2|0|5|0|0
5443|1|0|5|0|0|4|2|0|3
5444|1|0|0|0|0|0|0|0|2
5445|0|1|5|0|3|4|0|2|0
5446|2|7|3|4|0|1|8|5|6
5447|6|7|2|0|8|4|1|3|5
5448|1|3|5|2|7|4|0|0|6
5449|0|0|2|0|0|0|1|0|0
5450|0|0|0|0|1|0|0|0|0
5451|7|4|5|6|3|8|2|9|1
5452|0|0|0|4|0|2|3|1|0
5453|0|0|0|0|0|0|0|0|1
5454|0|0|1|0|0|0|0|0|0
5455|3|2|5|8|6|7|1|0|4
5456|0|2|0|0|0|1|0|0|0
5457|0|0|0|0|0|1|0|0|2
5458|0|5|3|4|1|0|2|0|0
5459|3|2|0|1|4|0|0|0|0
5460|6|4|0|8|7|5|2|1|3
5461|2|0|6|8|1|4|7|3|5
5462|8|2|7|6|1|5|9|4|3
5463|0|0|0|0|0|0|0|2|1
5464|4|1|6|0|2|5|7|3|0
5465|4|0|3|0|1|2|0|0|0
5466|0|0|1|2|0|0|0|0|0
5467|5|8|3|7|4|0|2|6|1
5468|2|5|0|0|6|0|3|4|1
5469|2|1|0|0|0|0|0|0|0
5470|0|0|0|0|0|0|0|0|1
5471|2|0|0|0|0|0|1|0|0
5472|0|5|6|4|0|3|0|2|1
5473|6|3|0|2|1|7|4|5|8
5474|0|0|0|0|1|0|0|0|0
5475|5|0|3|0|1|4|0|6|2
5476|3|1|2|5|0|0|4|6|0
5477|0|0|0|0|0|0|0|0|1
5478|1|0|5|0|3|0|4|2|0
5479|0|0|0|2|3|4|0|0|1
5480|0|0|0|3|2|0|0|0|1
5481|1|2|3|0|0|4|5|6|0
5482|5|1|3|0|7|0|2|6|4
5483|0|6|0|1|4|2|3|5|0
5484|3|1|0|5|4|2|0|0|0
5485|6|3|1|0|7|4|5|2|0
5486|0|5|4|3|1|0|2|6|7
5487|1|4|3|5|6|0|2|7|8
5488|0|0|3|1|0|0|4|0|2
5489|4|2|6|3|5|0|7|0|1
5490|1|0|0|0|0|0|2|0|0
5491|0|0|0|0|0|0|1|0|0
5492|0|0|0|1|0|0|0|0|0
5493|0|0|0|0|0|0|0|0|1
5494|3|1|7|4|9|8|5|2|6
5495|1|0|0|6|4|2|5|3|0
5496|0|0|3|6|4|2|1|0|5
5497|5|1|0|3|2|0|0|4|0
5498|2|0|0|4|1|0|0|3|0
5499|0|0|0|3|0|1|0|0|2
5500|5|4|6|9|8|1|7|3|2
5501|0|3|0|0|0|0|0|2|1
5502|9|7|4|8|3|1|5|6|2
5503|0|1|0|0|0|0|0|0|0
5504|0|2|1|0|0|0|0|3|0
5505|2|0|1|0|4|0|3|0|0
5506|0|0|0|0|0|1|0|0|0
5507|0|2|0|0|0|1|0|0|0
5508|2|3|0|5|6|0|0|1|4
5509|0|4|0|5|0|2|0|3|1
5510|0|1|6|5|3|0|2|4|0
5511|3|0|6|2|7|0|1|5|4
5512|3|1|2|5|0|0|0|6|4
5513|0|0|0|3|0|0|0|2|1
5514|5|4|2|0|3|0|0|1|0
5515|0|0|5|1|4|3|0|2|0
5516|2|0|0|0|0|0|0|0|1
5517|3|1|0|0|0|2|0|0|0
5518|1|7|3|4|0|0|2|6|5
5519|0|1|0|0|3|2|0|5|4
5520|1|0|2|0|4|0|0|0|3
5521|7|9|5|8|1|4|3|6|2
5522|7|5|0|2|1|4|0|6|3
5523|0|0|0|0|0|0|0|0|1
5524|2|0|3|1|0|0|0|0|0
5525|0|0|0|1|0|0|0|0|0
5526|8|3|1|9|2|4|6|7|5
5527|6|4|2|0|3|1|5|0|7
5528|4|1|5|8|7|3|6|0|2
5529|9|3|2|7|1|6|5|4|8
5530|4|1|6|3|5|8|2|9|7
5531|4|5|2|0|6|1|0|3|0
5532|3|4|1|0|6|0|5|2|0
5533|2|0|1|0|6|7|5|3|4
5534|3|0|0|1|0|0|2|0|0
5535|1|4|3|0|0|0|0|5|2
5536|0|5|3|0|4|0|2|0|1
5537|0|0|0|2|1|4|3|0|0
5538|4|3|7|2|8|9|1|5|6
5539|4|2|0|0|1|5|0|0|3
5540|0|0|0|0|1|0|0|0|0
5541|0|0|0|0|1|4|2|3|0
5542|0|0|4|2|5|0|0|1|3
5543|0|0|1|0|0|0|0|0|0
5544|5|4|3|7|2|0|0|1|6
5545|0|0|1|0|0|0|0|0|0
5546|2|0|0|0|0|1|0|0|0
5547|0|1|2|0|4|0|3|0|0
5548|3|4|0|0|5|1|0|0|2
5549|5|2|7|6|0|8|1|3|4
5550|4|2|1|0|0|0|0|0|3
5551|0|0|2|3|5|4|7|1|6
5552|0|1|2|0|0|0|0|0|0
5553|1|0|4|0|0|0|2|3|0
5554|6|5|7|4|2|3|1|9|8
5555|0|0|0|1|2|0|0|0|0
5556|0|6|1|0|2|0|4|3|5
5557|0|2|1|0|0|0|0|0|3
5558|0|4|0|3|2|0|1|0|0
5559|7|3|0|6|1|5|0|4|2
5560|0|0|0|1|0|0|0|0|0
5561|1|0|0|2|0|0|3|0|0
5562|5|1|0|3|4|6|7|2|0
5563|0|5|3|4|2|0|0|1|0
5564|0|1|0|2|0|0|4|0|3
5565|0|1|0|2|5|0|3|4|0
5566|2|0|0|3|0|0|1|0|0
5567|0|0|1|0|0|0|0|2|0
5568|2|0|1|3|0|4|7|6|5
5569|0|5|2|0|3|6|7|1|4
5570|8|1|3|7|6|0|2|4|5
5571|0|0|2|0|0|0|1|3|0
5572|4|1|8|5|7|0|3|6|2
5573|0|0|0|0|0|0|1|0|2
5574|4|0|3|0|6|1|2|7|5
5575|0|0|2|0|0|0|0|0|1
5576|7|4|3|5|9|6|1|8|2
5577|0|0|2|0|1|0|0|0|0
5578|2|0|0|1|3|0|0|0|0
5579|1|3|0|0|0|0|2|0|0
5580|0|0|0|0|0|0|2|0|1
5581|0|4|1|0|2|0|6|3|5
5582|2|0|4|3|6|0|5|0|1
5583|1|0|4|2|3|0|0|0|0
5584|4|3|2|5|1|0|0|0|0
5585|0|2|0|0|0|3|1|0|0
5586|0|0|0|1|0|0|0|0|0
5587|0|4|0|0|1|0|3|0|2
5588|7|8|3|6|1|2|9|5|4
5589|0|2|6|0|5|1|3|0|4
5590|1|3|0|2|5|6|4|8|7
5591|2|0|0|0|0|1|0|0|0
5592|5|4|0|1|2|0|0|0|3
5593|3|7|2|1|8|5|4|6|9
5594|5|4|0|2|8|6|3|1|7
5595|3|4|1|0|0|0|2|0|0
5596|0|0|0|1|3|0|2|0|0
5597|0|2|0|0|1|0|0|0|0
5598|0|0|1|0|0|0|0|0|0
5599|4|0|2|6|0|5|1|0|3
5600|5|1|8|7|6|4|0|3|2
5601|4|0|2|0|0|0|1|3|0
5602|6|3|2|5|0|8|1|7|4
5603|1|3|5|0|7|0|4|6|2
5604|7|3|4|8|5|1|6|9|2
5605|3|4|1|6|0|2|5|0|0
5606|3|0|1|0|5|6|2|0|4
5607|7|2|1|0|5|8|4|6|3
5608|8|1|6|3|7|4|2|5|0
5609|1|2|0|0|5|4|3|0|6
5610|2|8|5|9|1|4|3|6|7
5611|2|0|0|0|0|0|1|3|0
5612|3|5|2|4|0|1|0|6|0
5613|5|6|0|2|3|4|8|7|1
5614|5|6|3|4|1|0|2|7|8
5615|0|6|0|0|1|2|5|4|3
5616|1|3|2|7|5|9|4|8|6
5617|0|0|0|0|0|0|0|1|0
5618|5|8|6|7|1|4|3|0|2
5619|4|3|7|9|5|2|8|1|6
5620|1|0|2|0|0|0|0|0|0
5621|0|0|0|0|0|0|2|1|0
5622|0|5|4|1|0|0|3|2|6
5623|3|6|4|1|7|8|5|0|2
5624|1|9|3|6|4|5|8|2|7
5625|0|0|0|0|4|3|1|0|2
5626|0|0|0|0|0|0|0|0|1
5627|1|0|0|0|3|5|6|2|4
5628|7|6|3|0|2|1|8|5|4
5629|0|0|5|1|0|0|3|4|2
5630|1|0|5|6|3|2|7|4|0
5631|6|1|7|3|8|2|4|0|5
5632|5|2|4|9|7|6|8|3|1
5633|1|2|3|0|4|0|0|0|0
5634|0|0|0|0|0|0|0|1|0
5635|4|6|5|0|0|1|2|3|0
5636|3|8|6|5|1|7|9|4|2
5637|9|7|2|5|1|6|3|8|4
5638|0|3|1|0|0|2|0|0|0
5639|5|6|1|7|3|8|0|2|4
5640|4|7|5|8|0|1|3|2|6
5641|0|0|0|1|0|0|0|0|0
5642|3|0|1|0|0|0|0|2|0
5643|0|1|5|0|0|3|2|0|4
5644|0|0|0|0|1|0|0|0|2
5645|8|7|0|3|6|1|2|4|5
5646|0|0|0|0|0|0|0|0|1
5647|6|3|4|8|2|7|5|9|1
5648|8|0|6|4|7|2|1|3|5
5649|7|6|4|9|1|3|5|2|8
5650|1|0|5|3|0|6|4|7|2
5651|3|6|7|1|4|8|0|2|5
5652|0|0|0|1|0|0|0|0|0
5653|6|1|5|3|0|4|7|2|0
5654|7|0|2|5|3|6|4|1|0
5655|0|3|0|0|1|0|0|0|2
5656|0|0|0|2|0|0|0|0|1
5657|0|0|0|0|1|0|0|0|0
5658|1|2|4|0|0|0|3|0|0
5659|0|0|0|1|2|0|3|0|0
5660|5|2|7|6|4|0|1|3|8
5661|1|7|8|2|5|6|9|3|4
5662|3|0|1|0|0|0|2|4|0
5663|1|2|5|0|6|8|7|4|3
5664|8|6|2|9|5|3|4|1|7
5665|8|2|9|1|5|7|6|3|4
5666|4|7|6|2|1|8|3|0|5
5667|5|8|9|6|1|7|3|4|2
5668|1|0|4|2|6|7|3|0|5
5669|0|0|3|5|1|2|0|0|4
5670|6|7|1|2|0|5|0|4|3
5671|1|3|9|2|4|7|5|6|8
5672|4|5|2|0|0|3|1|0|0
5673|0|0|0|0|0|0|0|1|0
5674|2|0|0|1|0|4|0|5|3
5675|0|2|0|0|0|3|1|0|0
5676|8|9|6|2|5|3|1|4|7
5677|3|0|1|0|2|0|0|4|0
5678|0|0|4|0|3|1|5|2|0
5679|0|0|0|0|2|4|0|1|3
5680|0|1|0|4|0|2|5|0|3
5681|0|0|1|0|0|0|2|0|0
5682|0|0|2|1|0|3|0|0|0
5683|0|0|0|0|0|1|0|0|0
5684|1|0|0|0|0|0|0|0|0
5685|7|3|0|4|1|5|8|6|2
5686|0|0|0|0|0|1|0|0|2
5687|0|0|0|3|0|0|0|1|2
5688|7|9|8|3|1|2|5|6|4
5689|4|1|5|6|7|0|0|2|3
5690|0|3|0|0|0|2|0|1|0
5691|2|7|5|0|1|6|4|3|0
5692|0|4|0|2|0|0|1|3|0
5693|7|6|3|1|5|2|8|4|0
5694|1|0|0|0|0|0|0|0|0
5695|5|0|6|0|1|2|0|3|4
5696|5|1|3|7|6|2|4|0|0
5697|4|2|0|5|1|6|3|7|8
5698|0|0|1|0|0|0|0|0|0
5699|5|0|0|2|1|6|0|3|4
5700|1|0|0|0|0|2|0|0|0
5701|1|4|6|3|0|7|8|2|5
5702|3|0|0|2|1|4|0|0|0
5703|6|8|1|2|3|5|9|4|7
5704|5|3|0|4|6|7|2|0|1
5705|0|2|1|0|0|3|0|0|0
5706|0|5|1|3|0|4|2|0|0
5707|8|7|4|3|6|1|2|0|5
5708|2|1|6|4|5|3|0|0|0
5709|0|0|0|0|0|0|0|0|1
5710|7|2|8|1|0|5|6|4|3
5711|0|2|4|0|0|3|0|0|1
5712|1|3|5|8|0|4|2|7|6
5713|1|0|0|2|0|0|0|0|0
5714|8|2|7|3|1|5|4|6|9
5715|0|0|0|0|2|0|1|0|0
5716|0|0|1|0|0|0|0|0|0
5717|2|0|1|0|4|0|0|0|3
5718|0|0|0|0|0|0|1|0|0
5719|1|6|4|5|8|3|7|0|2
5720|4|0|0|3|0|5|2|6|1
5721|3|4|5|6|7|1|0|0|2
5722|0|1|0|3|2|0|4|0|5
5723|2|0|0|0|1|3|0|0|0
5724|0|0|0|0|2|0|1|0|0
5725|1|0|0|0|3|0|0|2|4
5726|4|6|8|2|5|3|0|7|1
5727|0|1|3|6|2|7|5|4|0
5728|2|8|1|5|4|7|6|3|9
5729|8|0|3|1|4|7|6|5|2
5730|4|3|5|0|6|8|1|7|2
5731|2|7|4|1|5|6|8|3|9
5732|0|0|2|1|3|0|0|0|0
5733|5|8|4|3|7|1|9|6|2
5734|7|2|4|6|8|5|9|1|3
5735|1|0|0|2|0|0|3|0|0
5736|6|3|1|7|2|0|0|4|5
5737|0|0|1|0|0|0|0|2|0
5738|0|2|1|0|0|0|0|0|0
5739|4|9|7|5|8|6|2|1|3
5740|0|0|1|3|0|0|2|0|0
5741|0|0|4|3|1|2|0|0|0
5742|0|5|1|3|0|0|2|0|4
5743|5|3|0|1|0|6|2|4|7
5744|0|0|2|0|0|0|0|1|0
5745|0|2|1|0|5|0|4|0|3
5746|4|2|5|0|3|0|7|1|6
5747|0|2|0|4|0|3|0|5|1
5748|5|0|0|4|1|0|2|3|6
5749|0|0|0|2|0|1|3|0|4
5750|7|0|0|1|6|5|3|2|4
5751|0|3|2|0|0|0|1|0|0
5752|3|0|6|0|2|5|4|1|0
5753|1|0|0|0|0|0|0|0|2
5754|7|0|4|3|6|0|1|2|5
5755|0|0|0|4|1|0|3|2|0
5756|5|0|3|4|1|7|2|6|8
5757|4|0|0|0|2|0|3|1|0
5758|3|0|0|0|2|1|0|0|4
5759|0|0|0|0|3|1|0|0|2
5760|1|0|3|0|2|0|0|0|0
5761|0|0|2|1|0|0|0|0|3
5762|0|1|0|0|0|2|3|0|0
5763|2|5|1|4|7|3|0|8|6
5764|2|4|5|0|6|3|1|0|0
5765|0|1|0|0|0|0|0|0|0
5766|0|2|0|0|0|0|1|0|0
5767|3|5|1|7|0|0|4|6|2
5768|0|0|1|0|0|0|0|0|0
5769|0|2|1|0|0|0|0|0|0
5770|3|7|5|9|1|6|4|2|8
5771|0|0|3|0|1|0|0|0|2
5772|4|3|0|0|6|5|2|0|1
5773|2|6|3|0|4|1|5|0|7
5774|9|1|5|8|2|6|7|3|4
5775|5|2|3|1|0|4|0|0|0
5776|4|0|0|3|2|5|1|0|6
5777|5|6|4|3|8|9|2|1|7
5778|6|5|1|8|2|3|4|0|7
5779|1|0|0|3|5|4|0|2|0
5780|5|6|4|0|3|2|0|1|7
5781|0|0|0|0|3|0|2|1|4
5782|7|9|8|5|2|3|4|1|6
5783|0|0|0|0|0|2|3|0|1
5784|0|0|0|3|1|0|2|0|0
5785|5|3|0|0|1|6|2|4|0
5786|1|2|4|3|0|0|0|0|0
5787|4|1|0|0|3|0|2|5|0
5788|0|0|0|0|1|0|0|2|0
5789|0|1|0|0|0|0|0|0|2
5790|0|1|0|0|0|0|0|0|0
5791|2|0|0|0|0|0|1|0|0
5792|2|7|4|1|8|6|3|9|5
5793|2|1|5|7|9|3|6|4|8
5794|0|0|3|1|0|0|2|0|0
5795|0|0|0|1|0|0|0|2|0
5796|3|9|1|4|6|7|2|8|5
5797|1|0|2|3|0|0|0|0|4
5798|0|0|0|0|0|1|0|0|0
5799|0|0|1|0|2|0|0|0|0
5800|3|5|2|0|0|4|1|0|6
5801|6|8|1|0|5|2|3|7|4
5802|2|5|4|0|0|0|1|3|0
5803|0|0|1|0|0|0|0|0|0
5804|1|0|0|0|0|0|0|0|0
5805|0|1|2|0|0|0|4|0|3
5806|1|0|0|2|0|3|0|0|0
5807|1|0|0|2|0|0|0|3|0
5808|0|6|1|0|5|2|3|0|4
5809|5|3|6|1|8|2|7|4|9
5810|0|0|0|1|0|0|0|0|0
5811|2|7|0|6|4|3|1|5|0
5812|0|0|5|2|0|1|0|4|3
5813|0|4|0|2|1|0|0|0|3
5814|2|1|0|0|3|0|0|0|0
5815|0|0|0|0|2|0|0|1|0
5816|4|2|3|1|8|9|6|7|5
5817|2|7|4|5|0|6|3|1|0
5818|0|0|0|0|0|0|1|0|0
5819|2|1|3|4|0|0|0|0|0
5820|4|1|5|3|0|0|6|0|2
5821|2|4|0|0|1|0|5|3|6
5822|0|2|0|0|0|3|1|0|0
5823|0|2|0|1|0|0|0|0|0
5824|0|0|0|2|5|4|1|0|3
5825|4|2|3|0|0|0|0|1|0
5826|0|0|5|0|6|4|3|2|1
5827|1|2|4|5|0|0|3|0|0
5828|0|6|0|5|1|2|3|4|7
5829|0|0|0|2|0|1|0|0|0
5830|0|0|3|0|2|0|1|4|0
5831|0|0|1|0|0|0|0|0|0
5832|8|4|6|2|7|0|3|5|1
5833|1|0|0|0|2|3|0|0|0
5834|0|1|5|2|3|4|0|0|6
5835|2|0|0|1|3|0|5|0|4
5836|0|0|0|0|0|0|1|0|0
5837|3|0|4|2|0|0|0|0|1
5838|0|1|2|0|0|0|0|0|0
5839|6|7|2|0|1|3|5|0|4
5840|0|0|0|2|0|0|1|0|0
5841|0|0|4|1|2|0|0|3|0
5842|2|5|4|0|0|6|1|0|3
5843|5|0|0|0|2|4|1|3|0
5844|4|6|7|2|1|5|8|9|3
5845|0|0|0|0|0|2|0|0|1
5846|1|3|0|0|0|0|2|0|4
5847|0|2|0|3|4|0|1|0|0
5848|0|1|2|3|0|0|0|0|0
5849|1|0|0|0|0|2|0|3|0
5850|1|8|5|2|9|3|7|6|4
5851|8|0|6|5|3|2|4|7|1
5852|1|0|2|0|0|0|0|0|3
5853|0|0|3|0|0|0|2|1|0
5854|0|0|4|0|0|1|3|2|0
5855|0|0|0|0|0|2|0|1|3
5856|4|0|0|0|1|0|2|0|3
5857|0|2|3|0|1|0|0|0|0
5858|7|3|6|1|0|2|4|5|0
5859|0|0|3|6|5|0|1|2|4
5860|7|5|4|3|2|0|6|1|8
5861|5|3|0|2|0|0|1|0|4
5862|1|0|0|0|0|0|0|0|2
5863|1|0|3|5|6|4|0|0|2
5864|0|0|0|0|0|0|1|0|0
5865|0|4|0|3|5|0|2|0|1
5866|1|0|3|0|4|5|2|0|0
5867|0|0|1|0|0|2|0|0|0
5868|1|3|0|0|0|0|0|0|2
5869|0|1|0|0|0|0|0|0|0
5870|0|4|1|0|5|3|2|0|0
5871|0|1|0|0|2|0|0|0|0
5872|4|0|0|2|3|0|5|0|1
5873|0|0|0|1|0|0|0|0|0
5874|0|0|2|1|0|0|0|0|0
5875|0|3|0|0|0|0|0|2|1
5876|1|0|3|4|0|0|0|2|0
5877|0|0|0|2|0|0|0|1|3
5878|0|2|0|0|0|1|0|0|0
5879|1|3|4|2|5|0|0|6|0
5880|4|8|2|5|7|6|1|3|0
5881|0|0|1|0|0|0|0|0|0
5882|3|7|2|8|5|6|4|0|1
5883|1|2|5|4|6|0|3|0|0
5884|1|0|4|3|2|6|5|0|0
5885|0|1|0|0|0|0|0|0|0
5886|2|4|5|3|6|1|8|7|0
5887|5|8|3|7|9|4|2|1|6
5888|0|0|1|0|0|0|0|2|0
