Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5051|0|0|1|3|2|0|4|0|0
5052|3|5|7|4|2|9|6|8|1
5053|6|2|1|7|0|4|8|3|5
5054|1|0|0|2|0|3|0|0|0
5055|0|2|0|0|0|0|1|3|0
5056|7|8|4|0|1|2|3|6|5
5057|4|6|0|2|0|3|5|1|0
5058|8|4|5|3|2|9|1|7|6
5059|2|3|6|1|0|0|0|5|4
5060|3|0|2|6|1|7|5|8|4
5061|0|1|0|0|0|0|0|0|0
5062|5|2|6|1|8|7|3|0|4
5063|1|0|5|3|2|0|6|0|4
5064|0|1|0|4|2|0|5|0|3
5065|0|0|0|3|4|2|1|0|0
5066|0|0|0|1|2|6|5|3|4
5067|0|0|0|0|0|0|2|1|0
5068|0|0|0|1|3|2|0|0|0
5069|4|1|0|0|3|2|6|0|5
5070|4|1|6|0|0|3|2|5|0
5071|1|0|0|0|0|0|0|0|2
5072|0|1|0|2|0|0|0|0|0
5073|4|1|2|6|0|0|7|3|5
5074|0|0|0|5|2|0|3|4|1
5075|0|0|0|0|0|0|1|0|0
5076|1|0|2|3|0|0|4|5|6
5077|6|5|4|3|7|0|2|1|0
5078|1|5|2|3|7|6|8|0|4
5079|0|4|2|1|0|5|0|0|3
5080|0|0|1|0|0|0|3|2|0
5081|5|1|8|3|2|0|4|6|7
5082|0|3|2|1|0|0|4|5|0
5083|0|0|0|0|1|0|0|0|0
5084|0|0|0|1|0|0|0|0|2
5085|0|1|0|2|5|0|4|3|6
5086|0|0|1|0|0|0|0|2|0
5087|0|0|0|0|1|0|0|2|0
5088|0|0|0|1|0|0|2|3|0
5089|4|3|2|0|0|5|0|0|1
5090|0|1|0|0|0|0|0|0|0
5091|2|7|1|6|5|0|3|0|4
5092|4|0|0|6|2|5|3|0|1
5093|7|0|6|0|5|3|1|2|4
5094|0|2|0|5|0|0|1|4|3
5095|1|2|9|8|7|4|5|6|3
5096|4|2|0|0|1|5|0|3|0
5097|0|1|8|5|4|6|2|3|7
5098|7|3|0|6|2|1|8|4|5
5099|4|2|6|7|1|0|0|5|3
5100|0|0|4|1|0|2|3|0|0
5101|3|0|0|2|1|0|0|0|0
5102|6|7|2|4|3|0|1|8|5
5103|0|0|0|0|2|1|0|0|3
5104|2|1|3|8|7|5|4|6|0
5105|0|4|2|3|0|0|0|1|0
5106|7|6|1|8|5|4|0|3|2
5107|1|9|5|3|8|4|6|2|7
5108|1|0|5|2|4|8|7|6|3
5109|0|2|0|0|0|0|0|1|0
5110|4|0|0|3|0|0|0|1|2
5111|0|0|1|0|5|4|0|3|2
5112|5|1|6|3|0|7|2|4|0
5113|2|1|5|3|4|0|6|0|0
5114|2|0|0|0|0|0|0|1|0
5115|0|0|1|0|0|4|2|3|0
5116|0|0|0|2|0|0|1|0|0
5117|4|8|1|2|9|6|7|5|3
5118|0|2|0|0|0|0|0|0|1
5119|1|0|0|0|0|0|0|2|0
5120|0|0|0|1|0|0|0|0|0
5121|0|0|0|1|0|0|0|2|0
5122|3|0|0|0|1|0|2|0|0
5123|1|3|5|4|0|2|0|0|0
5124|3|9|1|6|5|7|4|2|8
5125|0|0|0|0|2|0|1|0|0
5126|4|1|5|0|7|3|2|6|8
5127|0|0|0|1|0|0|0|2|0
5128|3|0|0|1|5|4|0|0|2
5129|7|2|6|3|1|0|4|8|5
5130|5|4|0|3|0|2|0|1|0
5131|7|5|3|0|8|1|6|4|2
5132|0|0|3|0|5|1|0|2|4
5133|0|1|4|0|2|0|0|3|5
5134|5|4|0|3|0|0|2|1|6
5135|0|1|2|0|0|0|0|0|0
5136|0|3|0|4|1|2|0|0|0
5137|1|7|3|5|4|6|2|9|8
5138|0|0|0|1|0|0|0|2|0
5139|3|0|1|0|0|2|0|0|0
5140|2|5|0|3|6|1|0|0|4
5141|5|7|6|2|0|0|1|4|3
5142|3|5|0|6|0|4|0|2|1
5143|1|5|3|0|2|0|0|4|0
5144|5|4|0|3|0|1|0|0|2
5145|4|2|8|7|5|3|6|9|1
5146|1|5|7|4|6|3|9|8|2
5147|2|0|0|0|0|0|0|1|0
5148|0|0|1|2|0|0|3|0|4
5149|1|0|0|0|2|0|0|0|0
5150|0|1|4|5|0|3|0|0|2
5151|2|0|0|3|0|0|1|0|4
5152|6|7|4|0|3|5|2|0|1
5153|7|5|3|8|1|6|9|2|4
5154|1|5|7|3|8|6|0|4|2
5155|7|5|1|0|0|3|6|2|4
5156|0|1|2|0|0|0|0|0|0
5157|0|3|5|4|2|1|6|7|8
5158|5|6|7|1|0|2|3|4|8
5159|0|2|0|0|0|1|0|0|3
5160|0|0|0|0|0|0|2|3|1
5161|0|5|3|0|1|6|2|4|0
5162|1|4|5|0|2|3|0|0|0
5163|0|2|0|4|0|0|0|1|3
5164|1|3|6|9|8|5|4|2|7
5165|0|2|3|1|0|0|0|0|0
5166|6|2|1|4|3|8|7|9|5
5167|3|0|0|0|0|0|0|2|1
5168|1|0|0|0|0|0|0|0|0
5169|0|0|0|2|0|0|0|1|0
5170|1|2|0|0|0|4|0|3|0
5171|6|9|2|4|1|7|3|5|8
5172|0|0|0|0|1|0|2|0|3
5173|2|1|6|4|5|3|0|8|7
5174|1|0|0|0|0|0|0|0|0
5175|0|0|2|0|0|0|0|1|0
5176|6|0|1|3|2|4|7|5|8
5177|0|2|0|0|0|0|0|1|0
5178|2|8|9|3|6|4|1|7|5
5179|0|1|0|0|0|0|2|0|0
5180|5|0|0|0|2|0|3|1|4
5181|5|1|2|0|6|4|0|0|3
5182|0|0|4|0|0|1|0|2|3
5183|6|1|3|4|2|7|0|0|5
5184|0|0|0|0|0|0|2|1|0
5185|2|0|3|0|0|4|1|0|0
5186|1|0|0|2|4|0|0|3|5
5187|1|2|0|0|0|0|0|0|0
5188|3|6|0|7|0|2|4|1|5
5189|3|0|0|2|0|0|0|1|0
5190|0|1|0|0|0|0|0|0|0
5191|2|1|5|0|6|0|4|3|0
5192|0|0|0|1|0|0|0|0|0
5193|3|4|0|7|0|6|5|1|2
5194|0|4|5|0|3|6|1|2|0
5195|0|0|1|0|4|0|0|2|3
5196|3|2|4|0|0|0|1|0|0
5197|3|5|7|2|1|4|9|6|8
5198|3|0|5|4|0|2|1|0|0
5199|0|1|0|0|0|0|0|0|0
5200|2|0|0|0|4|0|0|3|1
5201|3|0|0|0|2|0|0|1|0
5202|0|3|5|0|1|4|2|0|0
5203|4|6|1|3|2|0|0|5|7
5204|4|1|9|6|7|2|8|5|3
5205|7|5|3|8|4|1|2|0|6
5206|1|5|2|8|3|6|7|0|4
5207|0|0|2|0|0|0|1|0|0
5208|8|1|3|7|5|6|2|9|4
5209|0|2|0|4|0|0|1|3|0
5210|0|1|2|0|0|0|3|0|0
5211|1|2|0|6|0|0|4|3|5
5212|6|0|0|0|2|3|4|5|1
5213|0|0|0|0|0|1|0|2|0
5214|1|4|6|0|5|3|2|0|0
5215|6|3|1|0|4|5|2|0|7
5216|5|2|0|3|0|0|0|1|4
5217|0|2|4|5|0|0|0|3|1
5218|3|0|0|0|0|2|0|1|0
5219|0|0|0|0|1|0|0|2|0
5220|3|1|5|6|4|2|0|0|0
5221|6|0|0|1|4|2|0|3|5
5222|2|0|0|0|3|0|0|0|1
5223|2|6|8|5|1|3|4|9|7
5224|1|2|0|0|4|5|0|3|6
5225|1|0|2|5|0|3|0|0|4
5226|6|9|7|4|5|3|8|1|2
5227|3|0|4|0|0|5|0|1|2
5228|0|1|3|0|4|5|0|2|0
5229|8|9|1|3|6|5|7|2|4
5230|1|7|3|4|0|6|5|0|2
5231|4|0|1|6|5|2|3|7|0
5232|3|0|1|2|4|7|0|5|6
5233|0|1|0|0|0|0|2|0|0
5234|4|3|6|2|5|8|1|7|0
5235|0|0|0|0|2|0|1|3|0
5236|4|0|3|1|2|0|0|0|0
5237|0|3|0|0|2|1|0|0|0
5238|5|2|9|3|4|8|7|1|6
5239|0|0|3|0|0|0|2|1|0
5240|2|1|0|0|0|0|0|0|0
5241|4|0|1|2|0|3|0|0|0
5242|2|6|9|5|4|8|7|1|3
5243|0|2|0|0|3|0|1|4|0
5244|0|2|1|0|0|0|0|0|3
5245|0|0|0|0|0|0|0|0|1
5246|3|6|5|4|1|8|9|2|7
5247|2|4|6|3|7|0|5|0|1
5248|0|7|0|4|6|3|1|5|2
5249|5|8|7|2|0|3|1|4|6
5250|0|1|0|5|3|4|6|0|2
5251|1|5|7|0|6|2|3|4|8
5252|0|0|0|0|1|0|2|0|0
5253|0|0|0|0|0|0|0|1|0
5254|0|0|3|5|4|0|2|1|6
5255|0|6|0|4|7|5|2|1|3
5256|0|1|3|2|0|4|0|6|5
5257|3|1|0|0|0|2|0|0|0
5258|5|2|4|0|7|8|6|3|1
5259|1|0|0|0|0|0|0|0|0
5260|0|0|1|2|0|0|3|4|0
5261|0|2|0|0|0|0|3|4|1
5262|0|1|0|0|0|0|0|0|0
5263|3|0|0|5|2|0|0|4|1
5264|2|6|7|9|5|3|8|1|4
5265|0|1|0|0|0|2|0|0|0
5266|2|7|6|0|4|1|3|5|8
5267|3|0|0|0|0|1|2|0|0
5268|1|7|6|5|2|0|4|3|0
5269|2|6|5|3|8|7|4|0|1
5270|3|0|0|0|4|5|0|2|1
5271|0|0|2|0|0|0|3|1|0
5272|1|9|7|8|4|5|6|3|2
5273|0|3|0|4|0|0|2|0|1
5274|9|2|1|7|5|6|4|3|8
5275|0|1|2|0|0|0|4|0|3
5276|8|6|2|4|5|3|1|7|9
5277|6|5|2|4|0|0|7|3|1
5278|5|4|6|7|8|0|2|3|1
5279|0|2|0|0|3|0|0|1|0
5280|2|1|5|7|4|0|3|6|8
5281|0|1|3|0|0|2|0|0|0
5282|4|6|0|1|0|5|0|2|3
5283|7|4|0|2|3|6|1|5|0
5284|0|0|0|1|0|3|0|0|2
5285|0|0|1|3|0|5|0|2|4
5286|0|2|0|0|0|0|3|1|0
5287|1|5|0|0|0|0|3|2|4
5288|0|0|2|3|0|4|0|5|1
5289|0|0|4|0|0|3|1|0|2
5290|0|2|3|7|1|5|4|6|0
5291|2|4|0|7|3|5|6|1|0
5292|0|0|0|0|0|0|3|1|2
5293|7|4|1|3|6|5|0|2|0
5294|0|0|1|3|0|0|0|0|2
5295|6|7|2|8|9|3|5|4|1
5296|2|0|0|0|0|0|3|0|1
5297|2|1|5|6|4|3|0|0|0
5298|0|0|0|0|0|0|0|0|1
5299|1|4|0|0|3|0|5|6|2
5300|2|1|0|4|0|0|0|3|0
5301|4|2|3|7|6|0|5|1|8
5302|0|0|1|0|0|2|0|0|0
5303|6|7|5|0|3|8|1|4|2
5304|1|3|4|0|2|5|0|0|0
5305|0|0|0|0|3|2|0|0|1
5306|2|1|0|7|8|3|6|4|5
5307|1|0|7|0|2|5|3|6|4
5308|4|3|6|9|1|5|7|8|2
5309|3|1|7|5|8|4|6|9|2
5310|1|0|0|0|0|0|0|3|2
5311|0|0|0|0|0|0|1|0|0
5312|0|1|0|2|0|3|0|0|0
5313|4|3|7|9|5|6|8|1|2
5314|2|0|1|0|0|0|0|0|0
5315|1|0|0|0|0|0|0|0|2
5316|6|4|1|5|0|0|0|3|2
5317|5|0|2|3|6|0|1|4|0
5318|1|0|0|0|4|2|3|0|0
5319|6|1|8|5|2|3|0|7|4
5320|0|0|0|0|0|0|1|0|0
5321|1|3|7|5|8|4|2|6|0
5322|1|4|0|2|6|5|0|0|3
5323|1|0|0|0|0|0|0|0|0
5324|3|6|4|7|0|2|1|5|0
5325|1|0|5|2|7|6|3|8|4
5326|0|0|4|0|0|0|2|3|1
5327|0|0|0|2|1|0|0|0|3
5328|0|1|5|2|0|3|0|0|4
5329|6|9|3|4|2|7|8|1|5
5330|6|0|4|1|5|3|2|0|0
5331|1|3|0|4|0|2|5|6|7
5332|0|2|0|6|1|4|0|5|3
5333|0|0|2|0|0|0|1|0|0
5334|6|1|2|5|0|8|4|3|7
5335|0|2|1|5|4|0|3|7|6
5336|2|1|0|0|0|0|0|3|0
5337|0|0|1|0|4|0|0|2|3
5338|0|3|1|0|0|2|0|0|0
5339|1|0|0|0|0|0|0|0|0
5340|6|3|1|7|4|0|0|5|2
5341|7|3|5|9|2|6|1|8|4
5342|3|5|6|8|4|7|0|1|2
5343|0|2|0|0|6|5|3|4|1
5344|4|3|0|2|5|0|7|6|1
5345|0|0|0|0|0|0|0|1|0
5346|0|1|3|5|0|4|6|0|2
5347|0|1|5|3|0|0|2|4|0
5348|5|0|0|0|1|2|4|3|0
5349|0|0|0|0|3|0|2|4|1
5350|0|1|2|0|0|0|3|0|0
5351|6|1|4|5|3|2|8|7|0
5352|0|0|1|2|0|0|0|0|0
5353|5|1|4|7|6|2|8|3|9
5354|2|0|1|0|0|0|3|0|0
5355|2|0|0|0|0|0|0|0|1
5356|3|2|7|5|1|0|6|0|4
5357|0|0|0|0|0|0|0|1|0
5358|4|0|0|0|0|3|2|1|0
5359|2|0|3|0|0|0|1|0|0
5360|1|6|5|3|8|0|2|4|7
5361|0|3|2|0|0|0|1|0|4
5362|0|1|6|2|4|5|0|3|7
5363|0|4|2|0|0|0|1|0|3
5364|0|0|0|0|0|0|0|1|0
5365|0|0|0|0|0|0|1|0|0
5366|0|3|0|0|4|0|0|1|2
5367|0|0|1|2|4|3|5|6|0
5368|4|0|1|2|6|0|0|3|5
5369|2|0|0|0|1|0|0|0|0
5370|1|0|5|6|2|0|3|0|4
5371|4|1|6|7|3|5|0|2|0
5372|0|0|0|1|2|0|0|0|0
5373|2|1|0|0|0|0|3|0|0
5374|0|0|0|0|2|1|0|0|3
5375|0|2|0|0|0|1|0|3|0
5376|0|4|6|8|2|7|1|3|5
5377|1|0|0|0|0|0|0|0|2
5378|3|4|0|1|2|0|6|0|5
5379|2|1|3|6|0|5|0|0|4
5380|2|4|0|0|0|1|0|0|3
5381|0|3|4|2|0|6|0|1|5
5382|6|5|3|8|4|7|1|9|2
5383|0|0|0|0|0|1|0|0|0
5384|0|0|4|3|6|2|1|0|5
5385|1|0|0|2|4|3|0|0|0
5386|0|0|0|0|0|3|0|2|1
5387|3|8|6|5|2|9|4|7|1
5388|0|2|0|0|1|0|0|0|0
5389|3|9|2|8|7|5|1|6|4
5390|5|6|1|7|2|8|4|3|0
5391|3|4|7|0|2|0|1|5|6
5392|0|0|0|0|3|2|0|1|4
5393|1|8|3|6|7|0|5|2|4
5394|1|3|0|6|4|5|7|2|8
5395|4|5|3|0|2|0|1|0|0
5396|4|2|0|5|0|7|3|6|1
5397|3|4|0|2|6|5|7|0|1
5398|0|7|3|4|2|5|0|1|6
5399|1|0|2|0|6|5|0|4|3
5400|4|6|5|0|2|1|3|7|0
5401|1|5|6|2|0|8|3|4|7
5402|2|3|7|0|1|5|6|0|4
5403|2|3|4|1|0|0|5|0|6
5404|0|0|1|0|0|0|0|0|0
5405|1|0|3|0|2|0|0|0|0
5406|0|0|0|2|3|1|0|0|0
5407|3|2|7|1|5|4|0|0|6
5408|0|2|1|3|5|6|0|4|0
5409|5|4|3|6|2|8|0|7|1
5410|2|4|3|0|5|6|7|1|8
5411|7|3|1|4|8|5|6|9|2
5412|0|0|0|1|0|0|0|0|0
5413|8|5|3|4|6|1|9|2|7
5414|3|4|0|0|2|0|0|1|5
5415|0|0|1|0|0|0|0|0|2
5416|1|0|0|3|2|0|0|0|0
5417|2|0|3|0|5|0|4|6|1
5418|0|0|0|3|1|4|0|0|2
5419|1|2|0|0|0|0|0|0|0
5420|2|3|0|1|0|0|0|0|0
5421|8|2|6|5|7|1|3|4|0
5422|0|0|0|0|0|1|2|3|4
5423|6|4|2|7|0|8|5|3|1
5424|1|0|2|0|0|3|0|5|4
5425|0|0|0|0|0|1|0|0|0
5426|6|3|5|8|9|1|4|2|7
5427|3|0|6|0|2|4|5|7|1
5428|0|0|0|1|2|0|0|0|0
5429|2|7|4|0|6|0|3|5|1
5430|1|7|0|4|5|6|3|0|2
5431|0|0|0|0|0|0|0|0|1
5432|0|0|0|0|4|2|1|0|3
5433|1|3|0|0|0|2|0|0|0
5434|0|0|0|0|2|1|0|0|0
5435|1|0|0|0|0|0|0|2|3
5436|8|5|2|3|1|4|0|6|7
5437|3|4|0|0|0|5|2|1|0
5438|3|0|2|1|0|0|0|0|4
5439|0|1|0|4|3|0|2|0|0
5440|1|0|0|2|0|0|0|0|3
5441|1|0|0|0|3|0|2|0|0
5442|4|0|1|0|3|2|0|0|5
5443|0|0|1|0|2|0|0|3|4
5444|2|0|0|0|3|0|0|1|0
5445|6|1|7|5|2|9|8|3|4
5446|4|5|2|0|0|0|3|1|0
5447|2|3|1|4|0|0|0|0|0
5448|0|0|3|0|2|0|4|1|5
5449|0|0|4|3|5|0|2|1|0
5450|2|0|0|0|3|1|0|0|0
5451|1|8|4|5|3|9|2|7|6
5452|2|0|0|1|0|0|0|0|0
5453|4|0|0|2|3|5|1|0|6
5454|4|0|3|0|5|1|0|2|0
5455|5|0|0|2|0|0|3|1|4
5456|4|3|0|0|0|0|2|1|0
5457|6|7|5|3|8|9|4|1|2
5458|0|0|0|0|0|0|0|0|1
5459|0|1|0|0|2|3|4|0|0
5460|0|0|0|0|0|1|0|2|0
5461|2|0|4|0|1|6|0|5|3
5462|2|3|1|0|5|0|4|0|6
5463|0|1|0|0|0|0|0|0|0
5464|4|1|5|7|0|3|2|6|8
5465|3|0|0|0|0|4|1|0|2
5466|0|0|2|0|0|0|0|3|1
5467|3|1|0|7|4|0|2|6|5
5468|4|2|0|3|0|0|1|0|0
5469|2|8|4|1|5|0|6|3|7
5470|0|0|1|0|0|0|3|2|0
5471|0|0|0|0|0|0|1|0|0
5472|7|5|4|2|0|3|8|1|6
5473|0|0|0|0|0|0|0|0|1
5474|0|0|0|0|0|0|0|1|0
5475|5|2|0|4|6|3|0|7|1
5476|0|0|1|0|0|0|0|0|0
5477|6|2|1|0|0|5|0|4|3
5478|0|0|0|0|0|0|0|0|1
5479|0|0|1|0|0|0|0|0|0
5480|3|7|1|8|6|4|2|5|0
5481|4|0|0|2|3|0|0|0|1
5482|2|0|1|0|0|0|0|0|3
5483|2|0|0|0|1|3|5|6|4
5484|2|0|0|0|0|0|0|0|1
5485|0|0|0|0|0|1|0|2|0
5486|6|0|4|2|1|0|0|3|5
5487|0|0|0|0|0|0|0|1|0
5488|0|0|0|0|1|0|0|0|0
5489|3|8|4|7|5|6|1|2|0
5490|5|6|4|1|7|0|2|3|8
5491|2|1|0|0|3|0|0|0|0
5492|0|1|0|6|4|5|2|3|0
5493|0|3|0|0|1|2|0|4|0
5494|0|0|0|0|1|0|0|0|0
5495|2|0|0|0|1|0|0|0|0
5496|0|0|0|0|2|0|0|0|1
5497|0|0|0|0|1|0|2|0|0
5498|1|2|0|3|0|5|0|4|6
5499|0|0|3|0|5|2|1|0|4
5500|5|2|3|6|7|0|4|1|8
5501|0|2|0|0|0|0|0|0|1
5502|3|4|0|1|0|0|0|0|2
5503|4|7|0|3|5|0|2|6|1
5504|6|8|3|7|5|9|1|4|2
5505|2|5|3|0|0|1|4|0|0
5506|0|0|1|0|0|0|0|0|0
5507|0|3|0|2|0|0|0|1|0
5508|0|2|0|0|0|1|0|0|3
5509|1|7|5|6|9|2|3|4|8
5510|0|3|0|1|4|2|6|5|7
5511|0|0|0|1|0|0|0|0|0
5512|0|0|0|1|0|0|0|2|0
5513|1|3|0|2|0|4|0|0|0
5514|1|2|4|8|7|3|6|9|5
5515|1|0|5|7|0|2|3|4|6
5516|0|0|1|0|0|0|0|0|0
5517|3|2|7|6|4|0|1|8|5
5518|1|0|0|0|0|0|0|0|0
5519|4|0|3|2|1|6|0|5|0
5520|2|9|3|8|5|1|6|4|7
5521|0|0|0|0|0|0|1|0|0
5522|1|0|3|5|6|4|0|2|7
5523|0|0|0|3|0|1|0|2|4
5524|0|0|0|1|0|0|2|0|0
5525|5|7|3|8|6|2|4|1|9
5526|2|1|6|0|0|3|5|0|4
5527|7|2|5|3|0|6|8|1|4
5528|0|0|0|0|2|0|0|0|1
5529|1|0|0|0|2|0|3|0|0
5530|0|3|2|1|0|0|0|0|0
5531|5|3|8|7|4|1|2|9|6
5532|1|0|0|0|0|0|0|0|0
5533|4|1|0|2|6|5|3|7|8
5534|0|3|0|0|0|0|1|2|0
5535|0|5|0|1|3|0|4|6|2
5536|7|9|1|8|6|4|2|5|3
5537|1|0|5|3|2|6|0|0|4
5538|0|0|0|0|1|2|3|0|4
5539|2|7|1|9|8|4|5|3|6
5540|6|0|2|7|4|3|0|1|5
5541|0|2|0|1|3|0|5|4|0
5542|2|6|4|0|0|5|1|3|0
5543|8|1|7|4|5|3|2|6|9
5544|6|3|1|4|8|7|2|9|5
5545|2|3|0|0|1|0|5|0|4
5546|3|4|2|0|0|0|0|1|0
5547|2|0|0|0|0|1|0|0|0
5548|0|0|0|4|3|0|1|2|0
5549|1|0|0|3|0|0|4|2|5
5550|2|3|0|0|0|0|4|0|1
5551|0|0|3|2|4|0|0|1|5
5552|1|0|2|3|4|0|0|5|6
5553|0|0|4|2|1|0|3|5|6
5554|5|1|3|7|2|4|6|8|0
5555|0|0|1|0|0|0|0|0|0
5556|0|0|0|3|0|0|2|0|1
5557|1|0|0|0|2|0|0|0|0
5558|0|0|4|1|5|2|0|6|3
5559|3|8|5|7|2|4|6|1|9
5560|2|0|0|1|4|3|0|0|0
5561|6|5|7|9|3|1|8|2|4
5562|0|0|0|0|0|0|0|2|1
5563|0|0|0|0|0|0|1|0|0
5564|0|0|0|0|0|0|0|1|0
5565|2|1|0|3|4|6|0|0|5
5566|0|0|0|0|1|0|0|0|0
5567|0|0|0|0|3|0|1|0|2
5568|0|0|3|1|0|0|0|0|2
5569|4|0|1|3|0|5|0|0|2
5570|0|0|2|3|0|1|0|5|4
5571|0|4|3|6|8|5|1|2|7
5572|0|0|1|0|0|0|0|0|0
5573|9|1|8|6|3|5|2|4|7
5574|8|3|2|7|5|1|6|9|4
5575|3|5|0|2|0|4|0|0|1
5576|0|5|6|2|4|8|7|1|3
5577|2|3|4|8|7|0|1|5|6
5578|0|1|0|0|0|3|2|0|0
5579|0|1|2|0|0|3|0|5|4
5580|4|1|0|0|0|3|2|0|0
5581|2|9|7|8|6|4|3|1|5
5582|2|0|0|1|0|0|0|0|3
5583|0|0|0|0|0|2|1|0|0
5584|1|0|3|0|5|0|2|4|6
5585|0|6|0|0|4|1|5|3|2
5586|6|5|9|2|8|3|7|4|1
5587|9|8|7|3|1|5|2|4|6
5588|0|0|1|0|0|2|0|3|0
5589|0|1|0|0|0|0|0|0|2
5590|0|0|2|0|0|0|1|0|0
5591|1|0|0|0|3|0|0|0|2
5592|0|3|0|4|1|2|7|5|6
5593|6|7|9|1|8|4|3|2|5
5594|0|0|0|1|0|0|0|0|0
5595|0|4|2|0|0|0|0|3|1
5596|0|4|0|3|0|2|1|0|0
5597|0|1|0|2|0|0|0|0|0
5598|1|0|0|0|0|0|0|2|0
5599|1|0|0|0|0|0|0|2|0
5600|2|0|0|0|0|0|4|1|3
5601|6|0|0|3|0|2|4|1|5
5602|2|0|3|0|5|1|0|4|0
5603|7|5|2|4|6|8|1|9|3
5604|0|0|0|3|1|4|0|2|5
5605|4|0|3|1|5|0|0|2|0
5606|6|2|5|1|0|3|4|0|0
5607|7|1|3|9|2|4|8|5|6
5608|3|5|1|2|7|6|0|4|0
5609|0|4|0|0|1|2|0|3|0
5610|3|1|6|0|4|0|2|5|0
5611|0|0|3|4|0|0|0|2|1
5612|1|0|8|6|3|4|7|2|5
5613|5|3|2|6|7|1|0|0|4
5614|6|1|2|0|0|5|0|4|3
5615|5|8|1|7|2|9|3|6|4
5616|6|5|7|0|8|1|3|2|4
5617|2|1|0|0|0|3|0|0|0
5618|0|0|0|0|0|2|0|3|1
5619|6|0|5|0|1|4|7|2|3
5620|0|0|0|0|0|1|0|0|0
5621|2|1|0|0|0|0|0|0|0
5622|4|0|3|5|0|0|0|2|1
5623|0|0|0|2|0|0|1|0|0
5624|3|6|5|0|2|4|1|0|0
5625|0|4|0|0|3|0|0|2|1
5626|5|0|4|0|2|0|1|6|3
5627|3|2|0|4|0|6|1|5|0
5628|0|0|0|0|0|1|0|0|0
5629|0|0|4|0|3|2|0|1|0
5630|0|6|2|4|5|0|1|3|7
5631|7|1|0|3|2|4|8|5|6
5632|3|6|1|9|2|5|8|4|7
5633|0|0|0|0|0|0|1|0|0
5634|3|4|2|5|0|1|0|6|0
5635|5|0|3|0|1|4|0|2|0
5636|0|0|5|0|1|3|2|0|4
5637|0|0|0|1|0|0|0|0|0
5638|1|0|5|4|7|8|6|2|3
5639|0|0|2|0|0|0|1|0|0
5640|0|3|5|2|4|1|7|0|6
5641|4|2|5|6|9|3|7|1|8
5642|1|0|0|4|3|2|0|0|5
5643|2|0|6|5|4|0|3|7|1
5644|2|4|0|3|6|1|0|5|7
5645|0|0|0|1|0|2|0|3|0
5646|0|2|0|0|1|0|0|0|0
5647|0|0|0|0|0|0|2|1|0
5648|8|6|7|2|3|4|9|5|1
5649|1|0|0|2|4|0|3|0|0
5650|0|0|2|0|0|0|1|0|0
5651|1|0|0|0|0|0|0|0|0
5652|2|5|6|0|7|0|1|3|4
5653|0|0|1|0|3|4|0|0|2
5654|3|0|7|1|0|4|5|6|2
5655|3|2|6|0|4|8|7|1|5
5656|0|2|0|0|0|4|3|1|0
5657|0|0|0|0|2|1|3|0|0
5658|7|6|2|5|1|3|4|0|8
5659|0|0|1|0|0|3|0|2|0
5660|1|0|0|5|3|4|2|0|0
5661|1|4|2|9|6|3|8|7|5
5662|1|4|5|7|0|6|2|0|3
5663|0|1|0|2|0|0|0|0|0
5664|0|2|0|0|0|0|3|1|0
5665|4|7|6|0|0|3|1|2|5
5666|8|3|4|0|6|2|7|1|5
5667|4|0|2|1|0|6|5|3|0
5668|0|1|2|0|0|4|0|3|0
5669|1|6|0|7|8|4|3|5|2
5670|0|5|7|4|1|2|3|8|6
5671|6|0|1|4|7|3|0|5|2
5672|0|0|0|0|0|0|0|1|2
5673|8|0|1|3|7|6|2|4|5
5674|1|0|0|2|3|0|0|0|4
5675|5|3|8|9|6|2|1|4|7
5676|3|1|2|0|0|0|0|0|0
5677|1|6|2|0|0|0|3|5|4
5678|0|0|0|0|2|3|1|0|0
5679|2|0|0|0|4|3|0|1|0
5680|0|0|2|0|5|0|1|3|4
5681|0|0|3|2|1|0|5|0|4
5682|1|0|4|2|5|0|3|0|0
5683|0|1|3|0|0|0|0|2|0
5684|2|0|0|0|0|0|1|0|3
5685|2|0|0|0|0|0|0|1|0
5686|0|2|0|1|0|0|0|0|0
5687|0|0|6|2|0|1|3|4|5
5688|5|1|8|2|7|3|0|6|4
5689|0|4|2|3|0|5|6|0|1
5690|0|0|0|0|3|2|0|1|0
5691|2|1|0|3|0|0|0|4|0
5692|1|0|0|0|0|3|0|2|4
5693|0|0|0|1|5|3|2|4|6
5694|0|0|0|2|0|0|1|0|3
5695|1|0|0|0|2|3|0|0|0
5696|0|0|0|0|0|1|0|0|0
5697|9|8|5|6|3|2|4|1|7
5698|0|0|0|2|0|0|1|0|0
5699|0|5|2|1|4|3|0|0|0
5700|1|0|0|0|0|0|0|0|0
5701|7|5|3|4|6|1|0|8|2
5702|4|1|7|6|3|0|5|2|8
5703|2|4|7|8|6|0|1|3|5
5704|3|4|9|8|2|5|7|1|6
5705|3|6|0|5|2|4|0|1|0
5706|7|2|4|3|5|6|8|1|9
5707|0|0|0|2|0|0|0|1|0
5708|0|0|0|0|1|0|0|0|0
5709|7|6|1|8|4|0|3|2|5
5710|0|0|0|1|0|0|2|0|0
5711|2|7|3|9|8|6|5|1|4
