Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
4660|0|0|3|1|0|0|2|0|0
4661|0|0|2|0|0|1|0|0|3
4662|2|6|4|5|3|8|7|1|0
4663|5|8|0|7|4|1|3|2|6
4664|0|1|0|3|0|2|0|0|0
4665|0|0|0|0|0|0|0|0|1
4666|8|1|2|3|6|4|5|7|9
4667|0|0|0|0|0|0|0|1|0
4668|0|5|0|2|4|1|6|3|0
4669|4|1|6|7|5|0|3|0|2
4670|0|0|0|1|0|0|0|0|0
4671|2|0|0|3|0|0|1|0|0
4672|0|0|0|0|1|3|0|2|0
4673|0|2|0|0|3|0|0|4|1
4674|0|4|6|1|0|2|5|3|0
4675|0|0|0|0|0|0|1|0|0
4676|1|5|0|3|6|2|4|0|0
4677|0|7|1|4|0|2|6|3|5
4678|0|0|0|0|0|1|0|0|0
4679|4|1|5|3|0|6|2|0|0
4680|0|1|5|8|2|4|6|3|7
4681|0|0|0|0|1|0|0|0|0
4682|0|0|0|0|1|2|0|0|3
4683|0|2|0|4|6|5|0|1|3
4684|9|3|1|5|4|6|7|2|8
4685|2|0|1|4|0|0|0|3|0
4686|5|1|8|4|9|2|6|7|3
4687|0|0|0|0|0|0|0|1|0
4688|6|3|8|1|5|2|4|7|0
4689|0|3|8|6|1|2|7|5|4
4690|0|1|2|0|0|0|4|3|0
4691|6|7|8|4|1|9|3|2|5
4692|0|1|4|2|0|3|0|0|0
4693|0|0|0|0|1|0|0|0|0
4694|0|0|4|1|3|5|6|0|2
4695|0|0|0|1|0|3|2|4|0
4696|6|4|9|1|5|8|2|3|7
4697|0|0|1|0|3|2|0|0|0
4698|0|3|0|2|1|0|4|0|0
4699|0|0|2|0|0|1|3|0|0
4700|5|0|3|2|0|4|7|6|1
4701|0|0|1|2|0|0|0|3|4
4702|0|0|0|0|0|0|2|1|0
4703|0|1|3|0|0|0|2|0|0
4704|0|0|0|0|1|0|0|0|2
4705|1|6|2|0|3|0|4|5|0
4706|0|0|0|2|1|3|4|0|0
4707|1|0|0|0|0|0|0|0|0
4708|6|2|5|9|8|1|4|7|3
4709|3|2|5|6|1|0|4|7|0
4710|2|6|0|1|4|5|0|3|0
4711|0|0|0|0|0|0|0|1|0
4712|4|0|8|7|6|3|2|5|1
4713|4|5|8|7|9|1|3|2|6
4714|1|4|7|2|9|3|5|6|8
4715|8|6|0|1|5|2|4|3|7
4716|3|8|0|5|2|7|1|4|6
4717|3|1|0|4|2|0|0|0|5
4718|1|0|0|0|0|0|0|0|0
4719|1|5|8|2|6|9|7|3|4
4720|2|0|4|3|0|5|0|0|1
4721|2|1|6|5|9|4|8|7|3
4722|0|4|0|0|2|1|3|5|0
4723|4|1|2|5|3|0|0|0|0
4724|3|2|0|0|5|4|6|1|0
4725|0|0|0|5|2|4|0|1|3
4726|6|2|3|4|0|5|1|7|0
4727|0|0|0|0|0|0|0|0|1
4728|3|7|0|2|4|6|0|1|5
4729|0|0|0|1|0|0|0|2|0
4730|2|1|0|0|0|0|0|3|4
4731|2|0|1|0|3|0|0|0|4
4732|3|7|8|6|0|1|5|2|4
4733|0|3|2|0|4|0|6|1|5
4734|0|2|6|3|1|5|4|0|0
4735|0|0|4|1|3|2|0|5|0
4736|0|2|0|3|0|1|0|0|0
4737|2|6|1|3|7|5|0|0|4
4738|0|1|0|0|0|0|0|0|0
4739|0|3|4|0|1|0|0|0|2
4740|4|3|2|0|0|0|0|1|0
4741|0|1|0|0|0|0|0|0|0
4742|1|3|0|2|0|0|0|0|0
4743|4|0|0|1|3|0|0|0|2
4744|1|8|7|2|3|4|0|5|6
4745|6|1|8|5|7|0|4|2|3
4746|1|0|2|0|0|3|0|0|0
4747|6|4|2|5|0|1|0|7|3
4748|5|1|4|0|0|3|0|0|2
4749|5|3|0|1|0|2|4|0|0
4750|2|0|0|0|0|0|1|0|0
4751|0|2|3|1|5|0|0|0|4
4752|1|4|3|7|8|6|0|5|2
4753|3|6|0|5|1|0|2|0|4
4754|3|1|4|6|0|2|5|7|8
4755|0|1|5|0|4|2|0|0|3
4756|0|1|0|0|4|0|2|5|3
4757|0|2|0|3|0|1|0|0|4
4758|0|0|0|0|0|0|1|0|0
4759|3|4|5|1|0|2|0|0|0
4760|0|0|0|0|0|1|0|0|0
4761|3|4|2|5|0|6|7|1|8
4762|3|5|0|4|0|2|0|1|0
4763|9|2|4|7|5|6|1|8|3
4764|1|0|3|0|0|0|0|0|2
4765|0|7|2|0|6|4|1|5|3
4766|0|1|0|0|0|0|0|0|0
4767|0|0|0|0|0|0|0|0|1
4768|1|6|7|2|8|4|5|0|3
4769|0|1|0|0|0|0|0|2|0
4770|3|0|1|5|7|2|6|8|4
4771|7|4|3|6|9|8|5|1|2
4772|6|2|9|7|8|5|3|1|4
4773|1|0|3|0|2|0|0|0|0
4774|0|0|1|0|0|0|0|2|0
4775|3|0|0|0|1|2|0|0|0
4776|0|0|0|0|0|0|0|1|0
4777|2|1|0|0|0|0|0|0|0
4778|5|6|2|1|3|9|8|4|7
4779|2|3|1|0|0|4|6|5|0
4780|2|1|3|0|0|5|0|0|4
4781|5|0|4|6|3|2|0|0|1
4782|0|0|1|5|3|2|0|6|4
4783|7|2|1|3|5|6|4|0|0
4784|0|0|0|0|0|3|1|2|4
4785|0|1|0|3|2|0|0|0|0
4786|0|0|0|0|0|1|0|0|0
4787|7|8|9|6|1|2|4|5|3
4788|5|1|2|6|0|0|0|4|3
4789|5|1|6|2|4|7|0|8|3
4790|0|0|1|3|0|2|0|0|0
4791|0|0|3|0|0|0|0|2|1
4792|3|1|2|0|0|4|0|5|0
4793|1|0|0|4|0|5|2|0|3
4794|1|3|7|8|5|2|9|4|6
4795|1|5|0|3|0|7|2|6|4
4796|8|1|3|5|2|7|0|4|6
4797|0|0|0|0|1|3|2|0|0
4798|0|0|0|0|0|0|1|0|0
4799|4|0|0|1|0|3|0|2|0
4800|0|0|2|1|4|3|5|0|0
4801|1|0|0|0|0|2|0|0|0
4802|1|0|0|0|3|0|2|0|0
4803|3|4|0|2|0|5|6|7|1
4804|3|5|8|7|0|4|6|2|1
4805|1|0|0|0|2|0|0|3|0
4806|6|4|9|8|5|7|2|3|1
4807|0|0|0|0|4|1|2|3|0
4808|1|3|5|0|4|8|2|7|6
4809|0|3|0|0|1|0|2|0|0
4810|0|2|3|5|1|6|7|0|4
4811|1|7|3|8|2|9|6|4|5
4812|0|0|0|0|3|0|2|0|1
4813|2|0|1|0|0|0|3|0|0
4814|1|0|0|0|4|0|0|2|3
4815|0|0|0|0|0|0|0|0|1
4816|4|0|0|0|0|3|1|2|0
4817|2|1|0|3|4|0|0|0|5
4818|1|0|7|4|8|5|3|6|2
4819|0|1|0|0|2|0|0|0|0
4820|3|0|5|6|0|0|4|2|1
4821|1|0|0|0|0|0|0|0|0
4822|0|0|1|6|5|2|0|3|4
4823|0|2|0|0|0|0|0|0|1
4824|0|0|1|0|0|0|0|0|0
4825|1|0|0|0|0|0|0|0|0
4826|3|2|1|5|0|0|6|0|4
4827|3|0|0|1|5|4|6|0|2
4828|3|5|4|8|0|7|1|2|6
4829|5|3|7|1|6|4|0|0|2
4830|6|1|0|0|7|4|5|2|3
4831|3|1|7|4|6|9|8|5|2
4832|0|3|1|5|0|6|2|4|0
4833|1|3|0|4|0|2|5|0|0
4834|5|6|4|0|0|7|2|3|1
4835|3|6|0|0|2|1|5|0|4
4836|0|0|0|0|1|2|0|0|0
4837|3|8|1|0|6|5|7|2|4
4838|0|0|4|3|0|0|2|0|1
4839|0|2|1|4|0|0|3|0|0
4840|2|5|3|4|0|7|0|6|1
4841|6|0|3|0|0|2|5|4|1
4842|5|6|4|2|0|3|1|0|7
4843|2|5|1|4|0|0|0|3|0
4844|2|5|1|0|0|7|6|3|4
4845|6|1|2|0|5|0|0|4|3
4846|2|0|1|0|0|0|4|0|3
4847|0|1|0|0|0|2|0|0|0
4848|4|1|2|5|8|3|7|9|6
4849|1|3|5|7|0|6|0|4|2
4850|2|1|0|0|0|0|0|0|0
4851|1|4|8|2|6|5|3|7|0
4852|7|1|3|2|8|9|5|4|6
4853|0|4|0|2|3|1|0|0|5
4854|0|0|2|0|0|0|1|0|0
4855|1|0|2|4|5|3|0|0|0
4856|7|1|3|4|0|6|2|8|5
4857|4|0|0|0|3|0|2|1|0
4858|6|1|5|4|8|9|3|7|2
4859|0|1|5|2|0|0|3|4|0
4860|1|2|0|0|3|0|4|0|0
4861|0|3|2|0|0|0|0|1|0
4862|0|0|0|5|3|4|2|6|1
4863|4|1|3|7|8|5|0|2|6
4864|1|2|0|4|3|5|0|0|0
4865|1|0|5|3|6|4|0|7|2
4866|8|1|7|4|0|2|6|5|3
4867|0|0|0|0|0|0|1|0|0
4868|1|5|0|6|4|3|0|7|2
4869|7|5|8|6|3|2|9|1|4
4870|6|2|0|5|4|1|0|3|0
4871|2|1|0|0|0|0|0|0|0
4872|0|0|0|0|2|0|0|1|0
4873|4|0|5|1|3|0|6|2|0
4874|0|0|4|1|0|3|0|2|0
4875|0|2|1|3|5|0|0|0|4
4876|6|0|3|0|5|0|2|1|4
4877|1|3|0|0|0|0|2|0|4
4878|7|0|6|3|0|2|1|4|5
4879|0|0|1|0|2|0|3|0|0
4880|3|5|4|6|2|0|0|0|1
4881|2|1|0|0|4|5|3|6|0
4882|7|5|1|3|2|0|0|4|6
4883|0|0|0|2|0|0|0|1|0
4884|7|8|5|3|1|2|0|6|4
4885|0|0|0|0|2|0|1|0|0
4886|0|0|1|0|0|4|0|3|2
4887|4|3|2|1|9|5|6|8|7
4888|6|5|0|4|0|7|3|1|2
4889|1|0|0|0|2|3|4|0|0
4890|9|3|6|8|2|1|4|7|5
4891|0|1|0|0|0|0|0|2|0
4892|0|2|0|3|1|0|0|0|0
4893|4|0|5|0|2|0|1|3|0
4894|0|0|0|0|0|1|0|0|0
4895|1|4|3|0|5|6|0|0|2
4896|2|1|3|0|0|0|4|0|0
4897|1|0|3|5|0|0|0|4|2
4898|0|0|1|3|0|0|0|0|2
4899|5|1|9|6|8|4|3|7|2
4900|5|2|6|8|7|1|4|3|0
4901|6|1|0|4|5|8|3|2|7
4902|0|0|1|0|0|2|0|0|0
4903|0|2|0|0|1|4|3|0|0
4904|6|2|4|1|7|9|8|5|3
4905|0|4|5|0|3|0|1|2|0
4906|5|7|6|3|0|0|2|1|4
4907|0|0|0|1|0|0|0|0|0
4908|7|8|3|1|2|0|4|6|5
4909|2|1|3|6|0|5|4|0|7
4910|0|1|6|4|7|0|3|5|2
4911|1|0|0|0|0|0|0|0|0
4912|0|0|0|1|0|0|0|0|0
4913|0|0|0|0|0|0|0|1|0
4914|1|0|3|0|0|0|2|0|4
4915|0|0|1|0|0|0|0|0|0
4916|0|0|0|3|0|1|4|2|0
4917|0|0|1|0|0|0|0|0|0
4918|0|0|2|0|3|0|0|0|1
4919|5|7|6|2|3|1|0|0|4
4920|4|1|0|0|2|0|3|0|0
4921|0|0|0|0|0|3|2|0|1
4922|2|1|7|0|6|5|8|3|4
4923|0|4|0|1|0|3|0|0|2
4924|8|1|2|3|5|9|6|7|4
4925|4|5|3|0|2|0|1|6|0
4926|0|0|3|4|0|0|0|2|1
4927|6|3|4|0|1|0|5|7|2
4928|1|0|0|0|0|0|0|0|0
4929|4|6|7|8|5|1|2|9|3
4930|1|2|0|0|0|0|0|0|0
4931|7|4|3|1|6|0|0|5|2
4932|1|5|2|0|3|4|0|7|6
4933|1|0|0|4|6|5|3|0|2
4934|0|5|3|4|0|2|1|0|0
4935|2|0|1|0|0|0|0|0|0
4936|5|6|8|1|3|7|2|0|4
4937|0|0|0|0|0|0|0|1|0
4938|4|0|3|0|5|1|0|0|2
4939|3|5|8|0|6|4|2|1|7
4940|3|1|0|6|2|4|5|8|7
4941|0|1|0|3|0|0|0|0|2
4942|2|0|0|0|0|0|1|0|0
4943|0|4|3|6|0|0|1|2|5
4944|4|0|2|3|6|0|5|1|0
4945|4|7|9|1|6|5|8|2|3
4946|1|0|4|5|0|6|0|2|3
4947|0|1|0|5|2|3|0|0|4
4948|5|1|3|6|7|2|8|4|9
4949|5|1|7|4|2|0|0|3|6
4950|0|0|0|1|0|0|0|0|0
4951|1|6|5|4|9|8|7|2|3
4952|2|0|0|0|0|0|0|0|1
4953|1|0|0|4|2|0|0|5|3
4954|0|2|4|1|5|0|0|3|0
4955|0|4|0|1|2|3|0|0|0
4956|0|5|8|4|6|1|7|2|3
4957|1|0|0|0|0|0|0|0|0
4958|5|1|4|0|0|0|3|6|2
4959|9|7|8|2|6|5|3|1|4
4960|4|1|0|5|0|0|2|3|6
4961|0|0|0|0|0|0|0|0|1
4962|4|0|5|1|0|0|0|3|2
4963|0|1|0|5|3|4|0|2|0
4964|0|0|2|0|0|0|0|0|1
4965|1|0|3|0|2|0|0|0|4
4966|4|2|0|0|0|1|3|6|5
4967|1|2|5|3|0|4|0|0|0
4968|0|2|0|1|3|6|0|5|4
4969|6|5|3|8|7|4|9|1|2
4970|0|5|8|2|4|6|3|7|1
4971|4|3|0|0|2|6|5|7|1
4972|1|4|7|8|5|9|6|2|3
4973|3|0|1|0|0|0|0|2|0
4974|0|0|2|0|0|0|0|1|0
4975|4|0|2|1|5|0|6|0|3
4976|0|0|0|1|0|0|0|0|0
4977|2|1|0|0|0|0|0|0|0
4978|0|0|0|0|0|0|1|2|0
4979|1|5|7|3|6|4|8|9|2
4980|4|1|3|0|0|5|0|2|6
4981|7|2|1|4|5|6|0|8|3
4982|3|2|0|1|0|0|0|0|0
4983|0|0|4|2|3|7|6|5|1
4984|3|0|0|0|0|0|0|2|1
4985|0|3|0|0|1|0|2|0|0
4986|6|0|4|2|7|8|3|5|1
4987|7|8|1|6|3|5|2|9|4
4988|0|1|0|0|0|0|2|0|0
4989|4|2|1|5|0|0|0|3|6
4990|0|1|3|5|0|7|2|6|4
4991|2|0|0|0|0|1|3|0|0
4992|6|8|4|7|0|2|5|3|1
4993|2|5|0|3|1|7|4|6|0
4994|8|1|3|2|4|7|5|9|6
4995|0|0|0|0|0|0|0|1|0
4996|1|2|0|0|0|0|0|0|0
4997|2|0|4|3|0|5|1|0|0
4998|7|5|8|2|4|0|1|3|6
4999|1|0|3|0|0|0|2|0|0
5000|0|1|0|0|2|0|0|0|0
5001|1|6|2|7|8|0|3|4|5
5002|1|2|0|0|4|3|5|0|0
5003|0|7|5|1|0|3|6|4|2
5004|1|0|0|0|2|0|0|0|0
5005|0|1|2|0|0|0|0|3|0
5006|0|0|0|0|0|0|0|0|1
5007|0|0|0|1|0|2|0|0|3
5008|0|2|5|6|1|7|3|4|8
5009|4|0|5|0|6|1|3|0|2
5010|1|2|6|8|5|4|0|3|7
5011|4|1|2|0|0|0|3|0|0
5012|4|1|0|3|6|5|0|2|7
5013|0|0|0|0|0|0|1|2|0
5014|2|0|1|0|0|0|0|0|0
5015|6|0|5|1|0|2|3|0|4
5016|0|3|0|2|4|5|0|1|0
5017|6|8|7|2|4|9|1|3|5
5018|1|3|5|0|0|2|4|0|0
5019|8|7|1|2|6|5|9|4|3
5020|0|1|0|0|0|0|0|2|3
5021|0|3|2|0|1|0|0|0|0
5022|0|0|0|0|3|0|0|1|2
5023|0|1|0|2|0|0|0|0|0
5024|0|0|1|3|0|0|2|0|0
5025|0|0|4|5|6|3|0|1|2
5026|1|0|0|0|0|0|2|3|0
5027|4|5|8|2|6|3|1|0|7
5028|0|2|3|1|0|0|0|0|0
5029|7|4|8|6|1|3|5|0|2
5030|2|3|0|1|5|0|4|0|0
5031|2|0|3|0|0|0|1|0|4
5032|1|0|2|3|0|0|0|0|0
5033|3|0|2|0|0|0|4|0|1
5034|5|2|0|7|4|1|3|6|0
5035|0|0|0|1|0|0|0|0|0
5036|0|2|0|0|1|3|0|0|0
5037|0|0|1|2|0|0|3|4|0
5038|0|1|2|0|0|4|0|0|3
5039|2|7|5|6|1|4|8|3|0
5040|0|2|1|4|3|5|0|0|6
5041|7|6|5|2|3|0|1|0|4
5042|4|0|3|0|0|2|1|0|0
5043|7|1|2|5|3|4|8|6|9
5044|7|2|0|1|8|5|3|6|4
5045|0|0|2|3|0|1|0|4|0
5046|2|0|0|3|1|0|4|0|0
5047|0|4|2|6|3|0|1|5|0
5048|0|5|0|6|2|0|1|4|3
5049|2|5|1|7|9|3|6|4|8
5050|0|0|0|0|0|1|0|0|0
5051|8|4|9|5|1|7|6|3|2
5052|0|1|0|2|0|0|0|0|0
5053|0|0|0|1|0|0|0|0|0
5054|2|5|4|8|1|3|7|6|9
5055|0|1|0|0|0|2|0|0|0
5056|0|1|3|2|6|0|4|5|0
5057|3|1|2|4|6|0|0|0|5
5058|5|2|1|0|0|3|0|0|4
5059|0|0|0|0|0|0|0|0|1
5060|0|5|4|0|1|0|0|2|3
5061|3|0|0|0|4|5|2|1|0
5062|1|0|0|0|0|0|3|2|0
5063|6|4|5|2|8|1|7|3|9
5064|8|5|0|6|2|3|4|1|7
5065|0|0|0|0|0|1|0|0|0
5066|0|0|0|1|3|0|0|0|2
5067|0|3|2|0|0|0|0|0|1
5068|1|0|0|0|0|0|0|0|0
5069|0|1|2|0|3|0|0|0|0
5070|5|4|6|0|7|3|1|2|0
5071|0|1|4|3|0|0|5|0|2
5072|0|1|0|2|0|0|0|3|0
5073|1|0|6|3|7|2|0|4|5
5074|3|1|2|6|4|0|5|7|0
5075|2|0|0|0|0|0|0|1|0
5076|2|0|0|0|0|0|0|1|3
5077|0|6|1|5|0|4|3|2|0
5078|3|1|2|0|0|0|0|0|4
5079|0|0|0|0|0|0|0|1|0
5080|0|0|0|0|0|0|1|2|0
5081|0|1|0|0|0|0|0|3|2
5082|4|0|3|0|1|0|0|2|0
5083|3|2|0|0|0|0|0|1|0
5084|1|2|0|0|0|0|3|0|4
5085|1|8|3|6|5|7|4|2|0
5086|2|4|0|0|5|0|1|0|3
5087|9|6|8|2|3|7|1|4|5
5088|0|0|0|0|1|0|2|0|0
5089|0|0|4|2|0|0|1|3|0
5090|0|0|1|0|2|0|0|0|0
5091|2|8|1|4|5|6|0|3|7
5092|5|0|0|0|1|0|3|4|2
5093|0|0|0|0|0|1|0|0|0
5094|5|9|6|1|7|2|4|3|8
5095|1|0|0|0|0|0|0|2|0
5096|8|6|1|2|4|3|7|9|5
5097|6|1|8|4|2|5|3|0|7
5098|0|0|1|0|0|0|0|0|0
5099|0|2|1|0|0|3|0|0|0
5100|8|2|4|3|7|1|6|0|5
5101|5|3|1|8|6|0|4|7|2
5102|1|7|3|2|4|5|0|6|0
5103|0|0|0|0|0|0|0|0|1
5104|4|1|3|7|0|2|0|6|5
5105|4|3|6|2|0|5|1|0|7
5106|2|3|6|4|5|0|0|1|7
5107|0|0|1|4|0|5|3|2|0
5108|2|0|0|1|0|0|0|3|0
5109|7|5|6|1|3|0|2|4|8
5110|0|0|5|4|2|0|3|1|6
5111|0|2|0|0|3|0|0|1|0
5112|0|1|0|0|0|0|0|3|2
5113|3|7|4|0|8|1|2|6|5
5114|2|0|0|1|0|4|5|3|0
5115|0|0|3|5|1|2|0|4|0
5116|0|0|1|0|0|0|0|0|0
5117|3|6|7|4|1|8|5|2|0
5118|1|0|0|2|0|0|0|0|0
5119|4|7|0|5|1|0|6|3|2
5120|0|0|0|0|1|0|0|0|0
5121|0|0|0|1|3|0|2|0|4
5122|0|0|0|1|0|0|2|0|0
5123|2|7|0|0|4|6|3|5|1
5124|6|5|2|4|1|3|0|0|0
5125|7|2|6|4|5|3|0|1|8
5126|1|0|0|0|0|0|0|0|0
5127|0|0|0|0|1|0|2|0|0
5128|0|0|0|0|1|0|0|2|3
5129|1|0|0|0|3|0|4|0|2
5130|4|0|0|1|0|0|3|2|0
5131|1|0|0|0|0|0|0|0|0
5132|0|1|0|2|0|0|0|0|0
5133|2|4|0|0|0|1|0|3|0
5134|0|0|0|0|1|2|0|0|3
5135|1|0|0|5|0|2|4|3|0
5136|0|0|1|0|2|0|0|0|0
5137|1|0|0|2|0|0|0|0|0
5138|0|2|0|0|0|1|0|0|0
5139|1|0|0|3|2|0|0|0|0
5140|0|0|0|1|0|0|0|0|0
5141|0|0|1|0|0|3|0|0|2
5142|1|7|2|8|6|3|5|9|4
5143|2|0|0|0|0|1|0|0|3
5144|1|4|2|0|0|5|3|6|7
5145|0|2|0|0|0|4|0|3|1
5146|4|0|0|1|2|0|5|0|3
5147|0|0|0|0|0|0|0|1|0
5148|0|2|1|0|0|0|0|0|3
5149|0|0|1|2|0|0|0|0|0
5150|0|0|0|0|0|0|0|0|1
5151|2|0|0|1|0|0|4|3|5
5152|0|0|1|0|3|0|0|0|2
5153|1|5|0|4|0|0|2|3|6
5154|0|0|0|1|0|0|0|0|0
5155|1|0|2|5|6|4|0|7|3
5156|3|1|0|0|2|0|0|0|4
5157|0|0|0|0|0|0|0|1|0
5158|0|0|0|0|1|0|0|0|2
5159|2|0|0|4|0|0|3|5|1
5160|2|1|0|0|0|0|0|0|0
5161|9|5|4|2|3|6|8|7|1
5162|1|4|2|0|3|0|5|0|0
5163|0|4|0|0|3|0|2|1|0
5164|0|0|0|2|1|0|0|0|0
5165|0|0|2|0|0|1|0|0|0
5166|0|0|1|0|0|0|0|0|0
5167|7|4|2|1|0|8|3|5|6
5168|0|0|0|0|0|0|0|1|0
5169|0|0|0|1|0|3|2|0|0
5170|0|0|0|1|0|0|0|0|0
5171|0|0|1|0|0|2|0|0|0
5172|0|0|0|2|0|3|1|0|4
5173|9|6|4|3|7|1|5|8|2
5174|1|3|6|2|0|5|7|8|4
5175|3|0|0|4|2|0|1|5|0
5176|0|0|2|0|1|0|0|0|0
5177|1|3|7|8|2|5|4|6|9
5178|0|6|3|4|2|5|1|0|0
5179|0|4|0|0|3|2|0|5|1
5180|0|0|0|1|0|4|0|2|3
5181|0|1|0|3|2|5|0|4|0
5182|0|0|2|0|3|0|0|0|1
5183|0|0|0|0|0|0|0|0|1
5184|0|2|0|1|0|0|0|0|0
5185|0|1|2|0|0|0|3|0|0
5186|4|8|2|1|6|3|7|5|0
5187|6|0|1|5|3|2|7|0|4
5188|0|4|2|0|1|0|5|3|0
5189|4|9|1|2|8|5|6|7|3
5190|0|1|2|0|0|0|0|0|0
5191|5|0|3|1|4|2|6|7|8
5192|1|0|0|3|0|0|0|2|0
5193|5|4|0|2|0|3|1|0|0
5194|0|0|0|0|1|0|2|0|0
5195|3|7|2|8|4|6|1|9|5
5196|2|1|7|3|0|5|0|6|4
5197|7|4|6|0|0|3|1|2|5
5198|2|3|4|8|7|6|1|9|5
5199|4|6|3|0|5|0|2|0|1
5200|0|0|3|0|0|1|2|0|0
5201|1|0|0|0|0|0|0|0|0
5202|0|1|0|0|0|0|0|0|2
5203|4|7|6|2|1|0|0|5|3
5204|0|0|0|0|0|0|1|0|0
5205|2|0|5|4|6|3|1|7|0
5206|0|0|5|0|1|0|4|3|2
5207|0|1|0|4|3|0|2|0|0
5208|0|3|6|8|7|2|5|1|4
5209|1|3|0|0|0|2|4|0|0
5210|0|2|0|0|0|0|0|1|0
5211|1|6|8|5|7|0|2|4|3
5212|0|1|0|4|0|0|2|0|3
5213|2|3|0|0|0|1|0|0|0
5214|7|1|0|6|3|5|2|4|0
5215|0|5|4|2|0|3|6|0|1
5216|1|0|3|2|0|0|0|0|0
5217|0|0|1|0|2|0|0|0|0
5218|0|0|5|6|3|4|1|0|2
5219|1|4|7|2|6|3|0|8|5
5220|5|0|6|0|1|3|4|2|0
5221|7|5|1|0|6|0|3|2|4
5222|0|0|0|0|0|0|0|1|0
5223|5|1|4|6|2|3|8|0|7
5224|1|4|2|3|6|0|5|0|0
5225|0|0|0|0|0|0|1|0|0
5226|5|9|8|7|6|3|2|1|4
5227|0|0|1|0|0|0|0|0|2
5228|6|3|7|4|8|2|1|5|0
5229|0|0|1|0|3|0|0|2|4
5230|1|0|2|0|0|0|4|3|0
5231|2|0|0|1|0|3|0|4|0
5232|2|0|0|0|0|3|0|1|0
5233|0|3|0|0|1|0|2|0|0
5234|3|0|2|0|4|0|1|0|0
5235|7|2|4|3|0|0|1|6|5
5236|4|9|6|7|3|8|5|1|2
5237|8|7|3|6|2|0|4|5|1
5238|5|6|4|3|9|7|8|1|2
5239|3|9|5|4|8|7|1|6|2
5240|6|4|3|5|7|0|1|2|8
5241|2|5|0|0|0|0|4|1|3
5242|2|4|6|3|1|8|9|5|7
5243|3|0|5|1|6|0|4|2|0
5244|0|1|0|2|0|0|0|3|0
5245|9|2|1|6|7|3|8|4|5
5246|3|4|8|1|7|5|2|6|0
5247|1|0|6|3|5|7|4|8|2
5248|0|6|3|4|0|5|1|0|2
5249|1|0|0|0|0|0|0|0|0
5250|5|8|1|3|7|9|6|4|2
5251|1|4|0|2|0|0|3|0|0
5252|8|6|5|0|1|4|7|2|3
5253|0|1|6|4|5|7|0|2|3
5254|1|0|5|3|7|4|2|0|6
5255|0|0|0|0|0|3|0|1|2
5256|1|7|5|4|6|3|8|2|0
5257|8|2|5|7|3|6|9|4|1
5258|0|0|0|4|0|0|1|2|3
5259|0|2|3|1|5|4|0|6|0
5260|0|0|0|0|0|1|2|0|0
5261|4|5|0|1|2|3|6|7|8
5262|0|0|2|0|0|0|1|0|0
5263|4|0|0|3|0|2|0|1|0
5264|0|0|0|0|1|0|0|0|0
5265|3|0|0|0|0|0|2|1|4
5266|0|3|0|0|0|0|0|2|1
5267|7|1|3|4|8|2|5|6|9
5268|0|0|0|4|3|1|0|0|2
5269|0|1|0|0|0|0|0|2|3
5270|4|1|5|0|3|0|2|6|0
5271|5|1|3|4|6|0|7|8|2
5272|0|1|0|0|0|0|0|3|2
5273|4|0|6|0|3|2|1|5|0
5274|3|1|2|6|4|0|5|0|0
5275|0|0|1|0|0|0|0|2|3
5276|7|5|2|3|1|0|8|6|4
5277|0|0|4|3|1|0|0|2|0
5278|0|0|4|2|0|0|1|3|0
5279|3|6|5|0|4|1|0|2|7
5280|1|3|0|0|0|0|0|2|0
5281|1|0|6|2|5|4|3|0|0
5282|0|0|0|0|1|0|0|0|0
5283|0|4|0|0|0|0|2|3|1
5284|5|4|0|1|2|0|3|0|0
5285|2|1|8|0|6|4|7|3|5
5286|0|0|0|1|0|0|0|0|0
5287|0|4|0|1|0|2|3|0|0
5288|3|0|2|0|0|0|1|0|0
5289|3|0|4|0|2|0|1|0|0
5290|0|1|2|5|3|0|4|0|0
5291|0|0|0|0|1|0|0|0|0
5292|0|0|0|0|0|0|0|2|1
5293|0|0|0|0|0|1|0|0|0
5294|1|0|7|3|5|0|6|4|2
5295|5|3|0|2|1|0|0|4|0
5296|7|6|1|0|5|3|2|4|0
5297|6|0|0|3|0|2|5|1|4
5298|1|0|4|3|6|5|2|8|7
5299|2|1|0|0|0|0|0|0|0
5300|3|5|6|1|7|4|8|0|2
5301|2|7|5|9|1|4|8|3|6
5302|7|0|1|6|4|0|5|3|2
5303|2|1|0|4|6|0|3|0|5
5304|0|0|1|3|2|0|0|5|4
5305|0|1|0|0|0|0|2|0|0
5306|7|5|3|6|0|1|0|2|4
5307|0|1|0|0|0|0|0|0|0
5308|1|0|2|0|0|4|0|0|3
5309|2|0|0|0|1|0|0|0|0
5310|3|2|1|5|4|6|0|0|0
5311|0|5|0|2|3|4|0|1|0
5312|1|0|4|0|5|0|3|2|0
5313|0|0|0|0|1|0|0|2|0
5314|1|3|0|2|4|0|0|0|0
5315|3|9|7|5|2|6|8|4|1
5316|1|2|5|4|0|8|6|7|3
5317|0|0|0|0|0|0|0|1|0
5318|0|7|4|2|0|1|5|3|6
5319|8|1|9|3|4|7|2|5|6
5320|2|0|0|0|0|1|0|4|3
